node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YKL063C,318,0.005094243504839531,0.002601783367763631,7.195576535944085e-05,0.25965207550761754,0.0025630746359255265,0.0003555974791229576,0.0005703352197131619,2333.0,0.9998490327337167
YDL223C,547,0.014518593988792664,0.014034696092025028,0.0005359293910904574,0.30287152817929236,0.014290818897974738,0.0014692769384133872,0.0006189494854012425,2706.0,0.9998470684224747
YPL036W,748,0.029801324503311258,0.05916617709451378,0.004472180229877543,0.3269123020898383,0.0588262995903807,0.003300040822149882,0.0006348958761610841,2945.0,0.9998461696181448
YPL050C,348,0.00738665308201732,0.000732289435395511,7.5911926202253795e-06,0.24582143032726686,0.0007430205414848294,0.00047055242946314067,0.0005896393532643191,2466.0,0.9998482182033845
YJR148W,391,0.00815078960774325,0.0025247582084294493,9.296505275942383e-05,0.27786214108606044,0.0026415032103035713,0.0006451133496717924,0.0005997264323982114,2460.0,0.9998482499554828
YHR208W,301,0.004075394803871625,0.0007262629204662625,0.00024372261432644514,0.2650072390934506,0.0007162337373031148,0.0002954277166731285,0.000558249878626904,2271.0,0.9998494998211191
YBR035C,472,0.011462047885888945,0.0018711138403389605,0.00012726267397549317,0.28218806340892555,0.0017118018872810813,0.0008790693112762499,0.0006125845434882027,2642.0,0.9998474036538414
YPR008W,391,0.007131940906775344,0.00877682995756648,0.0033759834764529226,0.2933290978879739,0.009229726117308079,0.0006242917841664604,0.0005904765075141062,2407.0,0.999848543439096
YKL024C,510,0.012990320937340805,0.003455678535726949,0.0001606304953612446,0.2817642303308106,0.0033228026859782314,0.0010680589036454191,0.0006153080303397287,2708.0,0.999847059578973
YBR286W,176,0.002292409577177789,1.4813560043298433e-06,2.2851504989498143e-05,0.24449188655578483,1.8252550704602199e-06,0.0001931826649976138,0.0005034049659509147,1975.0,0.9998530727592153
YLR420W,394,0.008405501782985226,0.0017543546032781892,0.00016154063098346088,0.2770414598748485,0.0017229596415464165,0.0006883616960297415,0.000598868494197335,2470.0,0.9998481941255972
YKR066C,585,0.0163015792154865,0.011961329148163292,0.0004887552720643797,0.2984387918457742,0.011529012090759393,0.0012987333418716092,0.0006235732025159,2774.0,0.9998467365637459
YNL117W,456,0.010443199184921039,0.0015823092705397252,0.00014365734929624075,0.2812783935141371,0.0013407362545764967,0.0007946068038492151,0.0006092003639935479,2602.0,0.9998475469693678
YNL015W,394,0.00815078960774325,0.0026110153844265626,0.00013076733977983697,0.2737666903382031,0.002646706703167993,0.0006449372658150581,0.000598642418926699,2476.0,0.9998481321202571
YOR285W,351,0.007131940906775344,0.0018574634786503329,0.00010710283248570859,0.2742068618786139,0.0019430807637532274,0.0005699856364032481,0.00059185002308153,2371.0,0.9998487730288896
YOR239W,159,0.0028018339276617422,0.0022317068860326647,3.590863102692043e-05,0.2592931921966188,0.002220656524555746,0.0003264549092194828,0.0005110798197868006,1840.0,0.9998546790844256
YJL055W,182,0.002292409577177789,5.955054228212565e-08,2.513514540641666e-05,0.24159513786768022,5.81349444554405e-08,0.00019407898877158632,0.0005040280968399419,2006.0,0.9998526531204166
YJL066C,249,0.004839531329597555,0.003050996210523862,0.00011859783430380492,0.26656998160462336,0.0031014123112405685,0.0004704138143450513,0.0005537524125144821,2146.0,0.9998508655528072
YGR027W-A;YGR038C-A;YJR026W;YLR227W-A;YML040W,759,0.032603158430973,0.06313278408707154,0.0007534761100679616,0.323028195530355,0.06330572974003636,0.004338532729463858,0.0006351042053209685,2997.0,0.9998460804291278
YGL087C,50,0.0005094243504839531,0.0,8.90033582016311e-06,0.23064932016260367,0.0,7.327816749344877e-05,0.0002849974304762932,750.0,0.9998696985741741
YNL134C,192,0.0025471217524197657,0.0006271642718461126,0.00010513639028377535,0.2682471216905036,0.000632988162691359,0.00021038813486067882,0.0005173208400058993,1970.0,0.9998531266509592
YNR034W-A,103,0.0010188487009679063,0.0,1.5191269810458664e-05,0.23949779720956682,0.0,0.00010845142900085296,0.0003940568471178995,1563.0,0.999858970754955
YPL111W,189,0.003056546102903719,0.00046880641837009193,2.8810334119593182e-05,0.2556013686957609,0.00048493807731902463,0.000258591350130561,0.0005310780254496611,1998.0,0.9998528232654971
YIR037W,26,0.00025471217524197657,0.0,2.192985019258332e-06,0.21873564339095633,0.0,5.604779518337505e-05,0.0001830763404296894,57.0,0.9998759526387528
YML022W,83,0.0007641365257259297,0.0005400242630206934,2.4798539348983015e-05,0.2468890235628791,0.0005420856746541873,0.00014159938461580585,0.00028732499567707696,1276.0,0.9998625475670198
YNL104C,137,0.0025471217524197657,0.000331179616968912,9.312120792740129e-06,0.2459019852592131,0.0003573535342773079,0.0002571187948581231,0.0005020285474591647,1758.0,0.9998557370262656
