D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PF02116	17	296
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PR00250	52	73
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PR00250	79	103
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PR00250	130	153
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PR00250	163	186
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PR00250	206	230
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PR00250	246	269
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PR00250	278	299
D6VTK4	IPR000366	GPCR fungal pheromone mating factor, STE2	PTHR28009	4	424
D6VTK4	IPR027458	Pheromone alpha factor receptor, double transmembrane domain superfamily	G3DSA:1.10.287.920	31	110
O13297	IPR004206	mRNA triphosphatase Cet1-like	PF02940	279	497
O13297	IPR004206	mRNA triphosphatase Cet1-like	cd07470	283	530
O13297	IPR033469	CYTH-like domain superfamily	SSF55154	240	538
O13297	IPR037009	mRNA triphosphatase Cet1-like superfamily	G3DSA:3.20.100.10	239	549
O13297	IPR040343	RNA 5'-triphosphatase Cet1/Ctl1	PTHR28118	15	535
O13516	IPR001912	Small ribosomal subunit protein uS4, N-terminal	PF00163	8	106
O13516	IPR001912	Small ribosomal subunit protein uS4, N-terminal	SM01390	6	106
O13516	IPR002942	RNA-binding S4 domain	PF01479	107	150
O13516	IPR002942	RNA-binding S4 domain	SM00363	107	171
O13516	IPR005710	Small ribosomal subunit protein uS4, eukaryotic/archaeal	TIGR01018	4	164
O13516	IPR018079	Small ribosomal subunit protein uS4, conserved site	PS00632	105	129
O13516	IPR022801	Small ribosomal subunit protein uS4	PTHR11831	11	179
O13516	IPR036986	RNA-binding S4 domain superfamily	G3DSA:3.10.290.10	106	163
O13525	IPR007715	Ubiquinone biosynthesis protein Coq4	PF05019	84	305
O13525	IPR007715	Ubiquinone biosynthesis protein Coq4	PTHR12922	79	310
O13525	IPR027540	Ubiquinone biosynthesis protein Coq4, eukaryotic	MF_03111	76	304
O13539	IPR018557	THO complex subunit Thp2	PF09432	115	243
O13547	IPR008427	Extracellular membrane protein, CFEM domain	PF05730	21	84
