node,cagiada-dG
AT1G01040,
AT1G01050,12.657335078187998
AT1G01060,9.583522256573152
AT1G01090,22.81320776073621
AT1G01100,4.243869881134429
AT1G01120,
AT1G01140,
AT1G01160,
AT1G01200,12.457242643962246
AT1G01230,
AT1G01340,
AT1G01360,9.425696372067991
AT1G01510,
AT1G01560,23.313392768602753
AT1G01610,30.94667272195197
AT1G01620,
AT1G01820,12.673562121165949
AT1G01880,26.945775369859227
AT1G02090,11.006194998917453
AT1G02140,7.5680909559024325
AT1G02280,16.24645723920655
AT1G02340,3.8455759885607925
AT1G02450,2.3284287240773778
AT1G02500,31.426792971003735
AT1G02510,
AT1G02560,11.694653359760826
AT1G02580,16.491823368461937
AT1G02690,30.453791496284385
AT1G02740,12.274181248302572
AT1G02780,6.737493509334605
AT1G02840,
AT1G02970,18.280585549443764
AT1G03060,
AT1G03130,8.071015765674261
AT1G03190,32.69513965827244
AT1G03330,4.697912406235928
AT1G03350,8.180566797512197
AT1G03360,14.304375624805239
AT1G03445,25.99917747784512
AT1G03600,5.751533286121462
AT1G03630,22.738774379124767
AT1G03680,8.08361292351493
AT1G03740,24.626252439424263
AT1G03760,
AT1G03860,
AT1G03910,17.293616789664753
AT1G03960,22.97257661951347
AT1G04050,16.051920024029517
AT1G04170,26.46709287490495
AT1G04240,
AT1G04250,
AT1G04270,7.814214760121104
AT1G04310,
AT1G04360,
AT1G04400,27.935241025406974
AT1G04410,20.584350655772397
AT1G04430,
AT1G04480,7.378968960764966
AT1G04550,5.827836935693002
AT1G04650,26.217256991233093
AT1G04690,23.245183304853903
AT1G04750,
AT1G04870,20.843824584636252
AT1G04950,16.76152084324357
AT1G05000,
AT1G05055,18.67929860787154
AT1G05190,9.260860338202084
AT1G05200,
AT1G05385,5.991875169815921
AT1G05500,
AT1G05510,12.793540913577976
AT1G05730,
AT1G05805,
AT1G06040,5.490709074287595
AT1G06070,
AT1G06110,24.929780412445712
AT1G06290,31.097988780407086
AT1G06400,13.083946700436965
AT1G06460,
AT1G06530,7.095887989318999
AT1G06680,11.059404966350973
AT1G06700,20.85106745113314
AT1G06790,10.948543956318558
AT1G06840,
AT1G06950,25.005512463775364
AT1G07000,24.161031934121148
AT1G07130,8.401062711952372
AT1G07140,7.728049934521278
AT1G07310,11.833720427185625
AT1G07360,16.516319228295014
AT1G07370,14.993512022935555
AT1G07400,6.133800174116294
AT1G07480,
AT1G07500,2.5367897789936897
AT1G07530,13.268795778969187
AT1G07570,
AT1G07590,
AT1G07650,
AT1G07660,9.610467006556602
AT1G07770,7.88359290197618
AT1G07810,
AT1G07890,15.550638967765918
AT1G07930,38.66568444218212
AT1G07940,38.30742587379748
AT1G07980,4.882078811659757
AT1G08070,
AT1G08140,
AT1G08200,23.103608468213412
AT1G08290,9.343235556572798
AT1G08360,10.542977382355838
AT1G08370,
AT1G08420,25.822333080383487
AT1G08460,24.791289649405023
AT1G08480,
AT1G08560,
AT1G08720,15.97150664572798
