Residue,score
M1,0.45455238223075867
P2,0.00044450932182371616
P3,0.9513623714447021
S4,0.1752219945192337
L5,0.9724571704864502
R6,0.18550536036491394
K7,0.07853648066520691
A8,0.9356223940849304
V9,0.9717430472373962
A10,0.14285485446453094
A11,0.6249665021896362
A12,0.9876811504364014
I13,0.3165750503540039
G14,0.09826937317848206
G15,0.9986769556999207
G16,0.9999802112579346
A17,0.128579780459404
I18,0.5165961384773254
A19,0.9556763768196106
I20,0.9927031993865967
A21,0.9898819327354431
S22,0.2062944769859314
V23,0.35964637994766235
L24,0.9977903366088867
I25,0.9674838185310364
T26,0.10353332757949829
G27,0.9999978542327881
P28,0.9996034502983093
S29,0.3403019607067108
G30,0.9999744892120361
N31,0.434111624956131
D32,0.9797118306159973
G33,1.0
L34,0.9956228137016296
E35,0.026894692331552505
G36,0.9825902581214905
V37,0.6328773498535156
S38,0.6652655601501465
Y39,0.48901841044425964
I40,0.23976625502109528
P41,0.9914490580558777
Y42,0.9937825798988342
K43,0.5727747678756714
D44,0.9990503191947937
I45,0.15812315046787262
V46,0.6136804819107056
G47,0.9990412592887878
V48,0.4690752625465393
W49,0.9398787617683411
T50,0.999840497970581
V51,0.9840369820594788
C52,0.9989718198776245
H53,0.40462735295295715
G54,0.9999996423721313
H55,0.9998444318771362
T56,0.903731644153595
G57,0.9999972581863403
K58,0.23740269243717194
D59,0.9881935715675354
I60,0.9943661689758301
M61,0.002036013174802065
L62,0.9358856678009033
G63,0.9621884226799011
K64,0.9461048245429993
T65,0.31584641337394714
Y66,0.9998348951339722
T67,0.6782659292221069
K68,0.2904539406299591
A69,0.25384825468063354
E70,0.9801227450370789
C71,0.9999896287918091
K72,0.04398241266608238
A73,0.8430781960487366
L74,0.12816597521305084
L75,0.9981473684310913
N76,0.06954947859048843
K77,0.44469404220581055
D78,0.9990828037261963
L79,0.9999516010284424
A80,0.5567372441291809
T81,0.10682068020105362
V82,0.9107093811035156
A83,0.04482313245534897
R84,0.27238863706588745
Q85,0.09235946089029312
I86,0.9944483041763306
N87,0.037903815507888794
P88,0.9999256134033203
Y89,0.5441218018531799
I90,0.9538506269454956
K91,0.8460231423377991
V92,0.9764726758003235
D93,0.05456237122416496
I94,0.500637412071228
P95,0.32584646344184875
E96,0.4769558608531952
T97,0.9437342882156372
T98,0.99111008644104
R99,0.3187118470668793
G100,0.9999996423721313
A101,0.9406211376190186
L102,0.92580246925354
Y103,0.9434921741485596
S104,0.7950804829597473
F105,0.9801656007766724
V106,0.5095250606536865
Y107,0.9256190657615662
N108,0.9946724772453308
V109,0.7802164554595947
G110,0.9999814033508301
A111,0.5798850655555725
G112,0.8406354784965515
N113,0.2024819254875183
F114,0.9876989126205444
R115,0.16670706868171692
T116,0.2380390614271164
S117,0.9997206330299377
T118,0.5663138031959534
L119,0.9756039977073669
L120,0.9987485408782959
R121,0.6919760704040527
K122,0.7528823018074036
I123,0.7001917958259583
N124,0.9999909400939941
Q125,0.20144842565059662
G126,0.9647889137268066
D127,0.7810940742492676
I128,0.9176688194274902
K129,0.3804289698600769
G130,0.9952563643455505
A131,0.9970820546150208
C132,0.9996457099914551
D133,0.6409850120544434
Q134,0.14748312532901764
L135,0.9135473370552063
R136,0.050339359790086746
R137,0.12415824085474014
W138,0.9058465361595154
T139,0.36714860796928406
Y140,0.09443449229001999
A141,0.9202827215194702
G142,0.9950041174888611
G143,0.9930974841117859
K144,0.7051568031311035
Q145,0.32776308059692383
W146,0.044066011905670166
K147,0.2582052946090698
G148,0.9974572062492371
L149,0.9971599578857422
M150,0.006324512418359518
T151,0.0950121283531189
R152,0.999910831451416
R153,0.9998136162757874
E154,0.6423063278198242
I155,0.4788120985031128
E156,0.999786913394928
R157,0.522185206413269
E158,0.14438693225383759
V159,0.9811524152755737
C160,0.9999628067016602
L161,0.9762631058692932
W162,0.4823744297027588
G163,0.9996761083602905
Q164,0.04710715264081955
Q165,0.11596427112817764
dG_IF,108.69225042895414
dG_kcalmol,11.934790187945604
