node,cagiada-dG
AT1G01010,10.322177347198537
AT1G01030,
AT1G01040,
AT1G01050,12.657335263448138
AT1G01060,9.583522809747175
AT1G01070,
AT1G01090,22.813207775985134
AT1G01100,4.24386952191257
AT1G01120,
AT1G01140,
AT1G01160,
AT1G01200,12.457242996007425
AT1G01210,4.4736651153290365
AT1G01225,
AT1G01230,
AT1G01240,
AT1G01250,5.736659842886908
AT1G01260,16.47577486024468
AT1G01300,26.56833929390412
AT1G01340,
AT1G01350,7.787359474843324
AT1G01360,9.425697201616874
AT1G01380,2.5701865987108268
AT1G01440,
AT1G01470,4.844720682366013
AT1G01480,25.556979199575192
AT1G01500,10.286489335284303
AT1G01510,
AT1G01520,6.26320888988161
AT1G01530,5.297630966376815
AT1G01560,23.31339211955279
AT1G01580,
AT1G01610,30.946673191187948
AT1G01620,
AT1G01630,14.731307495704744
AT1G01640,
AT1G01650,
AT1G01700,16.952437226069346
AT1G01720,9.834821062245425
AT1G01760,
AT1G01780,6.359778133053748
AT1G01790,
AT1G01800,
AT1G01820,12.673562388788174
AT1G01880,26.94577404551351
AT1G01910,16.991655823837924
AT1G01920,
AT1G02010,
AT1G02040,
AT1G02090,11.006194172417445
AT1G02140,7.568091028372339
AT1G02150,24.178906309114872
AT1G02160,
AT1G02170,18.80615329422983
AT1G02205,
AT1G02210,3.8605808367614394
AT1G02220,9.174749301364315
AT1G02230,9.564718027022368
AT1G02280,16.246456463240296
AT1G02340,3.8455761324701703
AT1G02380,
AT1G02410,
AT1G02450,2.328428785030655
AT1G02500,31.4267932904023
AT1G02510,
AT1G02560,11.694654713667912
AT1G02580,16.491818545352057
AT1G02610,
AT1G02650,18.835991027913852
AT1G02680,4.63944016726569
AT1G02690,30.45379035148292
AT1G02740,12.274181056191553
AT1G02780,6.737493743752568
AT1G02810,25.947824758277896
AT1G02816,7.3030184086050545
AT1G02820,1.9845802145551983
AT1G02840,
AT1G02870,
AT1G02900,2.9295412604653377
AT1G02910,
AT1G02920,14.224114355091181
AT1G02930,13.75411244771947
AT1G02970,18.28058608362747
AT1G02980,28.157005369922253
AT1G03000,22.402720488307683
AT1G03020,6.121608406664925
AT1G03040,
AT1G03060,
AT1G03070,
AT1G03130,8.071015335849403
AT1G03140,12.410741672278881
AT1G03150,9.970067151306015
AT1G03160,
AT1G03190,32.69514215875307
AT1G03230,26.484140188883593
AT1G03250,
AT1G03290,
AT1G03330,4.697912150024259
AT1G03350,8.18056699120069
AT1G03360,14.304375793966342
AT1G03430,8.97333700409521
AT1G03445,25.99917837407434
AT1G03457,16.47448958716315
AT1G03520,
AT1G03530,12.221654922731314
AT1G03590,19.237100457545935
AT1G03600,5.751534378140394
AT1G03630,22.738772781550043
AT1G03660,
AT1G03680,8.083613154235449
AT1G03687,16.913674142049913
AT1G03730,
AT1G03740,24.626253615405485
AT1G03750,27.153564780241688
AT1G03760,
AT1G03790,9.218736037846117
AT1G03800,5.0069075463211234
AT1G03840,9.419784947887598
AT1G03850,
AT1G03860,
AT1G03900,8.096426913934264
AT1G03910,17.293616198230517
AT1G03950,5.172819914384749
AT1G03960,22.97257659478909
AT1G03970,4.181760116088736
AT1G04020,
AT1G04050,16.051920155100884
AT1G04100,5.9418165278871955
AT1G04120,
AT1G04130,19.619417867182026
AT1G04170,26.467091556054257
AT1G04230,
AT1G04240,
AT1G04250,
AT1G04270,7.814214610477657
AT1G04290,8.804310052722391
AT1G04310,
AT1G04330,2.520280868327175
AT1G04340,
AT1G04360,
AT1G04370,4.724288532282302
AT1G04400,27.93523985343763
AT1G04410,20.58435072402358
AT1G04430,
AT1G04445,
AT1G04450,2.908530138142061
AT1G04480,7.37896906642701
AT1G04550,5.827836862810921
AT1G04620,26.828658896908507
AT1G04635,6.799960061277537
AT1G04650,26.217253152178905
AT1G04690,23.2451823782562
AT1G04710,30.1153808397306
AT1G04750,
AT1G04760,
AT1G04830,
AT1G04850,16.98575102280448
AT1G04870,20.84382443186513
AT1G04880,11.692508789835003
AT1G04930,
AT1G04950,16.761520078078703
AT1G04960,
AT1G04970,24.072716016253345
AT1G04990,11.80835400835081
AT1G05000,
AT1G05020,17.175599019404054
AT1G05055,18.679297635358854
AT1G05060,
AT1G05070,
AT1G05100,17.621812094497056
AT1G05190,9.260860844254907
AT1G05200,
AT1G05230,
AT1G05260,18.294766825751537
