node,cagiada-dG
AT1G01010,10.322177391786077
AT1G01030,
AT1G01040,
AT1G01050,12.657335034473297
AT1G01060,9.583521704375013
AT1G01070,
AT1G01090,22.81320830079377
AT1G01100,4.243869742352982
AT1G01120,
AT1G01140,
AT1G01160,
AT1G01170,
AT1G01183,
AT1G01200,12.457243271630675
AT1G01210,4.4736653487165645
AT1G01225,
AT1G01230,
AT1G01240,
AT1G01250,5.736659741928875
AT1G01260,16.475775498484165
AT1G01290,13.046395163161655
AT1G01300,26.5683406121339
AT1G01320,
AT1G01340,
AT1G01350,7.787359165761234
AT1G01360,9.425696022132172
AT1G01370,6.115663795885767
AT1G01380,2.570186718508019
AT1G01440,
AT1G01470,4.844720942866111
AT1G01480,25.556976966518917
AT1G01500,10.286489517198557
AT1G01510,
AT1G01520,6.263207959847103
AT1G01530,5.297630986039945
AT1G01560,23.313392377819266
AT1G01580,
AT1G01610,30.94667210769132
AT1G01620,
AT1G01630,14.731307673182066
AT1G01640,
AT1G01650,
AT1G01700,16.952437472034248
AT1G01720,9.834820836495242
AT1G01740,
AT1G01760,
AT1G01780,6.359778182205511
AT1G01790,
AT1G01800,
AT1G01820,12.673562385199833
AT1G01880,26.945775692835525
AT1G01910,16.991657647150706
AT1G01920,
AT1G01940,12.29997025678092
AT1G01960,31.242678773840645
AT1G01970,18.32747245232823
AT1G01990,5.380751040017113
AT1G02010,
AT1G02040,
AT1G02065,6.027779021442006
AT1G02080,
AT1G02090,11.006194510665399
AT1G02130,13.641785689750394
AT1G02140,7.568090909326758
AT1G02150,24.178906552521866
AT1G02160,
AT1G02170,18.806151426105238
AT1G02205,
AT1G02210,3.860581062657096
AT1G02220,9.174749300270236
AT1G02230,9.564717380733367
AT1G02280,16.246457567757805
AT1G02330,4.835875886316997
AT1G02340,3.8455759154847478
AT1G02380,
AT1G02410,
AT1G02450,2.3284287286355383
AT1G02500,31.42679318404926
AT1G02510,
AT1G02520,
AT1G02530,
AT1G02560,11.69465503018732
AT1G02580,16.49182175193933
AT1G02610,
AT1G02640,38.87340780597717
AT1G02650,18.83599088743522
AT1G02680,4.639440060488351
AT1G02690,30.453791012282874
AT1G02740,12.274181225107927
AT1G02750,4.851356993710964
AT1G02780,6.7374933380883855
AT1G02810,25.947823625374742
AT1G02816,7.303017393638435
AT1G02820,1.9845802397948011
AT1G02830,4.921814662809903
AT1G02840,
AT1G02870,
AT1G02900,2.929541306968276
AT1G02910,
AT1G02920,14.224114037232207
AT1G02930,13.754112137982752
AT1G02970,18.28058616184963
AT1G02980,28.157005319726036
AT1G03000,22.40272083809803
AT1G03020,6.121608206263449
AT1G03040,
AT1G03060,
AT1G03070,
AT1G03090,37.44779547005974
AT1G03130,8.071016381365398
AT1G03140,12.410742114687173
AT1G03150,9.970067362120949
AT1G03160,
AT1G03190,32.69514397804159
AT1G03230,26.484138518519227
AT1G03250,
AT1G03290,
AT1G03330,4.697912167944741
AT1G03350,8.180566891797024
AT1G03360,14.304375935123852
AT1G03380,22.329577182387677
AT1G03430,8.973337388629409
AT1G03445,25.99917922280419
AT1G03457,16.474489897871205
AT1G03475,22.46012200204548
AT1G03520,
AT1G03530,12.221654135395424
AT1G03590,19.237101263340257
AT1G03600,5.751533954813339
AT1G03630,22.738773773192456
AT1G03660,
AT1G03680,8.083612969532957
AT1G03687,16.913673547331165
AT1G03730,
AT1G03740,24.626251667070598
AT1G03750,27.15357111949592
AT1G03760,
AT1G03780,
AT1G03790,9.218735985403024
