node,cagiada-dG
AT1G01040,
AT1G01050,12.65733531176949
AT1G01060,9.58352165245926
AT1G01090,22.81320906617306
AT1G01100,4.243869774938982
AT1G01120,
AT1G01140,
AT1G01160,
AT1G01170,
AT1G01183,
AT1G01200,12.457242585021348
AT1G01230,
AT1G01290,13.046395270411782
AT1G01320,
AT1G01340,
AT1G01360,9.425696489198174
AT1G01370,6.115664185325518
AT1G01510,
AT1G01560,23.313393249243223
AT1G01610,30.946673326065863
AT1G01620,
AT1G01740,
AT1G01820,12.673562954533505
AT1G01880,26.945773803249086
AT1G01940,12.2999702997925
AT1G01960,31.242678023605727
AT1G01970,18.32747316815343
AT1G01990,5.3807517751660034
AT1G02065,6.027778971929592
AT1G02080,
AT1G02090,11.006194963990243
AT1G02130,13.641785207118758
AT1G02140,7.56809097389262
AT1G02280,16.24645674236703
AT1G02330,4.835875927049497
AT1G02340,3.8455759132784033
AT1G02450,2.3284286186577883
AT1G02500,31.426792157881202
AT1G02510,
AT1G02520,
AT1G02530,
AT1G02560,11.694654298596463
AT1G02580,16.49182033565454
AT1G02640,38.87340515345218
AT1G02690,30.45379189587506
AT1G02740,12.274181604703614
AT1G02750,4.851356535518828
AT1G02780,6.737493386615825
AT1G02830,4.921815175093829
AT1G02840,
AT1G02970,18.280586062206538
AT1G03060,
AT1G03090,37.44779653312041
AT1G03130,8.071016483972505
AT1G03190,32.69514352472098
AT1G03330,4.697911887381463
AT1G03350,8.180566572480288
AT1G03360,14.304375694899083
AT1G03380,22.32957445152206
AT1G03445,25.99917973144977
AT1G03475,22.46012309833163
AT1G03600,5.751534080356723
AT1G03630,22.73877337425641
AT1G03680,8.083612813876618
AT1G03740,24.626251833879884
AT1G03760,
AT1G03780,
AT1G03860,
AT1G03870,11.015550387352294
AT1G03910,17.293615597639047
AT1G03960,22.972577235053073
AT1G04010,30.955165468493536
AT1G04050,16.05191976309906
AT1G04080,
AT1G04160,32.84037995881823
AT1G04170,26.46709267081323
AT1G04190,
AT1G04210,17.929291723162237
AT1G04220,
AT1G04240,
AT1G04250,
AT1G04270,7.814214571781782
AT1G04310,
AT1G04360,
AT1G04390,
AT1G04400,27.93524115378178
AT1G04410,20.584349723186044
AT1G04430,
AT1G04480,7.378969145661421
AT1G04510,25.09153344864952
AT1G04530,
AT1G04550,5.827836996452314
AT1G04600,34.06143391743767
AT1G04630,5.449630876758704
AT1G04650,26.21725434155664
AT1G04680,21.71075960330065
AT1G04690,23.245181962584674
AT1G04750,
AT1G04810,28.587662507981836
AT1G04820,25.98278668089162
AT1G04870,20.84382342013529
AT1G04950,16.761520002171995
AT1G05000,
AT1G05010,19.597855543914466
AT1G05055,18.679299274490425
AT1G05140,
AT1G05150,25.74969061678212
AT1G05160,27.495832168142762
AT1G05180,30.47651734347976
AT1G05190,9.260860690610947
AT1G05200,
AT1G05385,5.991875528619543
AT1G05460,28.1572637400504
AT1G05470,18.295917758516783
AT1G05490,12.24804346769192
AT1G05500,
AT1G05510,12.793540350017773
AT1G05520,30.811975564539722
AT1G05620,20.74475471261326
AT1G05670,31.291775205619018
AT1G05730,
AT1G05740,
AT1G05805,
AT1G06000,27.96720568288175
AT1G06020,24.064837681245823
AT1G06030,24.156795420429138
AT1G06040,5.490709177549331
AT1G06070,
AT1G06110,24.929779528089796
AT1G06210,11.929038946322196
AT1G06220,29.955640127732792
AT1G06290,31.097997195977108
AT1G06400,13.083945909523342
AT1G06410,29.395022326238113
AT1G06430,
AT1G06460,
AT1G06475,
AT1G06515,
AT1G06530,7.0958881264759945
AT1G06590,17.87096036789045
AT1G06650,
AT1G06680,11.05940459449719
AT1G06700,20.851067943856222
AT1G06720,20.948300289461802
AT1G06790,10.948544371547603
AT1G06820,30.71455536981867
AT1G06840,
AT1G06950,25.005506897895824
AT1G06960,10.87601334635296
AT1G07000,24.161031624598092
AT1G07070,5.381438475899614
AT1G07110,20.36741867717063
AT1G07130,8.40106309167383
AT1G07140,7.728049635416225
AT1G07170,5.426932232558679
AT1G07220,
AT1G07270,20.214925587638078
AT1G07310,11.833721288702248
AT1G07320,13.112890591755427
AT1G07360,16.516318712131806
AT1G07370,14.993511578945242
AT1G07400,6.133800512868858
AT1G07480,
AT1G07500,2.536789502812791
AT1G07510,
AT1G07530,13.26879683145047
AT1G07570,
AT1G07590,
AT1G07650,
AT1G07660,9.610467485648389
AT1G07670,
AT1G07750,20.17146082501486
AT1G07770,7.883592600798134
AT1G07810,
AT1G07820,9.610468228531605
AT1G07830,
AT1G07890,15.5506392620946
AT1G07920,38.68077684376436
AT1G07930,38.665683946191194
AT1G07940,38.30742601657944
AT1G07980,4.882078537370011
AT1G07990,
AT1G08005,
AT1G08050,24.43927168206681
AT1G08070,
AT1G08130,26.24298159326972
AT1G08140,
AT1G08160,
AT1G08180,2.5282733441242087
AT1G08200,23.10360742914673
AT1G08290,9.343235587873785
AT1G08360,10.542978309068706
AT1G08370,
AT1G08380,
AT1G08400,19.97708600240571
AT1G08410,21.754827460858255
AT1G08420,25.822333734049195
AT1G08450,23.276677592355544
AT1G08460,24.791287498686586
AT1G08480,
AT1G08490,25.496679956652056
AT1G08520,
AT1G08560,
AT1G08600,16.971299929803187
AT1G08680,
AT1G08720,15.971506545642407
AT1G08780,5.103654273631246
AT1G08800,10.74712943513829
AT1G08820,
AT1G08830,10.749504819617831
AT1G08970,6.610906600250528
AT1G09000,20.85256765746095
AT1G09020,23.113198412367698
AT1G09030,5.359221709801511
AT1G09060,
AT1G09070,12.382194323396039
AT1G09080,
AT1G09100,20.39432475406263
AT1G09130,13.307746814047906
AT1G09140,9.28171212910185
AT1G09150,
AT1G09180,11.447389376211493
AT1G09200,8.102935991602232
AT1G09210,23.172770533271667
AT1G09270,30.226230874499965
AT1G09330,
AT1G09340,21.869632622619875
AT1G09400,22.305478593009404
AT1G09430,28.017310127177904
AT1G09530,6.087913571047453
AT1G09570,26.986146638146366
AT1G09590,6.202843548105998
AT1G09620,33.1234354523441
AT1G09630,13.042102024518039
AT1G09640,23.250905291583496
AT1G09690,6.202843467277442
AT1G09700,19.229414074137626
AT1G09750,24.85684515067651
AT1G09760,13.198372933320366
AT1G09770,19.088335964774416
AT1G09780,37.29490684600116
AT1G09830,30.860370694780784
AT1G09840,23.890821105470796
AT1G09870,
AT1G09960,
AT1G09970,
AT1G10060,
AT1G10070,24.040858297773386
AT1G10140,2.4962845029905254
AT1G10155,11.113289636510162
AT1G10180,
AT1G10200,6.761900702746278
AT1G10290,29.56936536170697
AT1G10300,
AT1G10320,
AT1G10350,15.039292165923687
AT1G10390,18.95120387104363
AT1G10430,21.267744118666513
AT1G10470,8.82013939334617
AT1G10480,3.0688138102364144
AT1G10490,27.318743063420253
AT1G10520,26.675837527708904
AT1G10522,6.727611659247058
AT1G10580,
AT1G10590,
AT1G10630,
AT1G10670,27.835444646721438
AT1G10690,2.7771564255327474
AT1G10700,20.353235781599427
AT1G10730,20.830135268412523
AT1G10760,24.819144077149236
AT1G10790,
AT1G10820,
AT1G10840,13.53383141295885
AT1G10940,20.874988670073623
AT1G10950,
AT1G10960,7.261056605242488
AT1G11130,
AT1G11180,
AT1G11260,
AT1G11310,
AT1G11330,
AT1G11410,
AT1G11430,7.752009555360514
AT1G11475,3.007765660875303
AT1G11480,
AT1G11520,3.610487249530241
AT1G11560,
AT1G11580,
AT1G11590,24.799634283899277
AT1G11630,19.188961139181558
AT1G11650,17.040251141664154
AT1G11660,30.399129845688897
AT1G11750,10.805004262991451
AT1G11850,3.0276382848230377
AT1G11860,23.92737176349201
AT1G11910,27.249171845802003
AT1G11950,20.78443253490322
AT1G12000,31.837733872652723
AT1G12030,9.779435638735952
AT1G12050,
AT1G12110,
AT1G12160,28.270512382586453
AT1G12200,29.3237610980043
AT1G12220,30.008627107105212
AT1G12230,20.168264040744308
AT1G12270,30.012432277210795
AT1G12280,29.735984889898
AT1G12310,7.923278452817262
AT1G12360,
AT1G12380,22.34085076936824
AT1G12410,11.551832327623513
AT1G12430,25.94651926280127
AT1G12440,5.2637862960212525
AT1G12470,29.412864172477427
AT1G12480,
AT1G12530,
AT1G12840,18.873404929789398
AT1G12850,
AT1G12860,9.267563115473891
AT1G12900,
AT1G12910,18.453783709357786
AT1G12920,20.14874324187522
AT1G12960,2.984921393598902
AT1G12980,6.121441926754317
AT1G13020,9.270510335207558
AT1G13060,15.48813365823692
AT1G13100,30.95857629439064
AT1G13120,14.484319624704822
AT1G13180,22.87946057861013
AT1G13190,9.885846753837779
AT1G13210,
AT1G13260,11.198396785888551
AT1G13280,11.813434206728793
AT1G13320,31.510113076812196
AT1G13330,8.694568319059275
