node,cagiada-dG
AT1G01040,
AT1G01050,12.657335680180406
AT1G01060,9.5835225953439
AT1G01090,22.81320764415685
AT1G01100,4.243869459359089
AT1G01120,
AT1G01140,
AT1G01160,
AT1G01200,12.457242175417266
AT1G01230,
AT1G01340,
AT1G01360,9.425696170036002
AT1G01510,
AT1G01560,23.313392144668136
AT1G01610,30.946673364385934
AT1G01620,
AT1G01820,12.673562609277075
AT1G01880,26.94577481915522
AT1G02090,11.006194710604694
AT1G02140,7.568091027620727
AT1G02280,16.246456748755726
AT1G02340,3.8455759616482474
AT1G02450,2.328428758603021
AT1G02500,31.42679287415191
AT1G02510,
AT1G02560,11.694654222732181
AT1G02580,16.491819564379803
AT1G02690,30.4537914018359
AT1G02740,12.274180885334777
AT1G02780,6.737493290336803
AT1G02840,
AT1G02970,18.280586120965594
AT1G03060,
AT1G03130,8.07101582347562
AT1G03190,32.69514333703565
AT1G03330,4.697912194366314
AT1G03350,8.180566617373927
AT1G03360,14.304376072741512
AT1G03445,25.99917911807702
AT1G03600,5.7515342660290365
AT1G03630,22.73877377578673
AT1G03680,8.083612506782663
AT1G03740,24.6262526633924
AT1G03760,
AT1G03860,
AT1G03910,17.2936160816648
AT1G03960,22.972577032899856
AT1G04050,16.051918447257467
AT1G04170,26.467092542388414
AT1G04240,
AT1G04250,
AT1G04270,7.8142149688266755
AT1G04310,
AT1G04360,
AT1G04400,27.93524007734364
AT1G04410,20.584351189665156
AT1G04430,
AT1G04480,7.378968820189349
AT1G04550,5.827836891153953
AT1G04650,26.217256654001986
AT1G04690,23.245182281419527
AT1G04750,
AT1G04870,20.843823938553335
AT1G04950,16.76151981400845
AT1G05000,
AT1G05055,18.679298058134325
AT1G05190,9.260860833120145
AT1G05200,
AT1G05385,5.991875308936805
AT1G05500,
AT1G05510,12.79354160954305
AT1G05730,
AT1G05805,
AT1G06040,5.490708895476768
AT1G06070,
AT1G06110,24.92977855286161
AT1G06290,31.09799372576008
AT1G06400,13.083945695483752
AT1G06460,
AT1G06530,7.095887980299659
AT1G06680,11.05940499927641
AT1G06700,20.851067169236355
AT1G06790,10.948544689309596
AT1G06840,
AT1G06950,25.005512643783597
AT1G07000,24.161031147752617
AT1G07130,8.401062667170867
AT1G07140,7.728049811244851
AT1G07310,11.833721413627371
AT1G07360,16.516319620927224
AT1G07370,14.993512300977297
AT1G07400,6.133800123133993
AT1G07480,
AT1G07500,2.5367895740946667
AT1G07530,13.268794649686383
AT1G07570,
AT1G07590,
AT1G07650,
AT1G07660,9.61046772461239
AT1G07770,7.883592231484072
AT1G07810,
AT1G07890,15.550638793288982
AT1G07930,38.665683615033544
AT1G07940,38.30742583279828
AT1G07980,4.882078786250435
AT1G08070,
AT1G08140,
AT1G08200,23.103608142214
AT1G08290,9.34323573448654
AT1G08360,10.5429781443112
AT1G08370,
AT1G08420,25.822334834378285
AT1G08460,24.791288004860636
AT1G08480,
AT1G08560,
AT1G08720,15.971506703092917
AT1G08780,5.103654283693143
AT1G08800,10.74713105294591
AT1G08820,
AT1G08830,10.74950459520191
AT1G08970,6.6109064138508495
AT1G09000,20.852567469242853
AT1G09020,23.113198738291345
AT1G09030,5.359221548484217
AT1G09060,
AT1G09070,12.382194191767026
AT1G09080,
AT1G09100,20.394325890499385
AT1G09140,9.2817124910877
AT1G09180,11.447388988746617
AT1G09200,8.102935878908982
AT1G09210,23.172771300897452
AT1G09270,30.226230398184292
AT1G09330,
AT1G09340,21.869634192024314
AT1G09530,6.087913553275476
AT1G09570,26.98614977965559
AT1G09590,6.202844268846978
AT1G09630,13.042100764332071
AT1G09700,19.229413650650702
AT1G09760,13.198373444816312
AT1G09770,19.088335228752687
AT1G09840,23.89082002924518
AT1G09960,
AT1G09970,
AT1G10070,24.040858423098562
AT1G10180,
AT1G10200,6.7619004839060715
AT1G10290,29.569367071210454
AT1G10350,15.039291377483108
AT1G10430,21.2677445332773
AT1G10470,8.820139909091145
AT1G10480,3.068813807084495
AT1G10520,26.67583808304381
AT1G10522,6.727611717787905
AT1G10590,
AT1G10690,2.7771565121256785
AT1G10760,24.819145788131504
AT1G10790,
AT1G10820,
AT1G10840,13.533831352066187
AT1G10940,20.87498803941693
AT1G10960,7.261056895025132
AT1G11130,
AT1G11260,
AT1G11310,
AT1G11330,
AT1G11430,7.752009719114863
AT1G11480,
AT1G11650,17.040250978202646
AT1G11850,3.027638459002967
AT1G11910,27.24917207835306
AT1G11950,20.78442942117957
AT1G12000,31.837734004974216
AT1G12050,
AT1G12110,
AT1G12200,29.323761288310543
AT1G12220,30.00862630592015
AT1G12230,20.168264520199777
AT1G12270,30.01243356438521
AT1G12310,7.923278697291818
AT1G12360,
AT1G12410,11.551832270364649
AT1G12440,5.263785659551693
AT1G12480,
AT1G12840,18.873404773542074
AT1G12860,9.267563448122642
AT1G12900,
AT1G12910,18.453785063907382
AT1G12920,20.1487427925812
AT1G12980,6.12144213136997
AT1G13020,9.270510386559602
AT1G13120,14.484319609205864
AT1G13180,22.87945858068403
AT1G13260,11.198396672734637
AT1G13320,31.51011481896436
AT1G13370,7.729730467840733
AT1G13440,21.14399859623101
AT1G13460,21.08254203198336
AT1G13570,22.439567935948087
AT1G13690,
AT1G13930,3.9701702947853343
AT1G13980,26.87285325566614
AT1G14000,23.78589823271072
AT1G14030,26.574156326273794
AT1G14280,3.9952054675703854
AT1G14320,10.736602309157242
AT1G14390,
AT1G14410,9.547823114030471
AT1G14510,11.04326336287121
AT1G14620,
AT1G14640,14.37750266028567
AT1G14730,
AT1G14740,14.219834112408625
AT1G14830,30.445770841089136
AT1G14870,7.505449474037189
AT1G14900,5.885476789118058
AT1G14920,22.564794553859304
AT1G14960,8.195252848548582
AT1G15130,25.815634727491606
AT1G15200,
AT1G15215,
AT1G15290,
AT1G15570,18.320512202541032
AT1G15690,
AT1G15730,21.426375793103716
AT1G15750,24.891719406740325
AT1G15810,
AT1G15820,
AT1G15910,22.077176910673455
AT1G15930,7.09932125345328
AT1G16000,
AT1G16030,35.15752166384855
AT1G16240,
AT1G16330,
AT1G16470,15.242602583116279
AT1G16530,5.304148559549738
AT1G16610,
AT1G16790,
