ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G01040,0.00091547146780592,0.0006140967748821262,1.4658718220111129e-05,0.21421174849457977,0.0006655810237876299,0.0002843526275357017,0.00022979286401420652
AT1G01050,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995817
AT1G01060,0.0012206286237412267,0.0,1.7486980743968327e-09,0.1427279093505478,0.0,0.000293861764772885,0.00011496712991984779
AT1G01090,0.0021361000915471468,0.0001568607775259271,0.002979194844830942,0.27417094002003684,0.00018098019227046807,0.000284148020334738,0.0004001029370014031
AT1G01100,0.0006103143118706134,0.0,0.0026812182979577565,0.21328343786854836,0.0,7.764426794492122e-05,0.00027587227552861726
AT1G01120,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522309992
AT1G01140,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304874
AT1G01160,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT1G01200,0.0003051571559353067,0.0,0.0015623494615123743,0.22458706735129427,0.0,7.406459319495232e-05,0.0001954863499611172
AT1G01230,0.0003051571559353067,0.0,5.5694806290220295e-28,0.00040687620791374224,0.0,0.00024513836543218717,0.0
AT1G01340,0.0003051571559353067,0.0,0.00023066772947692805,0.2535306875991882,0.0,9.156436056190109e-05,0.00019593399925961705
AT1G01360,0.0003051571559353067,0.0,6.397216658634859e-05,0.22705925198583707,0.0,0.00010142763068761006,0.00018256899603581042
AT1G01510,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304874
AT1G01560,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563994
AT1G01610,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT1G01620,0.0015257857796765334,3.17124479385522e-05,0.006296380985990779,0.2919772125608885,2.9069141472101645e-05,0.00022250550943260261,0.00037551969082328155
AT1G01820,0.0003051571559353067,0.0,1.0417130608321998e-06,0.15754012794322553,0.0,0.00012763647620179873,0.00014029588995148154
