node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G01040,0,0.0005225570458108344,5.559660379394474e-05,1.2832272144132114e-06,0.22457272397982944,0.00010484223177451055,0.00012057071081786715,0.00015182488392542117
AT1G01050,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753093
AT1G01060,0,0.0006967427277477791,0.0,1.2207422220807732e-11,0.14825534080374342,0.0,0.00016298225783490717,6.366286491354149e-05
AT1G01090,0,0.0012192997735586135,0.0001008869600414596,0.0006304474794204921,0.28443498161727204,0.0001201161599609182,0.00014243415514014177,0.0002295945604569606
AT1G01100,0,0.0010451140916216688,5.556872606316344e-09,0.0025187899993865336,0.2356864753487869,5.556872606316341e-09,5.0888641043956285e-05,0.00022326074368225987
AT1G01120,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592339
AT1G01140,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838297
AT1G01160,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G01170,0,0.0005225570458108344,6.502700918502169e-09,5.144465399088491e-06,0.21034165862436507,6.5027009185021875e-09,6.787604672495138e-05,0.00018101300316731165
AT1G01183,0,0.00017418568193694478,0.0,3.5819472332450323e-06,0.2299313757065469,0.0,5.676302265990292e-05,9.989664551922897e-05
AT1G01200,0,0.00017418568193694478,0.0,0.0003300878722397505,0.23765887810476108,0.0,3.9231657282588035e-05,0.00010954448889467826
AT1G01230,0,0.00017418568193694478,0.0,4.8763803399462204e-23,0.00039813870157015947,0.0,0.00011035473021414827,0.0
AT1G01290,0,0.00017418568193694478,0.0,4.016493270626845e-05,0.2662345289245002,0.0,5.011486848300718e-05,0.00010959544627727949
AT1G01320,0,0.00034837136387388956,0.00011312380933867666,0.0004204309427074987,0.2997982518638175,0.00011045961820254972,7.129487123599131e-05,0.00015654154953450683
AT1G01340,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858899928
AT1G01360,0,0.00017418568193694478,0.0,8.53732542053934e-06,0.2377220348621633,0.0,5.362409062402856e-05,0.00010272930062055354
AT1G01370,0,0.00034837136387388956,6.069187523935359e-08,4.65896756304015e-24,0.00034837136387388956,6.069187523935359e-08,0.00025922283504246153,0.0
AT1G01510,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838292
AT1G01560,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256452
AT1G01610,0,0.00034837136387388956,2.890089297112075e-09,8.41194343395115e-06,0.21217932096449732,2.890089297112079e-09,5.396517167987744e-05,0.00015379735334064887
AT1G01620,0,0.0010451140916216688,2.1579381208872226e-05,0.0010920224251973261,0.30673723300479616,1.946995205851645e-05,0.00013456803318318616,0.0002230170249131041
AT1G01740,0,0.00017418568193694478,0.0,3.788157908692284e-06,0.2229773629312419,0.0,5.347701486768514e-05,0.00010452357931857638
AT1G01820,0,0.00017418568193694478,0.0,1.614342288987016e-07,0.16995845798346812,0.0,6.276790370086881e-05,8.473718884111973e-05
AT1G01880,0,0.0005225570458108344,1.2329151276863254e-06,3.5583601599636085e-06,0.21903722262152808,2.0723003777479005e-06,7.925863923481882e-05,0.0001758100572969272
AT1G01940,0,0.00017418568193694478,0.0,6.00648644203134e-07,0.1943965267337169,0.0,6.01286515182524e-05,8.966693639609183e-05
AT1G01960,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753088
AT1G01970,0,0.00017418568193694478,0.0,2.715575584042987e-07,0.2061962390748338,0.0,4.921895854061593e-05,9.946621590160295e-05
AT1G01990,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896236
AT1G02065,0,0.0005225570458108344,4.612606968862673e-06,5.893765299642339e-06,0.2434585912690703,5.822376367888633e-06,8.958234598276425e-05,0.0001787227435059107
AT1G02080,0,0.00034837136387388956,0.00043171380943272226,0.0004232628733919661,0.31678499103570346,0.00036268899244193555,8.557872737082422e-05,0.00015833536920585115
AT1G02090,0,0.0022644138651802823,0.00038802082621025255,0.00010513554262865561,0.2549901707025476,0.0004086853411664042,0.0002522138740524888,0.00024153765568520996
AT1G02130,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753093
AT1G02140,0,0.0013934854554955582,0.0006884469130720121,0.0004370399904904379,0.3149077741796482,0.0007037891682169042,0.00020775055875638354,0.00023045663917014466
AT1G02280,0,0.0005225570458108344,6.161205860553542e-06,6.543848467898494e-06,0.2442229650597408,2.8252852505940894e-05,0.0001288692623717223,0.00016184518668802342
AT1G02330,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838287
AT1G02340,0,0.0012192997735586135,0.00010039924528292731,5.049340951993383e-07,0.22500578951613667,0.00012725856742586684,0.00022520764642928982,0.00021050715395634262
AT1G02450,0,0.00017418568193694478,0.0,2.8709245023379034e-08,0.18861046853561245,0.0,6.532050192518764e-05,8.341956342389479e-05
AT1G02500,0,0.0010451140916216688,0.0006256886040007141,0.00022747821982228264,0.28853285147392344,0.0006190838634876623,0.00016505775820507422,0.00022260195335688918
AT1G02510,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753084
AT1G02520,0,0.0006967427277477791,1.402057941089024e-05,0.0010760310869161918,0.30666712964906434,1.1719067132951005e-05,9.976743001384214e-05,0.00020293033528100826
AT1G02530,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753081
AT1G02560,0,0.0022644138651802823,0.0017797922262244908,0.0006042199355130942,0.3119790806276403,0.0016976733518748383,0.0002793024694726637,0.0002430810892199304
AT1G02580,0,0.0005225570458108344,4.107865041701629e-05,2.2905873135187448e-05,0.2308014664853977,5.247377150498887e-05,8.206936074013093e-05,0.00017040923485372398
AT1G02640,0,0.00017418568193694478,0.0,5.980339379977065e-08,0.18839861360939045,0.0,7.215940486966473e-05,8.654324284992156e-05
AT1G02690,0,0.00034837136387388956,2.939234288878736e-05,2.0779893208187957e-05,0.23597661477766207,3.270364642987198e-05,7.336539504624025e-05,0.00015640996232595787
AT1G02740,0,0.0005225570458108344,5.515433671824368e-05,8.166035641739904e-05,0.244389768833345,8.052888801622875e-05,8.01144917875041e-05,0.00018174993517737498
AT1G02750,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838303
AT1G02780,0,0.023863438425361434,0.0009438030994841118,0.0852871037409227,0.30333944292516807,0.0009026278082380552,0.0006619979488021766,0.00027941496267213885
AT1G02830,0,0.024560181153109213,2.3309458495821028e-05,0.08937067343107903,0.28682135964933064,2.242329102095741e-05,0.000583340598128868,0.0002794719331621528
AT1G02840,0,0.0010451140916216688,1.124858225733244e-06,0.0004365980982559199,0.2996476162973383,1.721660678309686e-06,0.00018392375028888325,0.00020715714019197993
AT1G02970,0,0.0012192997735586135,0.0010500345272819755,4.907246409710719e-06,0.23804888025537427,0.0010954794955148324,0.0002987386824589746,0.00018027287232963158
AT1G03060,0,0.00034837136387388956,8.302324370263862e-06,4.1451413551975253e-07,0.20937343877971226,1.1039358181309162e-05,7.709183414605073e-05,0.00014213520919272919
AT1G03090,0,0.00034837136387388956,5.0035919913482694e-05,0.0004179765658063098,0.2990132647976559,6.185163203633145e-05,8.780054956680913e-05,0.00013814434990853358
AT1G03130,0,0.0006967427277477791,2.9752825806474515e-05,8.055671869286997e-05,0.26359336524496235,3.89868133606238e-05,0.00011483365722875219,0.00019564612432525338
AT1G03190,0,0.0017418568193694477,0.0012998650994982186,8.799814863957377e-05,0.2641251957638858,0.0013217745501332434,0.00029400100294241216,0.00021947517588903392
AT1G03330,0,0.0013934854554955582,5.579591907696553e-05,6.683590893191089e-08,0.18311514800306794,5.58453291669012e-05,0.00019799278756906557,0.00012322409643596242
AT1G03350,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838299
AT1G03360,0,0.002961156592928061,2.855303967692397e-05,1.872474433974265e-05,0.2388221101325053,2.771919758382729e-05,0.0002507753732749178,0.00025156263051530033
AT1G03380,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838302
AT1G03445,0,0.0005225570458108344,0.00011654821474157585,4.2330241230831124e-05,0.2694151241400424,0.0001319744641166838,0.00011827584180608622,0.0001690638603930592
AT1G03475,0,0.0033095279568019506,0.0013806953536100236,0.0004650784188176145,0.30579353367809503,0.0012968530310132438,0.00036078899959256255,0.00025726119614756694
AT1G03600,0,0.00017418568193694478,0.0,5.371427941906978e-06,0.22599107802601784,0.0,4.479266931521863e-05,0.00010891546514903668
AT1G03630,0,0.0008709284096847238,0.0004533005957422449,0.0006330730488025373,0.3179108039517813,0.00041689130498193827,0.00014625780477099977,0.00021503032701562997
AT1G03680,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753055
AT1G03740,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838302
AT1G03760,0,0.00017418568193694478,0.0,1.938675518625471e-05,0.23001020369050457,0.0,5.686588147952188e-05,0.00010804931170256457
AT1G03780,0,0.00017418568193694478,0.0,4.96416013446594e-06,0.2491083311574271,0.0,4.098535213043673e-05,0.00010857571018072729
AT1G03860,0,0.0012192997735586135,1.879582627088637e-05,1.0910013831925785e-05,0.2234414929902137,4.127694686189453e-05,0.00013350300944530853,0.0002244345262586005
AT1G03870,0,0.00034837136387388956,0.0,0.0004182092628602088,0.2685927089585109,0.0,6.021693582126623e-05,0.00015812964943366124
AT1G03910,0,0.00017418568193694478,0.0,8.076622267600381e-06,0.2267357258836568,0.0,4.095096698177956e-05,0.00010829133771414147
AT1G03960,0,0.0008709284096847238,1.385019717000633e-08,1.9672578575829784e-05,0.24602530725696387,1.3850197170006322e-08,0.00010483872640253358,0.00021012109527368146
AT1G04010,0,0.00017418568193694478,0.0,1.031587472170036e-06,0.2308709610769926,0.0,5.4703234863611274e-05,0.00010734371675749807
AT1G04050,0,0.0005225570458108344,0.0,8.239898564841457e-08,0.19173679502439625,0.0,0.0001195011718888713,7.793599473087373e-05
AT1G04080,0,0.0017418568193694477,7.186680468143839e-05,0.00016874499396035385,0.2698350059382597,0.00010497811297015447,0.00017532066431177494,0.0002405783461797701
AT1G04160,0,0.00017418568193694478,0.0,4.977334390278083e-06,0.21767806720679417,0.0,5.5370841420043795e-05,0.0001050654707308103
AT1G04170,0,0.0038320850026127853,0.0006907636641094414,0.0006213956159126793,0.28223632029857093,0.0007668664770270142,0.00033357540969538305,0.00026218148236997903
AT1G04190,0,0.00034837136387388956,0.0,2.750670694165718e-07,0.20404060456635328,0.0,6.70471554370522e-05,0.00014246050757210703
AT1G04210,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753046
AT1G04220,0,0.0017418568193694477,0.00023276068711812917,3.4359582498798485e-05,0.26982144093695576,0.00024763542570661087,0.00021443386089792953,0.00021281486666656927
AT1G04240,0,0.00017418568193694478,0.0,1.9399118450122318e-07,0.1959007264441902,0.0,5.92223067376167e-05,9.402348336660513e-05
AT1G04250,0,0.00034837136387388956,4.137935178021338e-05,1.4745180197330488e-05,0.26389144516042695,5.477966222688623e-05,7.967505247679358e-05,0.00014802085716812335
AT1G04270,0,0.01567671137432503,0.0002632365799383524,0.0578121370928038,0.3262789120436428,0.0002474566345723493,0.00043021229294793936,0.00027776086560493283
AT1G04310,0,0.00017418568193694478,0.0,1.252772301554954e-07,0.20929995722656075,0.0,6.4482778481488e-05,8.783279388180019e-05
AT1G04360,0,0.0006967427277477791,7.229881888846317e-05,0.0004445388786399066,0.30825224575682997,8.21022453736932e-05,0.00013562747354545522,0.0001972819667842255
AT1G04390,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896214
AT1G04400,0,0.0026127852290541717,0.0010246630645131636,4.3013719684724606e-06,0.2488773116534324,0.001109914303016151,0.00048578142682664794,0.00023666712660063598
AT1G04410,0,0.0020902281832433376,0.0008618625138845738,0.0005645178829795413,0.31598305093123297,0.0008638271286705927,0.0002456570380314399,0.00024785787546023266
AT1G04430,0,0.00034837136387388956,0.0,0.0004294438316795476,0.30030146607273117,0.0,7.303306224649454e-05,0.00015724327678133618
AT1G04480,0,0.009580212506531963,0.00018278243566323006,0.03614894213275492,0.31498169619236643,0.00016994874695539633,0.0002675348494503725,0.00027470553717397206
AT1G04510,0,0.006793241595540846,7.920988380621054e-05,0.002886268908322024,0.28320431105518806,7.97852859046775e-05,0.0003195316465485937,0.0002715437489023375
AT1G04530,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838295
AT1G04550,0,0.00017418568193694478,0.0,1.9399118450122318e-07,0.1959007264441902,0.0,5.92223067376167e-05,9.402348336660506e-05
AT1G04600,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724168
AT1G04630,0,0.001567671137432503,7.739902924881562e-07,2.3678714472049963e-05,0.23966457258843152,8.006552300761987e-07,0.0001459229555375147,0.00023604397569825742
AT1G04650,0,0.0005225570458108344,0.00034722381867361996,8.51284871793696e-05,0.24397873099313255,0.0003471596583552832,0.00012492262693566936,0.0001570908423319825
AT1G04680,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753055
AT1G04690,0,0.00034837136387388956,7.071259824522802e-05,0.0004209572907107524,0.2999155176082881,6.678656410355951e-05,6.960837514619495e-05,0.00015705699135288805
AT1G04750,0,0.0019160425013063926,3.887319170632075e-05,0.0005510568967837063,0.25107770515591166,4.7133424020967925e-05,0.00016767572353461714,0.000245402554141846
AT1G04810,0,0.017941125239505314,0.0006430173498593062,0.02027932632710013,0.33366207280355115,0.0005956966969219246,0.0006801588912290088,0.00027840959946708976
AT1G04820,0,0.0013934854554955582,0.0012036780677449487,0.0008157963038714901,0.32003387413499035,0.0011376748150060895,0.00022547908050529007,0.0002237539113333784
AT1G04870,0,0.00034837136387388956,4.406580462388246e-06,4.5371796844935654e-05,0.24353591828657942,3.6517292017076758e-06,7.44893092100774e-05,0.00015725481696678172
AT1G04950,0,0.0064448702316669566,0.0008548144773532707,0.0005070846210383612,0.27200933018031237,0.0008070529411190411,0.0003943385377258285,0.0002699620376440951
AT1G05000,0,0.00034837136387388956,0.00014971411246110405,4.1230503141183853e-07,0.21472588026555944,0.00018448524010103185,0.00010185582523257222,0.00012822257612708668
AT1G05010,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753038
AT1G05055,0,0.00017418568193694478,0.0,7.212247537630509e-07,0.20746349592663305,0.0,5.112702838687796e-05,9.894794636485691e-05
AT1G05140,0,0.00017418568193694478,0.0,6.478676521524924e-06,0.2310896453594215,0.0,4.772388231423889e-05,0.0001083487581591497
AT1G05150,0,0.00034837136387388956,0.0,0.0006119318265344502,0.30450970742754585,0.0,6.736584851672894e-05,0.00015833848607499658
AT1G05160,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580735
AT1G05180,0,0.001567671137432503,8.83139183958439e-05,1.5200743144832847e-05,0.24285272626206614,0.0001052318381282421,0.0002311077575378521,0.0002273206715080254
AT1G05190,0,0.002438599547117227,0.0005811481851673777,0.002348245782915328,0.3286966809429802,0.0005100774519446799,0.00021734339021446734,0.00025276421486329653
AT1G05200,0,0.00017418568193694478,0.0,3.8535344255947306e-05,0.26292192138326265,0.0,5.200975855154971e-05,0.00010927956359602543
AT1G05385,0,0.00017418568193694478,0.0,3.664853040731702e-07,0.20800217420236874,0.0,4.298249293318418e-05,0.00010571722969702703
AT1G05460,0,0.00017418568193694478,0.0,3.205430260522897e-08,0.1987737242840502,0.0,5.791155398628639e-05,9.619324053851286e-05
AT1G05470,0,0.00017418568193694478,0.0,4.6188828346140036e-08,0.19683468179250124,0.0,8.499531214032674e-05,6.820920239171057e-05
