name,_wkshell
AT1G01010,472.0
AT1G01030,140.0
AT1G01040,41.0
AT1G01050,50.0
AT1G01060,266.0
AT1G01070,522.0
AT1G01090,54.0
AT1G01100,3.0
AT1G01120,96.0
AT1G01140,326.0
AT1G01160,557.0
AT1G01200,26.0
AT1G01210,136.0
AT1G01225,85.0
AT1G01230,906.0
AT1G01240,106.0
AT1G01250,213.0
AT1G01260,445.0
AT1G01300,6.0
AT1G01340,446.0
AT1G01350,2.0
AT1G01360,771.0
AT1G01380,269.0
AT1G01440,286.0
AT1G01470,74.0
AT1G01480,11.0
AT1G01500,5.0
AT1G01510,46.0
AT1G01520,109.0
AT1G01530,41.0
AT1G01560,45.0
AT1G01580,2.0
AT1G01610,24.0
AT1G01620,907.0
AT1G01630,196.0
AT1G01640,28.0
AT1G01650,7.0
AT1G01700,14.0
AT1G01720,169.0
AT1G01760,nan
AT1G01780,253.0
AT1G01790,469.0
AT1G01800,5.0
AT1G01820,4.0
AT1G01880,13.0
AT1G01910,527.0
AT1G01920,289.0
AT1G02010,147.0
AT1G02040,217.0
AT1G02090,161.0
AT1G02140,149.0
AT1G02150,37.0
AT1G02160,74.0
AT1G02170,394.0
AT1G02205,74.0
AT1G02210,127.0
AT1G02220,109.0
AT1G02230,197.0
AT1G02280,61.0
AT1G02340,403.0
AT1G02380,63.0
AT1G02410,19.0
AT1G02450,230.0
AT1G02500,12.0
AT1G02510,17.0
AT1G02560,9.0
AT1G02580,17.0
AT1G02610,3.0
AT1G02650,82.0
AT1G02680,113.0
AT1G02690,642.0
AT1G02740,56.0
AT1G02780,94.0
AT1G02810,1.0
AT1G02816,13.0
AT1G02820,213.0
AT1G02840,102.0
AT1G02870,48.0
AT1G02900,4.0
AT1G02910,4.0
AT1G02920,2.0
AT1G02930,3.0
AT1G02970,43.0
AT1G02980,21.0
AT1G03000,5.0
AT1G03020,19.0
AT1G03040,826.0
AT1G03060,5.0
AT1G03070,885.0
AT1G03130,394.0
AT1G03140,98.0
AT1G03150,77.0
AT1G03160,534.0
AT1G03190,1.0
AT1G03230,94.0
AT1G03250,68.0
AT1G03290,15.0
AT1G03330,49.0
AT1G03350,130.0
AT1G03360,5.0
AT1G03430,399.0
AT1G03445,5.0
AT1G03457,22.0
AT1G03520,7.0
AT1G03530,89.0
AT1G03590,15.0
AT1G03600,72.0
AT1G03630,214.0
AT1G03660,166.0
AT1G03680,31.0
AT1G03687,39.0
AT1G03730,528.0
AT1G03740,74.0
AT1G03750,10.0
AT1G03760,45.0
AT1G03790,177.0
AT1G03800,792.0
AT1G03840,205.0
AT1G03850,19.0
AT1G03860,25.0
AT1G03900,113.0
AT1G03910,1.0
AT1G03950,356.0
AT1G03960,25.0
AT1G03970,215.0
AT1G04020,1.0
AT1G04050,178.0
AT1G04100,876.0
AT1G04120,558.0
AT1G04130,10.0
AT1G04170,44.0
AT1G04230,17.0
AT1G04240,891.0
AT1G04250,982.0
AT1G04270,30.0
AT1G04290,4.0
AT1G04310,149.0
AT1G04330,260.0
AT1G04340,214.0
AT1G04360,47.0
AT1G04370,69.0
AT1G04400,115.0
AT1G04410,28.0
AT1G04430,145.0
AT1G04445,398.0
AT1G04450,12.0
AT1G04480,28.0
AT1G04550,806.0
AT1G04620,31.0
AT1G04635,4.0
AT1G04650,12.0
AT1G04690,24.0
AT1G04710,4.0
AT1G04750,52.0
AT1G04760,68.0
AT1G04830,24.0
AT1G04850,145.0
AT1G04870,106.0
AT1G04880,116.0
AT1G04930,91.0
AT1G04950,10.0
AT1G04960,128.0
AT1G04970,23.0
AT1G04990,275.0
AT1G05000,214.0
AT1G05020,27.0
AT1G05055,1.0
AT1G05060,147.0
AT1G05070,193.0
AT1G05100,4.0
AT1G05190,54.0
AT1G05200,835.0
AT1G05230,364.0
AT1G05260,44.0
AT1G05385,4.0
AT1G05410,203.0
AT1G05420,198.0
AT1G05450,5.0
AT1G05500,31.0
AT1G05510,180.0
AT1G05560,12.0
AT1G05575,22.0
AT1G05580,21.0
AT1G05600,5.0
AT1G05630,22.0
AT1G05640,930.0
AT1G05680,25.0
AT1G05690,9.0
AT1G05700,866.0
AT1G05710,716.0
AT1G05730,28.0
AT1G05760,1.0
AT1G05785,101.0
AT1G05805,224.0
AT1G05860,195.0
AT1G05880,nan
AT1G05940,137.0
AT1G06040,278.0
AT1G06070,233.0
AT1G06110,97.0
AT1G06130,33.0
AT1G06160,161.0
AT1G06170,211.0
AT1G06180,9.0
AT1G06225,906.0
AT1G06270,67.0
AT1G06290,7.0
AT1G06390,151.0
AT1G06400,13.0
AT1G06450,237.0
AT1G06460,117.0
AT1G06510,209.0
AT1G06530,1.0
AT1G06620,26.0
AT1G06680,103.0
AT1G06700,4.0
AT1G06740,205.0
AT1G06760,37.0
AT1G06770,6.0
AT1G06790,29.0
AT1G06830,19.0
AT1G06840,675.0
AT1G06850,565.0
AT1G06890,853.0
AT1G06910,202.0
AT1G06920,305.0
AT1G06950,1.0
AT1G07000,46.0
AT1G07010,2.0
AT1G07050,282.0
AT1G07130,21.0
AT1G07140,12.0
AT1G07160,764.0
AT1G07210,103.0
AT1G07310,103.0
AT1G07340,80.0
AT1G07350,45.0
AT1G07360,641.0
AT1G07370,87.0
AT1G07400,64.0
AT1G07430,424.0
AT1G07440,3.0
AT1G07450,12.0
AT1G07480,43.0
AT1G07500,31.0
AT1G07530,89.0
AT1G07540,30.0
AT1G07550,906.0
AT1G07560,906.0
AT1G07570,69.0
AT1G07590,45.0
AT1G07640,133.0
AT1G07650,906.0
AT1G07660,1.0
AT1G07705,4.0
AT1G07740,8.0
AT1G07770,43.0
AT1G07780,37.0
AT1G07790,147.0
AT1G07795,25.0
AT1G07810,38.0
AT1G07840,74.0
AT1G07860,1059.0
AT1G07870,97.0
AT1G07880,4.0
AT1G07890,147.0
AT1G07900,142.0
AT1G07930,1.0
AT1G07940,17.0
AT1G07960,26.0
AT1G07980,284.0
AT1G08000,247.0
AT1G08010,38.0
AT1G08060,195.0
AT1G08070,43.0
AT1G08090,4.0
AT1G08100,4.0
AT1G08110,31.0
AT1G08140,603.0
AT1G08200,147.0
AT1G08230,56.0
AT1G08280,3.0
AT1G08290,209.0
AT1G08320,729.0
AT1G08360,75.0
AT1G08370,40.0
AT1G08420,33.0
AT1G08430,906.0
AT1G08460,2.0
AT1G08465,151.0
AT1G08480,53.0
AT1G08500,9.0
AT1G08530,81.0
AT1G08540,24.0
AT1G08550,31.0
AT1G08560,42.0
AT1G08580,25.0
AT1G08590,911.0
AT1G08620,83.0
AT1G08640,39.0
AT1G08650,83.0
AT1G08700,25.0
AT1G08710,123.0
AT1G08720,8.0
AT1G08770,870.0
AT1G08780,11.0
AT1G08800,7.0
AT1G08810,269.0
AT1G08820,580.0
AT1G08830,147.0
AT1G08860,36.0
AT1G08880,182.0
AT1G08890,906.0
AT1G08920,737.0
AT1G08930,38.0
AT1G08960,334.0
AT1G08970,959.0
AT1G09000,7.0
AT1G09010,147.0
AT1G09020,832.0
AT1G09030,462.0
AT1G09060,8.0
AT1G09070,147.0
AT1G09080,2.0
AT1G09100,10.0
AT1G09140,102.0
AT1G09160,9.0
AT1G09180,113.0
AT1G09200,12.0
AT1G09210,103.0
AT1G09230,3.0
AT1G09250,229.0
AT1G09270,73.0
AT1G09310,60.0
AT1G09330,193.0
AT1G09340,1.0
AT1G09380,906.0
AT1G09415,470.0
AT1G09420,6.0
AT1G09500,108.0
AT1G09530,394.0
AT1G09540,128.0
AT1G09570,184.0
AT1G09580,570.0
AT1G09590,147.0
AT1G09630,17.0
AT1G09650,66.0
AT1G09660,271.0
AT1G09700,191.0
AT1G09710,204.0
AT1G09760,83.0
AT1G09770,285.0
AT1G09810,89.0
AT1G09840,140.0
AT1G09850,48.0
AT1G09860,22.0
AT1G09960,322.0
AT1G09970,875.0
AT1G09980,40.0
AT1G09995,29.0
AT1G10010,103.0
AT1G10030,650.0
AT1G10040,39.0
AT1G10070,147.0
AT1G10090,29.0
AT1G10170,224.0
AT1G10180,53.0
AT1G10200,164.0
AT1G10210,1034.0
AT1G10230,611.0
AT1G10240,332.0
AT1G10270,2.0
AT1G10290,11.0
AT1G10350,83.0
AT1G10360,3.0
AT1G10430,180.0
AT1G10470,147.0
AT1G10480,569.0
AT1G10510,22.0
AT1G10520,5.0
AT1G10522,1.0
AT1G10530,6.0
AT1G10585,823.0
AT1G10586,324.0
AT1G10590,32.0
AT1G10610,158.0
AT1G10650,140.0
AT1G10660,906.0
AT1G10690,35.0
AT1G10740,31.0
AT1G10760,103.0
AT1G10780,183.0
AT1G10790,713.0
AT1G10820,60.0
AT1G10840,41.0
AT1G10940,72.0
AT1G10960,180.0
AT1G10990,11.0
AT1G11000,578.0
AT1G11050,391.0
AT1G11130,671.0
AT1G11210,791.0
AT1G11230,25.0
AT1G11240,22.0
AT1G11260,49.0
AT1G11270,51.0
AT1G11310,362.0
AT1G11330,906.0
AT1G11350,275.0
AT1G11380,798.0
AT1G11430,176.0
AT1G11440,3.0
AT1G11450,906.0
AT1G11480,37.0
AT1G11490,78.0
AT1G11510,109.0
AT1G11540,906.0
AT1G11650,308.0
AT1G11680,30.0
AT1G11720,147.0
AT1G11730,3.0
AT1G11760,16.0
AT1G11790,29.0
AT1G11800,121.0
AT1G11810,80.0
AT1G11850,158.0
AT1G11890,793.0
AT1G11910,217.0
AT1G11915,906.0
AT1G11940,914.0
AT1G11950,89.0
AT1G12000,37.0
AT1G12050,147.0
AT1G12110,888.0
AT1G12120,134.0
AT1G12200,21.0
AT1G12220,45.0
AT1G12230,147.0
AT1G12240,193.0
AT1G12250,6.0
AT1G12260,4.0
AT1G12270,84.0
AT1G12310,25.0
AT1G12360,52.0
AT1G12390,214.0
AT1G12410,133.0
AT1G12440,92.0
AT1G12460,508.0
AT1G12480,73.0
AT1G12500,753.0
AT1G12520,17.0
AT1G12620,45.0
AT1G12630,3.0
AT1G12650,94.0
AT1G12670,5.0
AT1G12680,259.0
AT1G12740,80.0
AT1G12750,214.0
AT1G12780,2.0
AT1G12790,1.0
AT1G12810,136.0
AT1G12820,328.0
AT1G12840,105.0
AT1G12860,225.0
AT1G12890,304.0
AT1G12900,147.0
AT1G12910,22.0
AT1G12920,13.0
AT1G12940,4.0
AT1G12950,23.0
AT1G12980,151.0
AT1G13020,35.0
AT1G13030,41.0
AT1G13120,3.0
AT1G13140,783.0
AT1G13180,71.0
AT1G13195,15.0
AT1G13260,362.0
AT1G13270,37.0
AT1G13300,8.0
AT1G13320,99.0
AT1G13350,94.0
AT1G13370,39.0
AT1G13400,289.0
AT1G13440,147.0
AT1G13450,795.0
