ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G01010,0.002907473918248675,0.001013952193382971,0.00013885104143693627,0.27943295144130853,0.0011096260372248689,0.00023778611320633035,0.000176789540025498
AT1G01030,0.0003420557550880794,1.3338111841285774e-06,3.7769209270536735e-06,0.25522403103153857,1.4654518202970002e-06,3.496047404303937e-05,0.00012194164110917922
AT1G01040,0.0007696254489481786,0.00020526081107193647,7.915294069166388e-06,0.24745836895546808,0.00022322119094077373,9.928773443275993e-05,0.00012940098503202275
AT1G01050,0.0003420557550880794,8.042158793635956e-05,0.00042788056464820157,0.292092416109874,7.495556446480434e-05,4.5570827689989876e-05,0.00011979258341904351
AT1G01060,0.0015392508978963571,0.00017407427892436356,7.0813923386277865e-06,0.26479196447393016,0.0002044385269000166,0.00012334630245025956,0.00016402919034316115
AT1G01070,0.0004275696938600992,3.653876328891739e-06,1.6097170445445706e-05,0.2511371139525122,2.844219309134268e-06,3.2164867646704794e-05,0.00013157363819538134
AT1G01090,0.0008551393877201984,0.00020144868792138876,0.000657751493278943,0.28097064634238966,0.00020584946615503357,8.01584045129228e-05,0.0001546024459250517
AT1G01100,0.0005130836326321191,5.524957392144274e-09,0.0025166252670296816,0.22897127259595387,7.235698842166897e-09,2.449185382435074e-05,0.00013834854873550758
AT1G01120,0.0006841115101761587,0.00014697800684511665,2.8965544659046656e-05,0.2701574164186162,0.00017983542883564675,7.357273865804393e-05,0.00014730520194702803
AT1G01140,0.0020523345305284765,0.000941547039538362,6.361310865039555e-05,0.2826796711035278,0.0009960771934409448,0.00018993191338505559,0.00017253469481276202
AT1G01160,0.0020523345305284765,0.000197570199104167,2.167326071437204e-05,0.28190280941765283,0.00023176289638574934,0.00015354047001779497,0.00017268023100625656
AT1G01170,0.00025654181631605956,1.5671269521206795e-09,5.289002582744324e-06,0.2095991471822064,1.5671269521206839e-09,2.9758927618837536e-05,0.00010714132927359183
AT1G01183,8.551393877201984e-05,0.0,4.229663911841832e-06,0.23720452641359552,0.0,2.1915665108411315e-05,5.7314450713412766e-05
AT1G01200,0.00025654181631605956,1.9657975993112855e-05,0.0003308765148766408,0.241393624329609,2.832561013492484e-05,3.0186163156788168e-05,0.00010679162676825614
AT1G01210,0.00025654181631605956,3.637387953389683e-05,1.1263532050030149e-05,0.2646504072793389,3.785118434524201e-05,3.525332263836762e-05,0.0001093076984097258
AT1G01225,0.0001710278775440397,1.2337602980441295e-06,7.038616976481194e-06,0.24924597155069828,1.019532755791157e-06,2.642964267448201e-05,8.990380217585269e-05
AT1G01230,0.004190182999828972,0.00046273627023074473,0.0001271072609446542,0.27846934240801696,0.0004304856513846777,0.00022313104067976715,0.0001813885354694422
AT1G01240,0.0008551393877201984,0.00010747473197145924,7.724307947040871e-06,0.2579999653851853,0.00014239708274939612,8.92799449873123e-05,0.00015089079791572353
AT1G01250,0.0004275696938600992,7.292244686766332e-06,3.4311454006211983e-06,0.2578305398967188,6.236383787088313e-06,4.210326214084814e-05,0.00013144286258149482
AT1G01260,0.0019668205917564565,9.993663649045565e-05,1.65206899587127e-05,0.2763672533891356,0.00011667986403501031,0.00014496855810020536,0.00017241324730112286
AT1G01290,8.551393877201984e-05,0.0,4.0804968465637835e-05,0.2561772594244476,0.0,2.0873452075429637e-05,5.927413648403613e-05
AT1G01300,8.551393877201984e-05,0.0,1.0423272184007252e-07,0.2027178676514501,0.0,2.195065839628725e-05,5.433230401525622e-05
AT1G01320,0.0001710278775440397,2.030009242868186e-05,0.0004228359837374806,0.28705545121338705,1.8938460410414435e-05,2.9525907611607716e-05,8.983086460345521e-05
AT1G01340,0.002907473918248675,0.0007772790536309111,5.8109606678202415e-05,0.28090825925490337,0.0008406658008048198,0.00025688583139865467,0.0001763935060135497
AT1G01350,8.551393877201984e-05,0.0,5.543276330501479e-10,0.17178459094429774,0.0,3.36722298366753e-05,3.3939918034649664e-05
AT1G01360,0.004019155122284933,0.003865901277112912,8.81901927261807e-05,0.3058136676079447,0.0037681628204668384,0.0003199119587550788,0.0001805825575890183
AT1G01370,0.0001710278775440397,0.00016876076721997177,7.906479654782278e-08,0.20029649355062798,0.00016876076721997175,5.4785187168275295e-05,5.020529022456096e-05
AT1G01380,0.0005985975714041389,1.8278002884694094e-05,1.4907446772072593e-05,0.2674603479452914,1.707228754456132e-05,5.7918845479552245e-05,0.00014405041505547754
AT1G01440,0.0017957927142124167,0.000621268658434491,8.609635582965362e-05,0.27685108255839225,0.0006424319738472322,0.0001783599488900982,0.0001695391662874239
AT1G01470,8.551393877201984e-05,0.0,7.895679059618889e-06,0.24647807062190707,0.0,2.100776190154909e-05,5.915051489158123e-05
AT1G01480,8.551393877201984e-05,0.0,1.539656206022695e-05,0.2586916543004271,0.0,2.129235154547862e-05,5.930923638378072e-05
AT1G01500,8.551393877201984e-05,0.0,7.454818909821327e-08,0.199769360523177,0.0,2.4051163832252842e-05,5.315994640565277e-05
AT1G01510,0.0006841115101761587,0.00027973453959869663,1.1359199403961351e-05,0.2668960988345092,0.0002973089025667727,8.034624760457071e-05,0.00012828064380312345
AT1G01520,0.0001710278775440397,7.502702665360807e-05,2.2828090752495634e-06,0.24576516808864854,8.677419660720132e-05,3.390506611238859e-05,8.695314212426787e-05
AT1G01530,0.0003420557550880794,1.0438775467726242e-06,5.656936215103308e-07,0.22919250533181018,2.529592517972296e-06,3.83414599863107e-05,0.00011707457627369886
AT1G01560,0.0003420557550880794,2.776712171488201e-05,0.0001263998450916295,0.2437292249417544,3.3114970897869644e-05,4.785329953530909e-05,0.00011847335368307698
AT1G01580,8.551393877201984e-05,0.0,3.868798172657647e-09,0.18375866615633774,0.0,2.6902493251450034e-05,4.3655834373314494e-05
AT1G01610,0.00025654181631605956,1.853626308647146e-06,8.943287871439179e-06,0.22847964185855035,2.977438240353341e-06,2.8342060843070586e-05,0.0001075704772827335
AT1G01620,0.00564391995895331,0.002173620371816459,0.0012652525714842195,0.3161124537710374,0.002087465680577071,0.00030312099161452057,0.00018344489895350455
AT1G01630,0.001111681204036258,0.00036417879240347416,3.2162719221736686e-05,0.2717565151649004,0.0003940281972609385,0.00010922321565774914,0.00015880403404550233
AT1G01640,0.0004275696938600992,2.1598470742179567e-05,3.87151221315594e-06,0.23824184952249325,2.6760481727177562e-05,5.0094441374273486e-05,0.0001055599763475759
AT1G01650,8.551393877201984e-05,0.0,1.0165202381575429e-07,0.21353389731028466,0.0,2.041942206467509e-05,5.587961303443279e-05
AT1G01700,0.0001710278775440397,1.7347538889225486e-06,2.0686739213674437e-06,0.22237084687184341,2.5837611384551858e-06,3.276641632645591e-05,8.487113316516482e-05
AT1G01720,0.0008551393877201984,5.4033790921156445e-05,2.1575046909992532e-05,0.2630181213300762,6.665517473428363e-05,8.62475975154217e-05,0.00015379136093504289
AT1G01740,8.551393877201984e-05,0.0,3.9781483466005564e-06,0.2247987062661204,0.0,1.8328915901584547e-05,5.757820990071583e-05
AT1G01760,0.0001710278775440397,0.0,8.506289288008972e-29,0.0,0.0,8.550662676357418e-05,0.0
AT1G01780,0.0009406533264922183,4.367472458590329e-05,3.64247833059658e-06,0.2609086726026351,5.3373934788212296e-05,7.789377474281113e-05,0.00015653810851934782
AT1G01790,0.0005130836326321191,3.256799973285559e-06,1.658718809761287e-05,0.24980374006974546,3.3579939769020092e-06,3.788322289155419e-05,0.00013848100878517265
AT1G01800,8.551393877201984e-05,0.0,0.00019418369001878103,0.22138504933559525,0.0,1.5411448587472614e-05,5.848313731621201e-05
AT1G01820,8.551393877201984e-05,0.0,1.6690251351706324e-07,0.18066793298179995,0.0,2.3605506413336174e-05,5.320146876775188e-05
AT1G01880,0.00025654181631605956,3.6787489418087673e-07,4.219751726257949e-06,0.22337860928311618,4.295395214893765e-07,3.10398120999225e-05,0.0001070066859265311
AT1G01910,0.0035915854284248334,0.003225692791912602,2.1905629834068432e-05,0.2585271893278915,0.0033839593475860266,0.0006186702695597965,0.00017041423271472151
AT1G01920,0.0008551393877201984,1.468601993074261e-05,1.0450407490144185e-05,0.2666335965243425,1.683797244532815e-05,6.597613976527694e-05,0.0001551353697600112
AT1G01940,8.551393877201984e-05,0.0,6.033777229413622e-07,0.1949600094582206,0.0,2.738657453453358e-05,4.751421765484063e-05
AT1G01960,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552736e-05
AT1G01970,8.551393877201984e-05,0.0,4.3060811786429375e-07,0.20990053410229512,0.0,1.9778394614081462e-05,5.702877289478361e-05
AT1G01990,8.551393877201984e-05,0.0,7.248159203422661e-05,0.2407199677035729,0.0,2.0903492885361156e-05,5.921017564343919e-05
AT1G02010,8.551393877201984e-05,0.0,5.006688692900161e-05,0.250160484947358,0.0,2.2666314135462823e-05,5.9298551758498544e-05
AT1G02040,0.0005130836326321191,8.257835027439046e-06,3.669878218400732e-06,0.2581871762444217,9.383816245214453e-06,4.745594392403455e-05,0.0001377053230492496
AT1G02065,0.00025654181631605956,6.44172063714122e-07,7.136297001840497e-06,0.25511537882590574,6.547631559034016e-07,2.894843979649615e-05,0.00010872260269644986
AT1G02080,0.0001710278775440397,6.66144420510222e-05,0.00042662148939375905,0.2968751980908664,4.987547974312618e-05,3.275150525057019e-05,9.054788465094615e-05
AT1G02090,0.0017102787754403968,0.0005866925242170332,0.0002073857792961752,0.2699844562250492,0.000606963545058389,0.00017649067971991987,0.00016549445909823824
AT1G02130,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552675e-05
AT1G02140,0.0019668205917564565,0.0010364605327781097,0.000463002714717613,0.30184922118658036,0.0010615924777960264,0.0001988176518313458,0.00016886702089591736
AT1G02150,8.551393877201984e-05,0.0,2.2410018751626364e-05,0.22610668769742037,0.0,2.1334604487257297e-05,5.869264335312596e-05
AT1G02160,8.551393877201984e-05,0.0,7.895679059618889e-06,0.24647807062190707,0.0,2.100776190154909e-05,5.915051489158113e-05
AT1G02170,0.0010261672652642382,1.0147686890130213e-05,3.540201181909258e-05,0.2639816023457989,1.1437110596005724e-05,7.695811765892455e-05,0.00015967484676211393
AT1G02205,0.0006841115101761587,0.000295519503000856,3.387846355469063e-05,0.2452992324445569,0.0003124108046333402,9.090831745014121e-05,0.00012237495146109735
AT1G02210,0.00025654181631605956,1.1316705744589331e-06,9.002010517998603e-07,0.2384663847441514,1.2723679632928517e-06,3.0503370753686387e-05,0.00010746280856340752
AT1G02220,0.0003420557550880794,1.1349902911661895e-06,2.2703635657351257e-06,0.244535339383596,1.191281772617612e-06,3.5229743933308386e-05,0.00012118354940186558
AT1G02230,0.0005985975714041389,2.8522874879123902e-06,3.0321550106911493e-06,0.2521884088768079,3.6073693903492513e-06,5.086555539237125e-05,0.00014344581348922557
AT1G02280,0.0007696254489481786,3.813234581525712e-05,3.380109649735548e-05,0.2553041497909995,5.465326720686461e-05,8.468968189503202e-05,0.00014174469066674384
AT1G02330,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.9377987387802486e-05
