interaction,name,selected,shared interaction,shared name,source,target
interacts with,YSC0019 (interacts with) YJL092W,False,interacts with,YSC0019 (interacts with) YJL092W,YSC0019,YJL092W
interacts with,Q0085 (interacts with) YCR106W,False,interacts with,Q0085 (interacts with) YCR106W,Q0085,YCR106W
interacts with,TORF1 (interacts with) YCR106W,False,interacts with,TORF1 (interacts with) YCR106W,TORF1,YCR106W
interacts with,TORF19 (interacts with) YDR361C,False,interacts with,TORF19 (interacts with) YDR361C,TORF19,YDR361C
interacts with,TORF21 (interacts with) YKR048C,False,interacts with,TORF21 (interacts with) YKR048C,TORF21,YKR048C
interacts with,TORF47 (interacts with) YCR106W,False,interacts with,TORF47 (interacts with) YCR106W,TORF47,YCR106W
interacts with,YAL005C (interacts with) YBR101C,False,interacts with,YAL005C (interacts with) YBR101C,YAL005C,YBR101C
interacts with,YAL012W (interacts with) YAL012W,False,interacts with,YAL012W (interacts with) YAL012W,YAL012W,YAL012W
interacts with,YAL016W (interacts with) YIL065C,False,interacts with,YAL016W (interacts with) YIL065C,YAL016W,YIL065C
interacts with,YAL016W (interacts with) YNL127W,False,interacts with,YAL016W (interacts with) YNL127W,YAL016W,YNL127W
interacts with,YAL020C (interacts with) YBL071W-A,False,interacts with,YAL020C (interacts with) YBL071W-A,YAL020C,YBL071W-A
interacts with,YAL021C (interacts with) YJL112W,False,interacts with,YAL021C (interacts with) YJL112W,YAL021C,YJL112W
interacts with,YAL021C (interacts with) YMR124W,False,interacts with,YAL021C (interacts with) YMR124W,YAL021C,YMR124W
interacts with,YAL021C (interacts with) YMR181C,False,interacts with,YAL021C (interacts with) YMR181C,YAL021C,YMR181C
interacts with,YAL021C (interacts with) YNR052C,False,interacts with,YAL021C (interacts with) YNR052C,YAL021C,YNR052C
interacts with,YAL024C (interacts with) YHR158C,False,interacts with,YAL024C (interacts with) YHR158C,YAL024C,YHR158C
interacts with,YAL027W (interacts with) YPL022W,False,interacts with,YAL027W (interacts with) YPL022W,YAL027W,YPL022W
interacts with,YAL028W (interacts with) YDL239C,False,interacts with,YAL028W (interacts with) YDL239C,YAL028W,YDL239C
interacts with,YAL032C (interacts with) YDR416W,False,interacts with,YAL032C (interacts with) YDR416W,YAL032C,YDR416W
interacts with,YAL032C (interacts with) YDR448W,False,interacts with,YAL032C (interacts with) YDR448W,YAL032C,YDR448W
interacts with,YAL032C (interacts with) YDR532C,False,interacts with,YAL032C (interacts with) YDR532C,YAL032C,YDR532C
interacts with,YAL032C (interacts with) YJL112W,False,interacts with,YAL032C (interacts with) YJL112W,YAL032C,YJL112W
interacts with,YAL032C (interacts with) YLR345W,False,interacts with,YAL032C (interacts with) YLR345W,YAL032C,YLR345W
interacts with,YAL032C (interacts with) YLR423C,False,interacts with,YAL032C (interacts with) YLR423C,YAL032C,YLR423C
interacts with,YAL032C (interacts with) YNL229C,False,interacts with,YAL032C (interacts with) YNL229C,YAL032C,YNL229C
interacts with,YAL032C (interacts with) YPL151C,False,interacts with,YAL032C (interacts with) YPL151C,YAL032C,YPL151C
interacts with,YAL034W-A (interacts with) YGL172W,False,interacts with,YAL034W-A (interacts with) YGL172W,YAL034W-A,YGL172W
interacts with,YAL034W-A (interacts with) YGR120C,False,interacts with,YAL034W-A (interacts with) YGR120C,YAL034W-A,YGR120C
interacts with,YAL034W-A (interacts with) YJR112W,False,interacts with,YAL034W-A (interacts with) YJR112W,YAL034W-A,YJR112W
interacts with,YAL034W-A (interacts with) YKL103C,False,interacts with,YAL034W-A (interacts with) YKL103C,YAL034W-A,YKL103C
interacts with,YAL036C (interacts with) YDR152W,False,interacts with,YAL036C (interacts with) YDR152W,YAL036C,YDR152W
interacts with,YAL036C (interacts with) YDR448W,False,interacts with,YAL036C (interacts with) YDR448W,YAL036C,YDR448W
interacts with,YAL036C (interacts with) YLR423C,False,interacts with,YAL036C (interacts with) YLR423C,YAL036C,YLR423C
interacts with,YAL036C (interacts with) YOR174W,False,interacts with,YAL036C (interacts with) YOR174W,YAL036C,YOR174W
interacts with,YAL040C (interacts with) YJL013C,False,interacts with,YAL040C (interacts with) YJL013C,YAL040C,YJL013C
interacts with,YAL041W (interacts with) YBR200W,False,interacts with,YAL041W (interacts with) YBR200W,YAL041W,YBR200W
interacts with,YAL044W-A (interacts with) YDR098C,False,interacts with,YAL044W-A (interacts with) YDR098C,YAL044W-A,YDR098C
interacts with,YAL044W-A (interacts with) YER174C,False,interacts with,YAL044W-A (interacts with) YER174C,YAL044W-A,YER174C
interacts with,YAL044W-A (interacts with) YNL218W,False,interacts with,YAL044W-A (interacts with) YNL218W,YAL044W-A,YNL218W
interacts with,YAL044W-A (interacts with) YNL249C,False,interacts with,YAL044W-A (interacts with) YNL249C,YAL044W-A,YNL249C
interacts with,YAL046C (interacts with) YDR098C,False,interacts with,YAL046C (interacts with) YDR098C,YAL046C,YDR098C
interacts with,YAL046C (interacts with) YER174C,False,interacts with,YAL046C (interacts with) YER174C,YAL046C,YER174C
interacts with,YAL046C (interacts with) YKR034W,False,interacts with,YAL046C (interacts with) YKR034W,YAL046C,YKR034W
interacts with,YAL049C (interacts with) YNL094W,False,interacts with,YAL049C (interacts with) YNL094W,YAL049C,YNL094W
interacts with,YAL054C (interacts with) YDR216W,False,interacts with,YAL054C (interacts with) YDR216W,YAL054C,YDR216W
interacts with,YAL054C (interacts with) YLR049C,False,interacts with,YAL054C (interacts with) YLR049C,YAL054C,YLR049C
interacts with,YAL054C (interacts with) YNL189W,False,interacts with,YAL054C (interacts with) YNL189W,YAL054C,YNL189W
interacts with,YAL055W (interacts with) YDL100C,False,interacts with,YAL055W (interacts with) YDL100C,YAL055W,YDL100C
interacts with,YAL055W (interacts with) YGR133W,False,interacts with,YAL055W (interacts with) YGR133W,YAL055W,YGR133W
interacts with,YAL060W (interacts with) YER081W,False,interacts with,YAL060W (interacts with) YER081W,YAL060W,YER081W
interacts with,YAL062W (interacts with) YLR267W,False,interacts with,YAL062W (interacts with) YLR267W,YAL062W,YLR267W
interacts with,YAR003W (interacts with) YBR175W,False,interacts with,YAR003W (interacts with) YBR175W,YAR003W,YBR175W
interacts with,YAR003W (interacts with) YDR140W,False,interacts with,YAR003W (interacts with) YDR140W,YAR003W,YDR140W
interacts with,YAR007C (interacts with) YJL173C,False,interacts with,YAR007C (interacts with) YJL173C,YAR007C,YJL173C
interacts with,YAR014C (interacts with) YER133W,False,interacts with,YAR014C (interacts with) YER133W,YAR014C,YER133W
interacts with,YAR018C (interacts with) YAR018C,False,interacts with,YAR018C (interacts with) YAR018C,YAR018C,YAR018C
interacts with,YAR027W (interacts with) YAR027W,False,interacts with,YAR027W (interacts with) YAR027W,YAR027W,YAR027W
interacts with,YAR027W (interacts with) YAR028W,False,interacts with,YAR027W (interacts with) YAR028W,YAR027W,YAR028W
interacts with,YAR027W (interacts with) YBR042C,False,interacts with,YAR027W (interacts with) YBR042C,YAR027W,YBR042C
interacts with,YAR027W (interacts with) YDR100W,False,interacts with,YAR027W (interacts with) YDR100W,YAR027W,YDR100W
interacts with,YAR027W (interacts with) YDR411C,False,interacts with,YAR027W (interacts with) YDR411C,YAR027W,YDR411C
interacts with,YAR027W (interacts with) YEL042W,False,interacts with,YAR027W (interacts with) YEL042W,YAR027W,YEL042W
interacts with,YAR027W (interacts with) YER087C-A,False,interacts with,YAR027W (interacts with) YER087C-A,YAR027W,YER087C-A
interacts with,YAR027W (interacts with) YGL104C,False,interacts with,YAR027W (interacts with) YGL104C,YAR027W,YGL104C
interacts with,YAR027W (interacts with) YGL225W,False,interacts with,YAR027W (interacts with) YGL225W,YAR027W,YGL225W
interacts with,YAR027W (interacts with) YGR284C,False,interacts with,YAR027W (interacts with) YGR284C,YAR027W,YGR284C
interacts with,YAR027W (interacts with) YJL097W,False,interacts with,YAR027W (interacts with) YJL097W,YAR027W,YJL097W
interacts with,YAR027W (interacts with) YJL117W,False,interacts with,YAR027W (interacts with) YJL117W,YAR027W,YJL117W
interacts with,YAR027W (interacts with) YJR013W,False,interacts with,YAR027W (interacts with) YJR013W,YAR027W,YJR013W
interacts with,YAR027W (interacts with) YJR044C,False,interacts with,YAR027W (interacts with) YJR044C,YAR027W,YJR044C
interacts with,YAR027W (interacts with) YLR279W,False,interacts with,YAR027W (interacts with) YLR279W,YAR027W,YLR279W
interacts with,YAR027W (interacts with) YLR350W,False,interacts with,YAR027W (interacts with) YLR350W,YAR027W,YLR350W
interacts with,YAR027W (interacts with) YML055W,False,interacts with,YAR027W (interacts with) YML055W,YAR027W,YML055W
interacts with,YAR027W (interacts with) YMR071C,False,interacts with,YAR027W (interacts with) YMR071C,YAR027W,YMR071C
interacts with,YAR027W (interacts with) YNL219C,False,interacts with,YAR027W (interacts with) YNL219C,YAR027W,YNL219C
interacts with,YAR027W (interacts with) YNL263C,False,interacts with,YAR027W (interacts with) YNL263C,YAR027W,YNL263C
