node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YSC0019,3.0,0.0004957858205255329,0.0,0.00037578199799302047,0.14491751603441094,0.0,0.00020895175599451398,0.00022993797700892915,1773.0,0.9729668833303272
YJL092W,23.0,0.0019831432821021317,0.004171228651234606,0.005069405204755918,0.17618578910322075,0.004594240230740506,0.0006331136671153292,0.00036982264105358187,756.0,0.9733188293305497
Q0085,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.000216002037088714,546.0,0.9733448045944144
YCR106W,78.0,0.009915716410510658,0.014418107452304233,7.145442921390268e-05,0.13382887876088023,0.014500195920799874,0.0041172052062376455,0.00033505484870195257,1294.0,0.9732372659210948
TORF1,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.000216002037088714,546.0,0.9733448045944144
TORF19,5.0,0.0004957858205255329,0.0,0.0008072667694475323,0.1412599070483705,0.0,0.0001899601489079076,0.00024417128834946833,629.5,0.9733402505730963
YDR361C,34.0,0.0039662865642042635,0.0036334099810978165,0.010890764065008308,0.17080880672977555,0.0037222658421632235,0.0010883648781109805,0.00040808237855375235,940.0,0.9732871357063605
TORF21,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617752,119.0,0.9733807421797063
YKR048C,61.0,0.007436787307882994,0.00739226396099927,0.0011576339298408058,0.15087503719228967,0.007325129683756208,0.0022831843791152775,0.00038533962594268137,1267.0,0.97324944084804
TORF47,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871407,546.0,0.9733448045944144
YAL005C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YBR101C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YAL012W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YAL016W,6.0,0.0009915716410510659,0.0018088453877394162,0.0007328240442311775,0.14499573144677838,0.0018025584129714646,0.00037376982064990787,0.0002772332445292082,330.0,0.9733706822812779
YIL065C,28.0,0.002974714923153198,0.009630340632522475,0.0098290908587069,0.17570182552295027,0.009687713258650017,0.0008751345975789173,0.00041453879109061825,859.0,0.973303062275649
YNL127W,6.0,0.001487357461576599,0.0010983825994415996,5.6420298025744916e-05,0.12415569425297669,0.0011163538392379702,0.000621723863135944,0.00023681026462045736,15.0,0.9733847212077931
YAL020C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YBL071W-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YAL021C,19.0,0.0019831432821021317,0.0005579196142000581,0.006749998477815216,0.172276575108754,0.0006692294517447551,0.0005197278921276845,0.0003932355665001694,676.0,0.9733338319490606
YJL112W,60.0,0.005949429846306396,0.006339704439780694,0.05924875364092594,0.199293836220023,0.005906260136966824,0.0013292186989283296,0.00045807091478108593,1221.0,0.9732617760064358
YMR124W,39.0,0.0034705007436787306,0.006356045785578854,0.016422843007974086,0.19047652525850184,0.006562222731408202,0.0009249562441115613,0.000419072696268185,954.0,0.9732844496557721
YMR181C,16.0,0.0019831432821021317,0.0034215231293135205,0.004614267072651548,0.1670073922818544,0.0037281155002612024,0.0006051127178736634,0.00038127044333435703,531.0,0.9733467395836037
YNR052C,20.0,0.0024789291026276646,0.0004892406407980935,0.010760369930006126,0.1750378493775026,0.0006033908902618324,0.000649565150249487,0.0003973369089796363,691.0,0.9733312255625457
YAL024C,4.0,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.00021165395601993432,855.5,0.9733031532735847
