ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YSC0019,0.0004957858205255329,0.0,0.00037578199799302047,0.14491751603441094,0.0,0.00020895175599451398,0.0002299379770089296,3.0
YJL092W,0.0019831432821021317,0.004171228651234606,0.005069405204755918,0.17618578910322075,0.004594240230740506,0.0006331136671153292,0.0003698226410535832,23.0
Q0085,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871559,11.0
YCR106W,0.009915716410510658,0.014418107452304233,7.145442921390268e-05,0.13382887876088023,0.014500195920799874,0.0041172052062376455,0.0003350548487019549,78.0
TORF1,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871556,11.0
TORF19,0.0004957858205255329,0.0,0.0008072667694475323,0.1412599070483705,0.0,0.0001899601489079076,0.0002441712883494709,5.0
YDR361C,0.0039662865642042635,0.0036334099810978165,0.010890764065008308,0.17080880672977555,0.0037222658421632235,0.0010883648781109805,0.0004080823785537556,34.0
TORF21,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617766,7.0
YKR048C,0.007436787307882994,0.00739226396099927,0.0011576339298408058,0.15087503719228967,0.007325129683756208,0.0022831843791152775,0.0003853396259426788,61.0
TORF47,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871564,11.0
YAL005C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YBR101C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YAL012W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YAL016W,0.0009915716410510659,0.0018088453877394162,0.0007328240442311775,0.14499573144677838,0.0018025584129714646,0.00037376982064990787,0.00027723324452920834,6.0
YIL065C,0.002974714923153198,0.009630340632522475,0.0098290908587069,0.17570182552295027,0.009687713258650017,0.0008751345975789173,0.00041453879109061467,28.0
YNL127W,0.001487357461576599,0.0010983825994415996,5.6420298025744916e-05,0.12415569425297669,0.0011163538392379702,0.000621723863135944,0.00023681026462045636,6.0
YAL020C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YBL071W-A,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YAL021C,0.0019831432821021317,0.0005579196142000581,0.006749998477815216,0.172276575108754,0.0006692294517447551,0.0005197278921276845,0.0003932355665001586,19.0
YJL112W,0.005949429846306396,0.006339704439780694,0.05924875364092594,0.199293836220023,0.005906260136966824,0.0013292186989283296,0.0004580709147810968,60.0
YMR124W,0.0034705007436787306,0.006356045785578854,0.016422843007974086,0.19047652525850184,0.006562222731408202,0.0009249562441115613,0.0004190726962681779,39.0
YMR181C,0.0019831432821021317,0.0034215231293135205,0.004614267072651548,0.1670073922818544,0.0037281155002612024,0.0006051127178736634,0.00038127044333436007,16.0
YNR052C,0.0024789291026276646,0.0004892406407980935,0.010760369930006126,0.1750378493775026,0.0006033908902618324,0.000649565150249487,0.00039733690897963156,20.0
YAL024C,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.00021165395601993364,4.0
YHR158C,0.002974714923153198,0.003393719141705582,0.0006612127282481192,0.1506212666655029,0.003399588474397169,0.0011240357147131316,0.0003247076723004577,21.0
YAL027W,0.0004957858205255329,0.0,9.87901834157927e-21,0.0011267859557398477,0.0,0.0003119719774533388,0.0,2.0
YPL022W,0.001487357461576599,3.934808099408992e-06,1.9084797997004716e-20,0.0017706636447340465,3.934808099408992e-06,0.0008387327881342695,0.0,5.0
YAL028W,0.0004957858205255329,0.0,0.007581754182795855,0.17309799692306121,0.0,0.0001711641196001293,0.00026667172327412853,13.0
YDL239C,0.011898859692612791,0.0285072189356133,0.10227624169485963,0.21966319805771953,0.028502231534451087,0.002735105071520917,0.0004750754305372157,80.0
YAL032C,0.0039662865642042635,0.010801346699566082,0.02719024109980785,0.19145388485218856,0.01065452962795881,0.0009970735743542638,0.00043621901574139046,44.0
