node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YSC0019,3.0,0.0004957858205255329,0.0,0.00037578199799302047,0.14491751603441094,0.0,0.00020895175599451398,0.00022993797700892978,1773.0,0.9734741779744572
YJL092W,23.0,0.0019831432821021317,0.004171228651234606,0.005069405204755918,0.17618578910322075,0.004594240230740506,0.0006331136671153292,0.0003698226410535844,751.0,0.9738294244489779
Q0085,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871512,545.0,0.9738552224768916
YCR106W,78.0,0.009915716410510658,0.014418107452304233,7.145442921390268e-05,0.13382887876088023,0.014500195920799874,0.0041172052062376455,0.00033505484870195354,1288.0,0.9737482425070062
TORF1,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871512,545.0,0.9738552224768916
TORF19,5.0,0.0004957858205255329,0.0,0.0008072667694475323,0.1412599070483705,0.0,0.0001899601489079076,0.0002441712883494687,639.5,0.9738492924350938
YDR361C,34.0,0.0039662865642042635,0.0036334099810978165,0.010890764065008308,0.17080880672977555,0.0037222658421632235,0.0010883648781109805,0.00040808237855375197,931.0,0.9737978984215311
TORF21,7.0,0.0004957858205255329,0.0,8.581840559471832e-05,0.1273455115778304,0.0,0.0002129942424064185,0.00023584275279617752,118.0,0.9738905801830455
YKR048C,61.0,0.007436787307882994,0.00739226396099927,0.0011576339298408058,0.15087503719228967,0.007325129683756208,0.0022831843791152775,0.00038533962594268105,1262.0,0.9737603726224291
TORF47,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887154,545.0,0.9738552224768916
YAL005C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YBR101C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YAL012W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YAL016W,6.0,0.0009915716410510659,0.0018088453877394162,0.0007328240442311775,0.14499573144677838,0.0018025584129714646,0.00037376982064990787,0.00027723324452920905,333.0,0.9738800119484898
YIL065C,28.0,0.002974714923153198,0.009630340632522475,0.0098290908587069,0.17570182552295027,0.009687713258650017,0.0008751345975789173,0.0004145387910906221,850.0,0.9738137436035902
YNL127W,6.0,0.001487357461576599,0.0010983825994415996,5.6420298025744916e-05,0.12415569425297669,0.0011163538392379702,0.000621723863135944,0.00023681026462045728,18.0,0.9738942724912992
YAL020C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YBL071W-A,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YAL021C,19.0,0.0019831432821021317,0.0005579196142000581,0.006749998477815216,0.172276575108754,0.0006692294517447551,0.0005197278921276845,0.00039323556650016565,675.0,0.9738443203949633
