node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
Q0045,487,"2,532","483,487,493","487,493",,181,,,319,,"215,217,360","260,534","326,488,529,534",,,,,,
Q0085,,,,,,,,,,,81,,,76,,,,,
Q0140,231,,"209,388,392",,,,,202,,,"308,349","138,140",342,"156,212,214",,,,,"35,209"
Q0160,"121,190,235",,121,20,,,,182,"20,121,122",,"154,157",,,46,,,,,121
Q0250,73,,,73,,,,73,,,135,,192,,,,73,"235,243",
YAL001C,"43,210,217,257,260,506,619,708,757,853","2,716,1080","17,22,24,46,266,485,491,538,637,639,643,698,714,715,890,896,900,930,1058,1064","22,24,43,44,46,56,147,160,165,168,170,171,247,252,257,260,266,362,370,433,439,592,639,642,643,697,698,714,757,767,812,890,896,900",63,,,"44,147,247,260,538,708,757,1058","17,344,348,592,607,757,812,930",,"71,80,301,303,336,495,501,504,771,772,934,1081","494,612,641,881,882,913,1055,1065","282,284,286,546,691,882,886,888,892,894,895,899,901,903,962","182,375",1117,52,"687,689,698,757,839,846,884","729,802","362,381,383,779,839"
YAL002W,"254,860,946,953,967",1274,"247,249,254,263,1115","247,249,254,512,513,953,957,1097","635,674,806,897",,"898,899,1271",,,,"19,244,305,313,412,461,462,476,630,665,994,1050","59,62,260,424","40,41,43,45,134,960,1163",,"451,806,1265",451,"487,488","487,488","853,953,957"
YAL003W,128,,"22,109,110,113,116,120","13,128",172,128,129,167,110,,,,86,,,,"8,109,110,113,116,128",,120
YAL005C,"54,69,86,91,106,110,124,126,136,157,185,243,316,322,325,345,421,446,448,455,494,497,504,509,514,523,528,567,568",641,"126,136,345,421,490,494,504","91,126,245,247,248,316,322,325,497,504,514,536",303,"217,268,446,514,521","620,624,628,629","54,157,185,243,316,322,342,345,420,421,448,497,509,514",126,"47,233,466","29,33,111,484,579","38,43,118,143,175,422,427","359,637","147,181","264,303",303,"54,69,86,91,98,126,247,345,354,420,421,448,455,497,504,509,514,521,528,556","106,421,509,523,584","54,69,86,91,98,110,124,126,136,157,185,186,188,243,316,322,325,342,345,354,409,421,446,448,455,497,504,509,514,521,523,536,567"
YAL007C,"76,90,91",190,"62,63","60,62",,,,"62,91,133",,,"145,150","2,3",,,80,,"62,63",63,"70,133"
YAL010C,"129,139",,349,"129,135,138,170,330,428,434",311,,,,428,,"68,87,106,108,121,222,227,228,289,306,408","30,55,58,110,112,113,116,118,119,223","23,455,457",,311,184,"138,139,349",330,"170,349"
YAL011W,,4,"17,318,362,505","178,182,205,226,231,317,318,407,416,417,437,509,513,516,520",,,,"310,311,317,318","310,311,317,318",465,303,"7,133,137,141,331,333,334,335,341,389","7,9,12,265,267,268,541,545",102,,"156,158",359,"127,175,178,288,328,398,399,405,407,410,417,513,516,520","318,362"
YAL012W,"8,12,166,167",,160,137,,,,"8,12,160,166,167",,,,"11,39,90,99",350,"205,284",,,,,"12,141,160,166,167"
YAL013W,79,,69,"60,69,73,79,105,192,199,355","318,341",,,199,,,"280,313",5,"56,61,129","226,227","251,318,341",341,"69,73,79,105","73,79,88","79,355"
YAL016W,"47,186,349,523,590,594,619,634",,383,"179,186,624",629,,,"342,624",,5,367,"6,8,18,19,20",,,,,"342,594,600",,"342,594,600,623,624"
