UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
A0A178W0K0,1.0,{'1': '83-293'},2.0,"{'1': '72-208', '2': '209-304'}",1.0,{'1': '76-294'},,,,,,,,,,
A0A178WGK2,2.0,"{'1': '83-219', '2': '291-397'}",,,,,1.0,{'1': '84-191'},,,,,,,,
A0A1I9LLM0,,,,,,,1.0,{'1': '163-442'},,,,,,,,
A0A1I9LMG5,,,1.0,{'1': '608-747'},1.0,{'1': '6-978'},2.0,"{'1': '615-726', '2': '266-506'}",,,,,,,,
A0A1I9LNN0,1.0,{'1': '23-280'},1.0,{'1': '3-282'},1.0,{'1': '235-1561'},,,1.0,{'1': '242-276'},4.0,"{'1': '51-90', '2': '135-184', '3': '193-230', '4': '235-274'}",,,,
A0A1I9LPS6,1.0,{'1': '5-67'},1.0,{'1': '2-72'},1.0,{'1': '2-66'},,,,,,,,,,
A0A1I9LR82,1.0,{'1': '8-44'},,,1.0,{'1': '18-296'},2.0,"{'1': '24-40', '2': '90-171'}",1.0,{'1': '25-40'},1.0,{'1': '24-40'},,,,
A0A1I9LSA3,1.0,{'1': '269-350'},1.0,{'1': '266-351'},1.0,{'1': '24-349'},1.0,{'1': '266-350'},,,,,,,,
A0A1I9LSH2,1.0,{'1': '332-396'},1.0,{'1': '147-220'},1.0,{'1': '8-1188'},8.0,"{'1': '772-842', '2': '48-125', '3': '1037-1136', '4': '669-770', '5': '496-574', '6': '264-330', '7': '413-494', '8': '595-667'}",,,,,,,,
A0A1P8ART1,1.0,{'1': '32-305'},,,1.0,{'1': '31-336'},1.0,{'1': '31-334'},,,,,,,,
A0A1P8AVE9,1.0,{'1': '81-221'},1.0,{'1': '84-246'},1.0,{'1': '6-1157'},2.0,"{'1': '728-1009', '2': '244-317'}",1.0,{'1': '81-246'},2.0,"{'1': '692-1008', '2': '232-318'}",,,,
A0A1P8AVJ4,1.0,{'1': '150-1262'},,,1.0,{'1': '21-1332'},3.0,"{'1': '827-921', '2': '215-460', '3': '965-1262'}",,,,,,,,
A0A1P8AVQ6,1.0,{'1': '554-846'},1.0,{'1': '360-488'},,,3.0,"{'1': '580-846', '2': '405-462', '3': '29-346'}",4.0,"{'1': '578-851', '2': '427-449', '3': '699-711', '4': '584-606'}",1.0,{'1': '578-851'},,,,
A0A1P8AVY3,1.0,{'1': '173-408'},1.0,{'1': '138-429'},1.0,{'1': '28-486'},1.0,{'1': '231-387'},,,,,,,,
A0A1P8AW87,1.0,{'1': '429-704'},1.0,{'1': '17-154'},1.0,{'1': '16-727'},2.0,"{'1': '453-704', '2': '18-142'}",2.0,"{'1': '450-712', '2': '568-580'}",1.0,{'1': '450-709'},,,,
A0A1P8AX98,3.0,"{'1': '22-855', '2': '732-1399', '3': '1319-1800'}",3.0,"{'1': '586-999', '2': '1022-1298', '3': '1299-1686'}",,,3.0,"{'1': '22-502', '2': '1251-1410', '3': '628-721'}",,,,,,,,
A0A1P8B2U5,1.0,{'1': '110-183'},1.0,{'1': '103-209'},1.0,{'1': '45-352'},1.0,{'1': '115-180'},1.0,{'1': '115-183'},1.0,{'1': '114-175'},2.0,"{'1': '139-154', '2': '155-175'}",,
A0A1P8B4A5,1.0,{'1': '47-311'},,,1.0,{'1': '40-709'},1.0,{'1': '49-309'},2.0,"{'1': '49-310', '2': '55-78'}",1.0,{'1': '49-310'},,,,
A0A1P8B5A6,,,,,1.0,{'1': '52-416'},1.0,{'1': '314-394'},,,,,,,,
A0A1P8B6M6,,,,,1.0,{'1': '13-1082'},2.0,"{'1': '682-1082', '2': '415-523'}",2.0,"{'1': '649-769', '2': '924-1034'}",,,,,,
A0A1P8B7F5,,,2.0,"{'1': '591-645', '2': '199-297'}",1.0,{'1': '148-628'},3.0,"{'1': '647-676', '2': '213-298', '3': '299-374'}",,,,,,,,
A0A1P8B8L5,,,,,1.0,{'1': '50-414'},2.0,"{'1': '54-284', '2': '311-415'}",,,,,,,,
A0A1P8B9B1,4.0,"{'1': '78-188', '2': '158-317', '3': '266-521', '4': '524-613'}",3.0,"{'1': '123-323', '2': '324-533', '3': '536-656'}",1.0,{'1': '22-676'},3.0,"{'1': '75-317', '2': '325-485', '3': '526-613'}",,,14.0,"{'1': '68-100', '2': '102-134', '3': '136-168', '4': '170-201', '5': '203-234', '6': '237-272', '7': '274-308', '8': '318-350', '9': '352-386', '10': '396-432', '11': '434-465', '12': '467-499', '13': '501-535', '14': '537-568'}",,,,
A0A1P8BA53,,,2.0,"{'1': '78-219', '2': '220-365'}",,,2.0,"{'1': '82-210', '2': '233-358'}",2.0,"{'1': '78-210', '2': '230-358'}",2.0,"{'1': '83-191', '2': '232-339'}",,,,
A0A1P8BDM1,1.0,{'1': '67-434'},2.0,"{'1': '59-238', '2': '246-438'}",1.0,{'1': '47-436'},2.0,"{'1': '267-424', '2': '75-233'}",1.0,{'1': '75-424'},,,,,,
A0A1P8BFD8,2.0,"{'1': '104-210', '2': '207-242'}",,,1.0,{'1': '108-242'},1.0,{'1': '126-236'},,,1.0,{'1': '129-238'},,,,
A0AQW4,,,,,1.0,{'1': '105-267'},1.0,{'1': '111-192'},2.0,"{'1': '112-170', '2': '216-233'}",,,,,,
A1A6H3,1.0,{'1': '70-375'},1.0,{'1': '68-379'},,,1.0,{'1': '71-367'},1.0,{'1': '319-332'},,,5.0,"{'1': '73-94', '2': '100-119', '3': '174-187', '4': '244-259', '5': '288-299'}",,
A1A6M1,2.0,"{'1': '176-243', '2': '324-385'}",1.0,{'1': '170-244'},,,1.0,{'1': '184-242'},,,,,,,,
A1L4X7,,,,,1.0,{'1': '59-334'},1.0,{'1': '172-284'},1.0,{'1': '165-305'},,,,,,
A2RVK7,2.0,"{'1': '32-193', '2': '168-251'}",1.0,{'1': '30-255'},1.0,{'1': '34-244'},2.0,"{'1': '42-166', '2': '170-231'}",,,,,,,,
A2RVM0,1.0,{'1': '29-292'},,,1.0,{'1': '1-309'},1.0,{'1': '31-179'},,,,,4.0,"{'1': '31-48', '2': '107-118', '3': '157-173', '4': '221-238'}",,
A2RVR7,1.0,{'1': '70-400'},,,1.0,{'1': '54-408'},2.0,"{'1': '263-373', '2': '64-256'}",,,1.0,{'1': '116-231'},,,1.0,{'1': '58-410'}
