UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
A0A178UQA6,1.0,{'1': '38-238'},1.0,{'1': '44-260'},,,,,,,,,,,,
A0A178V490,,,,,1.0,{'1': '351-550'},,,,,,,,,,
A0A178VEK7,1.0,{'1': '11-108'},,,2.0,"{'1': '13-58', '2': '69-109'}",4.0,"{'1': '8-60', '2': '69-112', '3': '8-64', '4': '65-116'}",2.0,"{'1': '12-62', '2': '66-114'}",1.0,{'1': '4-300'},,,,
A0A178VZV5,,,,,1.0,{'1': '71-142'},,,,,,,,,,
A0A178W0K0,1.0,{'1': '83-293'},2.0,"{'1': '72-208', '2': '209-304'}",1.0,{'1': '100-292'},,,,,1.0,{'1': '76-294'},,,,
A0A1I9LL75,1.0,{'1': '93-210'},1.0,{'1': '87-216'},1.0,{'1': '99-200'},,,1.0,{'1': '64-219'},,,,,,
A0A1I9LLP0,1.0,{'1': '43-119'},1.0,{'1': '31-122'},2.0,"{'1': '47-109', '2': '150-217'}",1.0,{'1': '47-112'},1.0,{'1': '46-104'},1.0,{'1': '36-298'},4.0,"{'1': '49-67', '2': '67-82', '3': '84-104', '4': '104-123'}",,
A0A1I9LP30,1.0,{'1': '54-120'},1.0,{'1': '53-120'},,,,,1.0,{'1': '55-120'},1.0,{'1': '29-120'},,,,
A0A1I9LP65,1.0,{'1': '51-432'},1.0,{'1': '57-431'},1.0,{'1': '94-417'},1.0,{'1': '274-287'},6.0,"{'1': '217-243', '2': '244-265', '3': '267-287', '4': '297-318', '5': '327-348', '6': '361-401'}",,,,,,
A0A1I9LQ53,1.0,{'1': '399-660'},2.0,"{'1': '46-200', '2': '201-249'}",4.0,"{'1': '399-653', '2': '112-129', '3': '135-157', '4': '159-180'}",2.0,"{'1': '395-672', '2': '112-134'}",,,1.0,{'1': '22-659'},,,,
A0A1I9LQF0,,,,,1.0,{'1': '73-141'},,,,,1.0,{'1': '65-140'},,,,
A0A1I9LQY7,2.0,"{'1': '4-215', '2': '282-330'}",1.0,{'1': '328-525'},,,,,,,1.0,{'1': '5-447'},,,,
A0A1I9LS02,1.0,{'1': '33-101'},1.0,{'1': '33-100'},1.0,{'1': '34-66'},1.0,{'1': '31-66'},,,,,,,,
A0A1I9LSL4,,,,,1.0,{'1': '80-457'},,,,,1.0,{'1': '52-537'},,,,
A0A1P8AME8,2.0,"{'1': '107-303', '2': '58-91'}",1.0,{'1': '49-90'},1.0,{'1': '110-250'},,,1.0,{'1': '53-88'},,,,,,
A0A1P8ANQ6,,,,,1.0,{'1': '74-341'},,,,,1.0,{'1': '73-349'},,,,
A0A1P8AP81,,,,,1.0,{'1': '15-114'},,,,,1.0,{'1': '1-127'},,,,
A0A1P8APA8,,,,,1.0,{'1': '21-533'},,,,,1.0,{'1': '12-602'},,,,
A0A1P8AQJ5,1.0,{'1': '85-196'},1.0,{'1': '77-214'},,,,,3.0,"{'1': '81-114', '2': '118-151', '3': '152-185'}",,,,,,
A0A1P8ASF8,,,,,1.0,{'1': '52-123'},,,1.0,{'1': '52-137'},1.0,{'1': '43-137'},,,,
A0A1P8ASI5,1.0,{'1': '667-960'},2.0,"{'1': '72-246', '2': '247-415'}",5.0,"{'1': '694-958', '2': '125-146', '3': '362-381', '4': '292-351', '5': '427-611'}",3.0,"{'1': '692-966', '2': '812-824', '3': '698-720'}",1.0,{'1': '692-960'},1.0,{'1': '44-973'},,,,
A0A1P8ASU7,1.0,{'1': '187-259'},,,1.0,{'1': '189-256'},1.0,{'1': '189-261'},,,,,,,,
A0A1P8ATR6,,,,,2.0,"{'1': '460-746', '2': '84-341'}",,,,,1.0,{'1': '3-905'},,,,
A0A1P8AUL5,1.0,{'1': '660-974'},1.0,{'1': '56-406'},5.0,"{'1': '677-941', '2': '171-193', '3': '219-241', '4': '314-331', '5': '412-598'}",3.0,"{'1': '673-949', '2': '793-805', '3': '679-702'}",4.0,"{'1': '673-932', '2': '193-216', '3': '217-241', '4': '312-336'}",1.0,{'1': '63-957'},,,,
A0A1P8AW53,1.0,{'1': '1-149'},,,2.0,"{'1': '46-137', '2': '149-196'}",,,,,1.0,{'1': '1-195'},,,,
A0A1P8B2M5,,,,,1.0,{'1': '63-143'},,,,,,,,,,
A0A1P8B2U5,1.0,{'1': '110-183'},1.0,{'1': '103-209'},1.0,{'1': '115-180'},1.0,{'1': '115-183'},1.0,{'1': '114-175'},1.0,{'1': '45-352'},2.0,"{'1': '139-154', '2': '155-175'}",,
A0A1P8B4A5,1.0,{'1': '47-311'},,,1.0,{'1': '49-309'},2.0,"{'1': '49-310', '2': '55-78'}",1.0,{'1': '49-310'},1.0,{'1': '40-709'},,,,
A0A1P8BA53,,,2.0,"{'1': '78-219', '2': '220-365'}",2.0,"{'1': '82-210', '2': '233-358'}",2.0,"{'1': '78-210', '2': '230-358'}",2.0,"{'1': '83-191', '2': '232-339'}",,,,,,
A0A1P8BA81,1.0,{'1': '173-253'},1.0,{'1': '162-255'},2.0,"{'1': '172-238', '2': '41-118'}",1.0,{'1': '154-231'},1.0,{'1': '151-231'},1.0,{'1': '21-255'},,,,
A0A1P8BAC2,2.0,"{'1': '10-75', '2': '120-215'}",1.0,{'1': '24-220'},2.0,"{'1': '16-61', '2': '114-196'}",1.0,{'1': '15-216'},,,,,,,,
A0A1P8BAK9,1.0,{'1': '66-328'},,,1.0,{'1': '72-318'},3.0,"{'1': '68-318', '2': '185-197', '3': '74-96'}",1.0,{'1': '68-318'},1.0,{'1': '66-423'},,,,
A0A1P8BB01,1.0,{'1': '10-290'},,,1.0,{'1': '64-284'},,,,,,,,,,
A0A1P8BDX3,,,,,1.0,{'1': '627-714'},,,,,,,,,,
A0A1P8BEE1,,,,,4.0,"{'1': '2070-2360', '2': '2488-2721', '3': '1-554', '4': '3335-3403'}",,,,,1.0,{'1': '1-3483'},,,,
A0A1P8BGB5,,,1.0,{'1': '25-110'},1.0,{'1': '46-90'},2.0,"{'1': '47-90', '2': '65-74'}",1.0,{'1': '47-89'},,,,,,
A0A1P8BH03,,,,,2.0,"{'1': '110-128', '2': '336-359'}",,,,,,,,,,
A0JPW5,1.0,{'1': '17-73'},,,1.0,{'1': '18-74'},1.0,{'1': '13-77'},,,1.0,{'1': '3-93'},,,,
A0MES8,1.0,{'1': '54-111'},1.0,{'1': '53-111'},1.0,{'1': '54-103'},1.0,{'1': '54-111'},1.0,{'1': '54-117'},,,2.0,"{'1': '55-66', '2': '77-93'}",,
A1A6M1,2.0,"{'1': '176-243', '2': '324-385'}",1.0,{'1': '170-244'},1.0,{'1': '184-242'},,,,,,,,,,
A1L4W5,1.0,{'1': '182-317'},2.0,"{'1': '34-173', '2': '182-313'}",3.0,"{'1': '198-317', '2': '38-169', '3': '323-375'}",2.0,"{'1': '205-267', '2': '35-169'}",2.0,"{'1': '205-319', '2': '40-152'}",1.0,{'1': '26-374'},,,,
A1L4X0,1.0,{'1': '158-234'},,,1.0,{'1': '97-417'},,,,,1.0,{'1': '81-426'},,,,
A2RVM0,1.0,{'1': '29-292'},,,1.0,{'1': '31-179'},,,,,1.0,{'1': '1-309'},4.0,"{'1': '31-48', '2': '107-118', '3': '157-173', '4': '221-238'}",,
A2RVS6,1.0,{'1': '6-188'},2.0,"{'1': '2-117', '2': '122-199'}",2.0,"{'1': '9-76', '2': '124-186'}",2.0,"{'1': '7-82', '2': '122-200'}",2.0,"{'1': '8-78', '2': '123-196'}",1.0,{'1': '5-287'},,,,
A2RVV7,2.0,"{'1': '183-348', '2': '64-182'}",,,2.0,"{'1': '66-181', '2': '202-349'}",1.0,{'1': '328-336'},,,,,7.0,"{'1': '94-116', '2': '135-162', '3': '170-191', '4': '217-237', '5': '266-295', '6': '307-323', '7': '324-342'}",,
A3KPF2,1.0,{'1': '154-465'},1.0,{'1': '130-291'},2.0,"{'1': '309-449', '2': '9-116'}",1.0,{'1': '144-459'},,,1.0,{'1': '66-467'},,,,
A4D998,1.0,{'1': '108-177'},1.0,{'1': '110-172'},1.0,{'1': '114-161'},1.0,{'1': '110-160'},1.0,{'1': '116-166'},1.0,{'1': '70-189'},,,,
A4FVP6,1.0,{'1': '17-166'},1.0,{'1': '25-169'},1.0,{'1': '18-142'},1.0,{'1': '16-166'},,,,,,,,
A4GSN8,,,,,3.0,"{'1': '1045-1171', '2': '171-250', '3': '491-596'}",,,,,,,,,,
A4VCM0,1.0,{'1': '4-157'},1.0,{'1': '15-159'},1.0,{'1': '7-133'},1.0,{'1': '6-157'},,,,,,,,
A6QRA1,2.0,"{'1': '84-174', '2': '1-81'}",2.0,"{'1': '85-175', '2': '1-84'}",1.0,{'1': '9-68'},,,,,1.0,{'1': '1-163'},,,,
A7RED0,,,,,1.0,{'1': '38-109'},,,,,,,,,,
A7WM73,2.0,"{'1': '185-491', '2': '33-184'}",1.0,{'1': '19-182'},2.0,"{'1': '185-489', '2': '33-160'}",,,,,1.0,{'1': '28-525'},7.0,"{'1': '140-160', '2': '179-196', '3': '208-229', '4': '261-278', '5': '321-334', '6': '454-470', '7': '471-488'}",,
A7XDQ9,1.0,{'1': '193-405'},,,2.0,"{'1': '193-403', '2': '451-636'}",1.0,{'1': '191-405'},1.0,{'1': '195-404'},1.0,{'1': '421-636'},,,,
A8MQS6,1.0,{'1': '19-55'},,,1.0,{'1': '21-55'},,,,,,,,,,
A8MQY1,1.0,{'1': '4-154'},1.0,{'1': '13-158'},1.0,{'1': '6-136'},1.0,{'1': '4-154'},,,,,,,,
A8MR31,,,1.0,{'1': '148-239'},1.0,{'1': '172-224'},,,,,1.0,{'1': '28-238'},,,,
A8MR65,,,,,,,,,,,1.0,{'1': '11-201'},,,,
A8MR80,,,,,1.0,{'1': '50-111'},,,,,,,,,,
A8MRG8,,,,,2.0,"{'1': '87-236', '2': '31-84'}",,,,,1.0,{'1': '6-275'},,,,
A8MS68,2.0,"{'1': '436-552', '2': '79-427'}",3.0,"{'1': '436-562', '2': '88-419', '3': '229-356'}",2.0,"{'1': '437-548', '2': '87-418'}",1.0,{'1': '121-131'},,,1.0,{'1': '84-554'},,,1.0,{'1': '87-554'}
A8MS85,6.0,"{'1': '887-976', '2': '989-1077', '3': '716-871', '4': '1098-1178', '5': '1228-1314', '6': '1360-1411'}",7.0,"{'1': '1096-1185', '2': '281-471', '3': '472-909', '4': '1211-1322', '5': '1323-1420', '6': '706-1095', '7': '984-1076'}",7.0,"{'1': '31-118', '2': '715-871', '3': '875-975', '4': '1192-1409', '5': '990-1075', '6': '1089-1174', '7': '510-681'}",1.0,{'1': '1103-1174'},2.0,"{'1': '1101-1174', '2': '716-834'}",1.0,{'1': '10-1460'},,,,
A8R7E6,1.0,{'1': '303-590'},,,3.0,"{'1': '325-589', '2': '101-149', '3': '168-211'}",4.0,"{'1': '322-594', '2': '437-449', '3': '328-350', '4': '168-211'}",1.0,{'1': '322-594'},1.0,{'1': '12-606'},,,,
A9LLI7,2.0,"{'1': '461-555', '2': '195-459'}",2.0,"{'1': '188-467', '2': '468-559'}",2.0,"{'1': '482-549', '2': '262-428'}",1.0,{'1': '479-559'},2.0,"{'1': '479-559', '2': '260-429'}",1.0,{'1': '29-868'},,,,
A9LNK9,1.0,{'1': '62-85'},,,1.0,{'1': '237-371'},3.0,"{'1': '60-87', '2': '114-141', '3': '237-372'}",3.0,"{'1': '60-86', '2': '88-114', '3': '116-140'}",1.0,{'1': '31-626'},,,,
A9QM73,1.0,{'1': '29-587'},1.0,{'1': '21-262'},2.0,"{'1': '203-531', '2': '68-190'}",,,,,1.0,{'1': '10-1014'},,,,
A9X4U2,1.0,{'1': '13-355'},,,2.0,"{'1': '16-287', '2': '379-534'}",1.0,{'1': '379-534'},,,1.0,{'1': '13-356'},,,,
B3H5K9,1.0,{'1': '12-325'},2.0,"{'1': '6-182', '2': '183-347'}",2.0,"{'1': '44-70', '2': '141-321'}",1.0,{'1': '193-216'},6.0,"{'1': '31-71', '2': '73-121', '3': '124-163', '4': '166-207', '5': '211-251', '6': '253-292'}",1.0,{'1': '4-781'},,,,
B3H5S0,1.0,{'1': '32-112'},1.0,{'1': '15-113'},1.0,{'1': '30-71'},1.0,{'1': '30-78'},1.0,{'1': '6-77'},,,,,,
B3H6L5,3.0,"{'1': '76-211', '2': '413-496', '3': '520-601'}",2.0,"{'1': '403-515', '2': '519-610'}",3.0,"{'1': '90-202', '2': '422-480', '3': '521-602'}",3.0,"{'1': '71-224', '2': '411-494', '3': '517-601'}",2.0,"{'1': '407-484', '2': '519-599'}",1.0,{'1': '316-604'},,,,
B3H6R4,,,,,1.0,{'1': '94-149'},1.0,{'1': '90-149'},,,1.0,{'1': '61-151'},,,1.0,{'1': '88-147'}
B3H6T0,1.0,{'1': '205-454'},1.0,{'1': '206-451'},1.0,{'1': '191-457'},,,1.0,{'1': '188-458'},1.0,{'1': '43-456'},,,,
B3LF48,2.0,"{'1': '15-90', '2': '192-467'}",1.0,{'1': '200-428'},4.0,"{'1': '17-90', '2': '163-195', '3': '435-536', '4': '200-360'}",4.0,"{'1': '16-94', '2': '15-50', '3': '52-84', '4': '194-430'}",3.0,"{'1': '9-104', '2': '19-47', '3': '53-81'}",,,,,,
B5X0N6,,,1.0,{'1': '175-558'},1.0,{'1': '185-551'},,,,,1.0,{'1': '22-589'},,,,
B5X4Z4,3.0,"{'1': '458-604', '2': '81-318', '3': '403-451'}",1.0,{'1': '82-453'},2.0,"{'1': '489-561', '2': '103-315'}",1.0,{'1': '455-603'},,,1.0,{'1': '25-608'},,,1.0,{'1': '410-601'}
B7U179,3.0,"{'1': '559-662', '2': '64-214', '3': '199-537'}",5.0,"{'1': '559-703', '2': '17-194', '3': '195-296', '4': '297-458', '5': '459-548'}",4.0,"{'1': '562-663', '2': '215-250', '3': '256-295', '4': '298-333'}",5.0,"{'1': '568-635', '2': '225-260', '3': '267-309', '4': '351-393', '5': '392-434'}",9.0,"{'1': '568-665', '2': '111-162', '3': '164-212', '4': '213-254', '5': '256-296', '6': '298-338', '7': '340-380', '8': '381-421', '9': '496-536'}",1.0,{'1': '29-730'},,,,
B7ZWR6,1.0,{'1': '99-224'},1.0,{'1': '89-231'},1.0,{'1': '180-213'},1.0,{'1': '180-213'},3.0,"{'1': '103-136', '2': '146-179', '3': '180-213'}",1.0,{'1': '5-281'},,,,
B7ZWR7,,,,,1.0,{'1': '163-478'},,,,,,,,,,
B8XCH5,4.0,"{'1': '18-148', '2': '336-481', '3': '497-660', '4': '669-821'}",4.0,"{'1': '14-188', '2': '318-464', '3': '480-615', '4': '652-801'}",5.0,"{'1': '18-113', '2': '336-442', '3': '497-605', '4': '669-780', '5': '926-1080'}",4.0,"{'1': '1-124', '2': '318-440', '3': '477-605', '4': '652-778'}",4.0,"{'1': '18-123', '2': '336-434', '3': '498-600', '4': '670-777'}",1.0,{'1': '18-1080'},,,,
B9DFI7,2.0,"{'1': '129-323', '2': '443-581'}",1.0,{'1': '190-368'},1.0,{'1': '95-605'},,,,,1.0,{'1': '22-608'},,,,
B9DFU2,1.0,{'1': '39-521'},1.0,{'1': '36-522'},1.0,{'1': '47-492'},1.0,{'1': '460-469'},,,,,11.0,"{'1': '327-344', '2': '381-392', '3': '458-467', '4': '467-478', '5': '73-92', '6': '316-333', '7': '336-362', '8': '380-398', '9': '420-444', '10': '457-467', '11': '467-490'}",,
