UniProtKB-AC,additional_PTMs
A0A0B7P3V8,S1010(Bronze)
A5Z2X5,S61(Bronze);S62(Gold)
D6VTK4,A395(Bronze);A397(Silver);S310(Gold);S315(Gold);S325(Silver);S326(Gold);S331(Gold);S338(Silver);S360(Silver);S366(Gold);S385(Silver);S386(Bronze);S398(Gold);T309(Bronze);T316(Bronze);T323(Silver);T329(Gold);T363(Bronze);T368(Silver);T382(Gold);T384(Bronze);T411(Gold);T414(Silver);T425(Gold);Y410(Bronze)
O13297,S121(Gold);S124(Gold);S131(Silver);S141(Gold);S144(Gold);S149(Bronze);S15(Gold);S151(Gold);S193(Bronze);S217(Bronze);S385(Silver);S449(Gold);S49(Gold);S75(Bronze);T386(Bronze)
O13329,S16(Gold);S33(Gold);S37(Bronze);S41(Bronze);S467(Bronze);S468(Bronze);S519(Gold);S524(Silver);S540(Gold);S563(Silver);T452(Bronze);T557(Gold)
O13516,A119(Bronze);A159(Silver);A98(Bronze);S13(Bronze);S145(Gold);S152(Gold);S162(Gold);S184(Gold);S21(Bronze);S22(Bronze);S46(Bronze);S50(Silver);S87(Gold);S9(Silver);T111(Silver);T14(Bronze);T161(Silver);T61(Bronze);Y114(Bronze);Y95(Bronze)
O13527,A1175(Bronze);A399(Bronze);A539(Bronze);A570(Bronze);A678(Bronze);S1062(Bronze);S1079(Bronze);S1129(Bronze);S253(Silver);S377(Bronze);S383(Bronze);S397(Gold);S401(Gold);S405(Gold);S409(Bronze);S415(Silver);S419(Silver);S434(Gold);S436(Gold);S441(Bronze);S445(Silver);S446(Gold);S451(Bronze);S455(Bronze);S458(Bronze);S473(Gold);S480(Bronze);S484(Bronze);S492(Gold);S494(Silver);S496(Gold);S508(Bronze);S522(Gold);S534(Gold);S536(Gold);S540(Gold);S546(Gold);S547(Bronze);S567(Bronze);S581(Gold);S597(Bronze);S602(Bronze);S603(Bronze);S622(Gold);S633(Bronze);S644(Bronze);S650(Bronze);T1080(Bronze);T1179(Bronze);T346(Bronze);T403(Silver);T406(Gold);T447(Gold);T477(Bronze);T500(Gold);T503(Bronze);T517(Bronze);T526(Gold);T600(Bronze);T628(Gold);T636(Bronze);T680(Bronze);T707(Bronze);Y1068(Bronze);Y495(Bronze);Y681(Bronze)
O13535,A1275(Bronze);A17(Bronze);A1772(Bronze);A37(Bronze);A46(Bronze);A996(Bronze);S1002(Gold);S1006(Bronze);S1012(Silver);S1016(Silver);S1031(Gold);S1033(Gold);S1038(Bronze);S1042(Bronze);S1043(Silver);S1048(Bronze);S1052(Silver);S1089(Bronze);S1091(Bronze);S1093(Gold);S1119(Bronze);S1131(Silver);S1133(Gold);S1137(Bronze);S1138(Bronze);S1139(Bronze);S1194(Bronze);S1199(Bronze);S1200(Bronze);S1219(Gold);S1230(Bronze);S1241(Bronze);S1247(Bronze);S13(Silver);S1546(Bronze);S16(Gold);S1659(Bronze);S1676(Bronze);S177(Gold);S20(Bronze);S23(Bronze);S293(Bronze);S299(Silver);S3(Silver);S356(Silver);S36(Gold);S38(Gold);S394(Silver);S403(Gold);S409(Gold);S411(Gold);S442(Gold);S444(Gold);S447(Gold);S449(Silver);S454(Gold);S456(Silver);S458(Bronze);S47(Gold);S480(Bronze);S488(Gold);S503(Bronze);S515(Bronze);S518(Gold);S587(Bronze);S615(Bronze);S625(Bronze);S7(Bronze);S850(Silver);S967(Bronze);S980(Bronze);S994(Gold);S998(Gold);T1000(Silver);T1003(Gold);T1044(Gold);T1097(Silver);T1136(Bronze);T1197(Bronze);T1225(Gold);T1233(Bronze);T1277(Bronze);T1677(Bronze);T176(Silver);T1776(Bronze);T28(Gold);T309(Bronze);T329(Bronze);T413(Gold);T415(Silver);T443(Gold);T450(Gold);T460(Gold);T485(Silver);T647(Bronze);T943(Bronze);Y1092(Bronze);Y1278(Bronze);Y1665(Bronze);Y43(Gold);Y9(Bronze)
O13536,Y96(Silver)
O13539,S241(Bronze);S247(Gold);S249(Bronze)
