CCo Family	ORF	Gene	Name description	MW (KDa)	Essentiality	Data type in this study
Hsp90	YMR186W	HSC82	Heat Shock Cytoplasmic 82	81	no	PPI and GI
Hsp90	YPL240C	HSP82	Heat Shock Protein 82	81	no	PPI and GI
Hsp90 cofactors	YOR027W	STI1	STress Inducible	66	no	PPI and GI
Hsp90 cofactors	YKL117W	SBA1	increased Sensitivity to Benzoquinone Ansamycins	24	no	PPI and GI
Hsp90 cofactors	YDR168W	CDC37	Cell Division Cycle	58	yes	PPI and GI
Hsp90 cofactors	YLR216C	CPR6	Cyclosporin-sensitive Proline Rotamase	42	no	GI
Hsp90 cofactors	YJR032W	CPR7	Cyclosporin-sensitive Proline Rotamase	45	no	GI
Hsp90 cofactors	YBR155W	CNS1	CyclophiliN Seven suppressor	44	yes	PPI and GI
Hsp90 cofactors	YDR214W	AHA1	Activator of Heat shock protein 90 ATPase	39	no	GI
Hsp90 cofactors	YNL281W	HCH1	High-Copy Hsp90 suppressor	17	no	GI
Hsp90 cofactors	YGR123C	PPT1	Protein Phosphatase T	58	no	PPI and GI
Hsp90 cofactors	YCR060W	TAH1	Tpr-containing protein Associated with Hsp90	13	no	PPI and GI
Hsp90 cofactors	YHR034C	PIH1	Protein Interacting with Hsp90	40	no	PPI and GI
Hsp70	YAL005C	SSA1	Stress-Seventy subfamily A	70	no	PPI and GI
Hsp70	YLL024C	SSA2	Stress-Seventy subfamily A	69	no	PPI and GI
Hsp70	YBL075C	SSA3	Stress-Seventy subfamily A	71	no	PPI and GI
Hsp70	YER103W	SSA4	Stress-Seventy subfamily A	70	no	PPI
Hsp70	YDL229W	SSB1	Stress-Seventy subfamily B	67	no	PPI and GI
Hsp70	YNL209W	SSB2	Stress-Seventy subfamily B	67	no	PPI and GI
Hsp70	YHR064C	SSZ1	Stress-Seventy that interacts with Zuo1p	58	no	PPI and GI
Hsp70	YPL106C	SSE1	Stress-Seventy subfamily E	77	no	PPI and GI
Hsp70	YBR169C	SSE2	Stress-Seventy subfamily E	78	no	PPI and GI
Hsp70	YJR045C	SSC1	Stress-Seventy subfamily C	71	yes	PPI and GI
Hsp70	YLR369W	SSC2/SSQ1	Stress-Seventy subfamily Q	72	no	PPI
Hsp70	YEL030W	SSC3/ECM10	ExtraCellular Mutant	70	no	PPI and GI
Hsp70	YJL034W	KAR2	KARyogamy	74	yes	PPI and GI
Hsp70	YKL073W	LHS1	Lumenal Hsp Seventy	100	no	GI
Hsp70 cofactors	YBR101C	FES1	Factor Exchange for Ssa1p	33	no	GI
Hsp70 cofactors	YOL031C	SIL1	Suppressor of the Ire1/Lhs1 double mutant	48	no	PPI and GI
Hsp70 cofactors	YIL016W	SNL1	Suppressor of Nup116-C Lethal	18	no	GI
Hsp70 cofactors	YOR232W	MGE1P	Mitochondrial GrpE	26	yes	PPI and GI
Hsp40	YNL064C	YDJ1	Yeast dnaJ	45	no	PPI and GI
Hsp40	YLR090W	XDJ1	DnaJ-like	51	no	GI
Hsp40	YNL077W	APJ1	Anti-Prion DnaJ	59	no	GI
Hsp40	YNL007C	SIS1	SIt4 Suppressor	38	yes	PPI and GI
Hsp40	YIR004W	DJP1	DnaJ Protein	49	no	PPI and GI
Hsp40	YGR285C	ZUO1	ZUOtin	49	no	PPI and GI
Hsp40	YDR320C	SWA2	Synthetic lethal With Arf1	75	no	PPI and GI
Hsp40	YNL227C	JJJ1	J-protein (Type III)	69	no	GI
Hsp40	YJL162C	JJJ2	J-protein (Type III)	67	no	GI
Hsp40	YJR097W	JJJ3	J-protein (Type III)	20	no	GI
Hsp40	YER048C	CAJ1	DnaK-like protein of yeast	45	no	PPI and GI
Hsp40	YGL128C	CWC23	Complexed With Cef1p	33	yes	PPI and GI
Hsp40	YFL016C	MDJ1	Mitochondrial DnaJ	56	no	no data
Hsp40	YNL328C	MDJ2	Mitochondrial DnaJ homolog	16	no	GI
Hsp40	YLR008C	TIM14	Presequence translocase-Associated Motor	18	yes	PPI and GI
Hsp40	YGL018C	JAC1	J-type Accessory Chaperone	22	yes	GI
Hsp40	YPR061C	JID1	DnaJ protein Involved in ER-associated Degradation	35	no	GI
Hsp40	YMR214W	SCJ1	S. Cerevisiae DnaJ	42	no	PPI and GI
Hsp40	YMR161W	HLJ1	HomoLogous to E. coli dnaJ protein	25	no	PPI and GI
Hsp40	YJL073W	JEM1	DnaJ-like protein of the ER Membrane	75	no	PPI and GI
Hsp40	YOR254C	SEC63	SECretory	75	yes	PPI and GI
Hsp40	YFR041C	ERJ5	Endoplasmic Reticulum located J-protein	34	no	GI
CCT	YIL142W	CCT2	Chaperonin Containing TCP-1	57	yes	PPI and GI
CCT	YJL014W	CCT3	Chaperonin Containing TCP-1	59	yes	PPI and GI
CCT	YDL143W	CCT4	Chaperonin Containing TCP-1	58	yes	PPI and GI
CCT	YJR064W	CCT5	Chaperonin Containing TCP-1	62	yes	PPI and GI
CCT	YDR188W	CCT6	Chaperonin Containing TCP-1	60	yes	PPI and GI
CCT	YJL111W	CCT7	Chaperonin Containing TCP-1	60	yes	PPI and GI
CCT	YJL008C	CCT8	Chaperonin Containing TCP-1	62	yes	PPI and GI
CCT	YDR212W	CCT1/TCP1	Tailless Complex Polypeptide	60	yes	GI
Hsp60	YLR259C	HSP60	Heat Shock Protein	61	yes	PPI and GI
Hsp10	YOR020C	HSP10	Heat Shock Protein	11	yes	GI
Prefoldin	YNL153C	GIM3	Gene Involved in Microtubule biogenesis	15	no	PPI and GI
Prefoldin	YEL003W	GIM4	Gene Involved in Microtubule biogenesis	13	no	PPI and GI
Prefoldin	YML094W	GIM5	Gene Involved in Microtubule biogenesis	18	no	PPI
Prefoldin	YGR078C	GIM2/PAC10	Perish in the Absence of Cin8p	23	no	PPI and GI
Prefoldin	YJL179W	GIM6/PFD1	PreFolDin	13	no	PPI and GI
Prefoldin	YLR200W	GIM1/YKE2	Yeast ortholog of mouse KE2	13	no	PPI and GI
AAA+	YBR227C	MCX1	Mitochondrial ClpX	58	no	GI
AAA+	YDR258C	HSP78	Heat Shock Protein	91	no	PPI and GI
AAA+	YLL026W	HSP104	Heat Shock Protein	102	no	PPI and GI
AAA+	YDR190C	RVB1	RuVB-like	50	yes	PPI and GI
AAA+	YPL235W	RVB2	RuVB-like	52	yes	PPI and GI
Small heat shock	YPL280W	HSP32	Heat-Shock Protein	26	no	GI
Small heat shock	YMR322C	HSP34/SNO4	SNZ proximal Open reading frame	26	no	GI
Small heat shock	YDR533C	HSP31	Heat-Shock Protein	26	no	GI
Small heat shock	YOR391C	HSP33	Heat-Shock Protein	26	no	GI
Small heat shock	YDR171W	HSP42	Heat Shock Protein	43	no	PPI and GI
Small heat shock	YBR072W	HSP26	Heat Shock Protein	24	no	PPI and GI
Small heat shock	YFL014W	HSP12	Heat Shock Protein	12	no	GI
Calnexin	YAL058W	CNE1	CalNExin and calreticulin homolog	57	no	GI
