UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
Q04372,YMR028W,0.0845,0.998,8.2,0.1,1.1%,TAP42,Type 2A phosphatase-associated protein 42
Q12127;Q7LHD1,YLR110C,0.0691,0.936,10.0,0.2,30.3%,CCW12,Covalently-linked cell wall protein 12;Putative uncharacterized cell wall protein YDR134C
P00128,YDR529C,0.0669,0.922,10.4,0.2,35.5%,QCR7,Cytochrome b-c1 complex subunit 7
Q03957,YKL139W,0.0596,0.914,11.6,0.2,31.7%,CTK1,CTD kinase subunit alpha
P53830,YNL286W,0.0579,0.866,12.0,0.2,49.5%,CUS2,Cold sensitive U2 snRNA suppressor 2
Q03178;Q03180,YKL163W;YKL164C,0.0574,0.984,12.1,0.2,5.1%,PIR1,Cell wall mannoprotein PIR1;Cell wall mannoprotein PIR3
Q01589,YDR077W,0.0530,0.882,13.1,0.2,36.4%,SED1,Cell wall protein SED1
P01149,YPL187W,0.0498,0.936,13.9,0.2,16.6%,MF(ALPHA)1,Mating factor alpha;Mating factor alpha-1
P53265,YGR111W,0.0485,0.916,14.3,0.2,21.3%,,Uncharacterized protein YGR111W
P38339,YBR260C,0.0475,0.999,14.6,0.2,0.1%,RGD1,RHO GTPase-activating protein RGD1
P0CY09;P0CY08;P0CY13,YCL067C;YCR039C;YCR096C,0.0447,1.000,15.5,0.3,0.0%,HMLALPHA2;MATALPHA2,Mating-type protein ALPHA2;Silenced mating-type protein A2;Silenced mating-type protein ALPHA2
Q04005,YDR184C,0.0336,0.999,20.6,0.3,0.2%,ATC1,Protein ATC1/LIC4
P30605,YDR497C,0.0314,0.991,22.1,0.4,2.0%,ITR1,Myo-inositol transporter 1
P38285,YBR158W,0.0300,0.999,23.1,0.4,0.1%,AMN1,Antagonist of mitotic exit network protein 1
Q05785,YLR206W,0.0299,0.895,23.2,0.4,32.5%,ENT2,Epsin-2
P38293,YBR173C,0.0282,0.997,24.6,0.4,3.3%,UMP1,Proteasome maturation factor UMP1
Q3E7A3,YJL133C-A,0.0278,0.994,25.0,0.4,1.4%,YJL133C-A,Uncharacterized protein YJL133C-A
P42835,YNL327W,0.0273,0.955,25.4,0.4,11.0%,EGT2,Protein EGT2
P08153,YDR146C,0.0259,0.997,26.8,0.4,0.7%,SWI5,Transcriptional factor SWI5
P36110,YKR013W,0.0254,0.971,27.3,0.5,6.2%,PRY2,Protein PRY2
P17123,YHR152W,0.0248,1.000,27.9,0.5,0.0%,SPO12,Sporulation-specific protein 12
P53615,YNL036W,0.0247,0.998,28.0,0.5,0.1%,NCE103,Carbonic anhydrase
P25042,YPR065W,0.0234,0.990,29.6,0.5,0.3%,ROX1,Repressor ROX1
Q06648,YDR309C,0.0230,0.999,30.1,0.5,0.4%,GIC2,GTPase-interacting component 2
P28319,YKL096W,0.0226,0.995,30.6,0.5,0.6%,CWP1,Cell wall protein CWP1
P40472,YIL123W,0.0224,0.985,30.9,0.5,1.7%,SIM1,Protein SIM1
P33301,YDR369C,0.0224,0.849,31.0,0.5,30.1%,XRS2,DNA repair protein XRS2
P24869,YPR119W,0.0223,0.989,31.0,0.5,1.9%,CLB2,G2/mitotic-specific cyclin-2
P53083,YGL219C,0.0216,0.983,32.1,0.5,11.0%,MDM34,Mitochon.d.rial distribution an.d. morphology protein 34
P21268,YJL157C,0.0216,0.992,32.1,0.5,5.2%,FAR1,Cyclin-depen.d.ent kinase inhibitor FAR1
P00729,YMR297W,0.0207,0.996,33.5,0.6,0.4%,PRC1,Carboxypeptidase Y
P36135,YKR042W,0.0206,0.986,33.6,0.6,0.9%,UTH1,Protein UTH1
Q06324,YLR190W,0.0206,0.995,33.7,0.6,0.8%,MMR1,Mitochon.d.rial MYO2 receptor-related protein 1
P47090,YJR015W,0.0206,0.930,33.7,0.6,11.1%,,Uncharacterized en.d.oplasmic reticulum membrane protein YJR015W
Q12182,YOR342C,0.0206,0.995,33.7,0.6,0.7%,,Uncharacterized protein YOR342C
P50276,YGR055W,0.0202,0.998,34.2,0.6,0.2%,MUP1,High-affinity methionine permease
P54784,YML065W,0.0202,0.987,34.3,0.6,1.8%,ORC1,Origin recognition complex subunit 1
Q04964,YML058W,0.0192,0.997,36.0,0.6,0.3%,SML1,Ribonucleotide reductase inhibitor protein SML1
P38634,YLR079W,0.0190,1.000,36.5,0.6,0.0%,SIC1,Protein SIC1
P53925,YNL115C,0.0188,0.882,36.9,0.6,47.3%,,Uncharacterized vacuolar membrane protein YNL115C
Q08422,YOR052C,0.0183,0.997,37.9,0.6,0.1%,,AN1-type zinc finger protein YOR052C
P39520,YLR223C,0.0179,0.871,38.8,0.6,6.1%,IFH1,Protein IFH1
P40917,YOR028C,0.0178,0.928,39.0,0.7,36.1%,CIN5,AP-1-like transcription factor YAP4
P25583,YCL055W,0.0175,1.000,39.7,0.7,0.2%,KAR4,Karyogamy protein KAR4
Q06177,YLR327C,0.0173,0.948,40.1,0.7,6.1%,TMA10,Translation machinery-associated protein 10
P35179,YDR086C,0.0172,0.886,40.4,0.7,10.5%,SSS1,Protein transport protein SSS1
P06783,YKL178C,0.0166,0.962,41.6,0.7,2.4%,STE3,Pheromone a factor receptor
P33400,YHL027W,0.0162,0.995,42.8,0.7,0.8%,RIM101,pH-response transcription factor pacC/RIM101
Q07442,YDL070W,0.0162,0.970,42.8,0.7,3.1%,BDF2,Bromodomain-containing factor 2
P14180,YBR038W,0.0156,0.992,44.4,0.7,2.9%,CHS2,Chitin synthase 2
Q12056,YOR226C,0.0155,0.996,44.7,0.7,0.7%,ISU2,"Iron sulfur cluster assembly protein 2, mitochon.d.rial"
