"interaction","name","selected","shared interaction","shared name"
"interacts with","YSC0019 (interacts with) YJL092W","false","interacts with","YSC0019 (interacts with) YJL092W"
"interacts with","Q0085 (interacts with) YCR106W","false","interacts with","Q0085 (interacts with) YCR106W"
"interacts with","TORF1 (interacts with) YCR106W","false","interacts with","TORF1 (interacts with) YCR106W"
"interacts with","TORF19 (interacts with) YDR361C","false","interacts with","TORF19 (interacts with) YDR361C"
"interacts with","TORF21 (interacts with) YKR048C","false","interacts with","TORF21 (interacts with) YKR048C"
"interacts with","TORF47 (interacts with) YCR106W","false","interacts with","TORF47 (interacts with) YCR106W"
"interacts with","YAL005C (interacts with) YBR101C","false","interacts with","YAL005C (interacts with) YBR101C"
"interacts with","YAL012W (interacts with) YAL012W","false","interacts with","YAL012W (interacts with) YAL012W"
"interacts with","YAL016W (interacts with) YIL065C","false","interacts with","YAL016W (interacts with) YIL065C"
"interacts with","YAL016W (interacts with) YNL127W","false","interacts with","YAL016W (interacts with) YNL127W"
"interacts with","YAL020C (interacts with) YBL071W-A","false","interacts with","YAL020C (interacts with) YBL071W-A"
"interacts with","YAL021C (interacts with) YJL112W","false","interacts with","YAL021C (interacts with) YJL112W"
"interacts with","YAL021C (interacts with) YMR124W","false","interacts with","YAL021C (interacts with) YMR124W"
"interacts with","YAL021C (interacts with) YMR181C","false","interacts with","YAL021C (interacts with) YMR181C"
"interacts with","YAL021C (interacts with) YNR052C","false","interacts with","YAL021C (interacts with) YNR052C"
"interacts with","YAL024C (interacts with) YHR158C","false","interacts with","YAL024C (interacts with) YHR158C"
"interacts with","YAL027W (interacts with) YPL022W","false","interacts with","YAL027W (interacts with) YPL022W"
"interacts with","YAL028W (interacts with) YDL239C","false","interacts with","YAL028W (interacts with) YDL239C"
"interacts with","YAL032C (interacts with) YDR416W","false","interacts with","YAL032C (interacts with) YDR416W"
"interacts with","YAL032C (interacts with) YDR448W","false","interacts with","YAL032C (interacts with) YDR448W"
