gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
A0A023PYF4|AF|A||||||||||||||||||||||||||||||
A0A023PZB3|AF|A||||||||||||||||||||||||||||||
A0A023PZE8|AF|A||||||||||||||||||||||||||||||
A0A023PZF2|AF|A||||||||||||||||||||||||||||||
A0A023PZG4|AF|A||||||||||||||||||||||||||||||
A0A0B7P221|AF|A||||||||||||||||||||||||||||||
A0A0B7P3V8|AF|A|0.0|0.71284|1.0|-0.21607|0.0|257.0|348.0|257, 348|254, 255, 256, 257, 258, 259, 260, 345, 346, 347, 348, 349, 350, 351|160, 238, 239, 242, 243, 244, 245, 247, 248, 250, 253, 261, 264, 290, 319, 320, 322, 323, 338, 340, 341, 342, 343, 344, 352, 353, 354|248|245, 246, 247, 248, 249, 250, 251|244, 252, 253, 254, 294, 295, 323, 326, 327, 329, 337, 339, 347, 348, 350|256, 257, 258, 259, 260, 261, 264, 160, 290, 294, 295, 319, 320, 322, 323, 326, 327, 329, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255|91.0|1.0|0.082427536231884|36.0|15.0|0.0471014492753623|0.2246376811594203|0.9649805447470816|248.0||||1104.0|91.0|0.082427536231884|False
A0A0B7P3V8|AF|A|1.0|0.67776|1.0|0.08742|0.0|471.0|484.0|471, 484|468, 469, 470, 471, 472, 473, 474, 481, 482, 483, 484, 485, 486, 487|411, 412, 413, 414, 415, 417, 419, 420, 422, 423, 425, 427, 428, 431, 440, 451, 452, 454, 456, 457, 458, 459, 461, 467, 475, 476, 477, 488, 489, 491, 492, 493, 497, 524, 527, 528, 540|421|418, 419, 420, 421, 422, 423, 424|417, 425, 426, 427, 428, 431, 433, 440, 443, 457, 471, 473, 474, 475, 476, 479, 482, 484, 485, 488, 530|524, 527, 528, 530, 411, 412, 413, 414, 415, 540, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 431, 433, 440, 443, 451, 452, 454, 456, 457, 458, 459, 461, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 497|13.0|28.0|0.0117753623188405|32.0|21.0|0.0534420289855072|0.3813405797101449|0.8938428874734607|421.0||||1104.0|53.42857142857143|0.0483954451345755|False
A0A0B7P3V8|AF|A|2.0|0.66464|1.0|-0.02349|0.0|581.0|768.0|581, 768|578, 579, 580, 581, 582, 583, 584, 765, 766, 767, 768, 769, 770, 771|552, 553, 555, 564, 567, 570, 571, 572, 574, 575, 576, 585, 603, 655, 656, 657, 733, 736, 737, 740, 763, 772, 773, 774, 777, 778, 779, 780, 788, 789, 790, 791, 792, 794, 864|566|563, 564, 565, 566, 567, 568, 569|557, 561, 562, 570, 571, 572, 573, 574, 581, 594, 596, 598, 599, 603, 743, 747, 765, 766, 769, 772, 791, 794|768, 769, 770, 771, 772, 773, 774, 777, 778, 779, 780, 655, 656, 657, 788, 789, 790, 791, 792, 794, 552, 553, 555, 557, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 594, 596, 598, 599, 603, 733, 736, 737, 864, 740, 743, 747, 763, 765, 766, 767|187.0|18.0|0.1693840579710145|53.0|22.0|0.0579710144927536|0.5126811594202898|0.974182444061962|566.0||||1104.0|201.27777777777777|0.1823168276972624|False
A0A0B7P3V8|AF|A|3.0|0.66408|1.0|0.06985|0.0|652.0|729.0|652, 729|649, 650, 651, 652, 653, 654, 655, 726, 727, 728, 729, 730, 731, 732|614, 618, 621, 623, 626, 627, 628, 630, 648, 656, 657, 658, 680, 685, 693, 695, 719, 733, 735, 767, 771, 773, 774, 778, 779, 781, 782, 864|627|624, 625, 626, 627, 628, 629, 630|621, 622, 631, 645, 647, 648, 649, 651, 652, 656, 658, 665, 670, 674, 681, 689, 690, 691, 692, 693, 694, 695, 699, 700, 726, 727, 730, 731, 734, 782|771, 773, 774, 645, 648, 647, 778, 779, 649, 781, 782, 651, 656, 657, 658, 652, 653, 654, 655, 665, 670, 674, 680, 681, 685, 689, 690, 691, 692, 693, 694, 695, 699, 700, 650, 719, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 864, 614, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 767|77.0|28.0|0.0697463768115942|43.0|30.0|0.0552536231884058|0.5679347826086957|0.9616564417177914|627.0||||1104.0|98.75|0.0894474637681159|False
A0A7M4B2U1|AF|A||||||||||||||||||||||||||||||
A2P2R3|AF|A|0.0|-0.67732|1.0|-0.23509|0.0|56.0|94.0|56, 94|53, 54, 55, 56, 57, 58, 59, 91, 92, 93, 94, 95, 96, 97|24, 27, 28, 31, 34, 36, 37, 38, 52, 60, 61, 65, 69, 86, 87, 98, 99, 137, 138, 139|36|33, 34, 35, 36, 37, 38, 39|20, 23, 27, 31, 32, 40, 42, 53, 56, 58, 59, 62, 66, 84, 86, 87, 88, 89, 94, 99|137, 138, 139, 20, 23, 24, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 69, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99|38.0|23.0|0.1450381679389313|41.0|20.0|0.1793893129770992|0.1374045801526717|0.6428571428571429|36.0||||262.0|67.21739130434783|0.256554928642549|False
A5Z2X5|AF|A||||||||||||||||||||||||||||||
D6VPM8|AF|A||||||||||||||||||||||||||||||
D6VTK4|AF|A||||||||||||||||||||||||||||||
D6W196|AF|A|0.0|-0.04933|0.0|-0.72252|1.0|47.0|140.0|47, 140|44, 45, 46, 47, 48, 49, 50, 137, 138, 139, 140, 141, 142, 143|37, 40, 41, 51, 52, 53, 102, 105, 144, 145, 146, 176, 180, 181, 184, 187, 188, 189, 202, 203, 206, 207|188|185, 186, 187, 188, 189, 190, 191|19, 23, 40, 45, 47, 53, 56, 57, 74, 77, 78, 81, 82, 84, 184, 192, 195, 198, 199, 202|137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 19, 23, 37, 40, 41, 44, 45, 46, 47, 176, 48, 49, 51, 52, 53, 180, 181, 184, 56, 57, 187, 188, 189, 185, 186, 192, 190, 191, 195, 198, 199, 202, 203, 74, 77, 206, 207, 78, 81, 82, 84, 102, 105, 50|93.0|3.0|0.1882591093117409|51.0|20.0|0.1093117408906882||||0.6194331983805668|0.864406779661017|306.0|494.0|94.0|0.1902834008097166|False
D6W196|AF|A|0.0|-0.04933|0.0|-0.72252|1.0|47.0|140.0|47, 140|44, 45, 46, 47, 48, 49, 50, 137, 138, 139, 140, 141, 142, 143|37, 40, 41, 51, 52, 53, 102, 105, 144, 145, 146, 176, 180, 181, 184, 187, 188, 189, 202, 203, 206, 207|188.0|185, 186, 187, 188, 189, 190, 191|19, 23, 40, 45, 47, 53, 56, 57, 74, 77, 78, 81, 82, 84, 184, 192, 195, 198, 199, 202|137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 19, 23, 37, 40, 41, 44, 45, 46, 47, 176, 48, 49, 51, 52, 53, 180, 181, 184, 56, 57, 187, 188, 189, 185, 186, 192, 190, 191, 195, 198, 199, 202, 203, 74, 77, 206, 207, 78, 81, 82, 84, 102, 105, 50|93.0|3.0|0.1882591093117409|51.0|20.0|0.1093117408906882||||0.6194331983805668|0.864406779661017|306.0|494.0|94.0|0.1902834008097166|0.0
I2HB52|AF|A||||||||||||||||||||||||||||||
I2HB70|AF|A||||||||||||||||||||||||||||||
O13297|AF|A|0.0|-0.87769|1.0|-0.20262|0.0|329.0|528.0|329, 528|326, 327, 328, 329, 330, 331, 332, 525, 526, 527, 528, 529, 530, 531|281, 284, 310, 313, 322, 324, 333, 334, 337, 351, 354, 355, 415, 416, 417, 418, 419, 422, 426, 466, 468, 470, 493, 495, 522, 532, 534|309|306, 307, 308, 309, 310, 311, 312|305, 313, 314, 321, 322, 332, 337, 339, 341, 343, 409, 416, 418, 424, 425, 426, 428, 429, 431, 493, 494, 495, 523, 524, 530, 531, 534|522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 281, 409, 284, 415, 416, 417, 418, 419, 422, 424, 425, 426, 428, 429, 431, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 321, 322, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 466, 339, 468, 341, 470, 343, 351, 354, 355, 493, 494, 495|199.0|2.0|0.3624772313296903|50.0|27.0|0.1129326047358834|0.5628415300546448|0.939209726443769|309.0||||549.0|200.5|0.3652094717668488|False
O13297|AF|A|1.0|-0.68075|1.0|0.00888|0.0|391.0|451.0|391, 451|388, 389, 390, 391, 392, 393, 394, 448, 449, 450, 451, 452, 453, 454|376, 377, 378, 379, 380, 381, 382, 395, 396, 398, 403, 405, 406, 407, 408, 409, 433, 436, 440, 442, 445, 455, 475, 476, 477, 478, 490, 492|379|376, 377, 378, 379, 380, 381, 382|375, 389, 390, 391, 392, 393, 394, 395, 406, 445, 448, 450, 451, 452, 453, 454, 456|388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 403, 405, 406, 407, 408, 409, 433, 436, 440, 442, 445, 448, 449, 450, 451, 452, 453, 454, 455, 456, 475, 476, 477, 478, 490, 492, 375, 376, 377, 378, 379, 380, 381, 382|60.0|1.0|0.1092896174863388|50.0|17.0|0.0801457194899817|0.6903460837887068|0.969309462915601|379.0||||549.0|60.0|0.1092896174863388|False
O13297|AF|A|2.0|0.60259|1.0|-1.24101|3.0|343.0|424.0|343, 424|340, 341, 342, 343, 344, 345, 346, 421, 422, 423, 424, 425, 426, 427|285, 288, 306, 308, 309, 310, 312, 313, 321, 339, 347, 348, 414, 416, 417, 418, 419, 428, 429, 490, 491, 492, 493, 524, 531, 532, 534, 535, 537, 538, 541|310, 459, 472, 492|307, 308, 309, 310, 311, 312, 313, 456, 457, 458, 459, 460, 461, 462, 469, 470, 471, 472, 473, 474, 475, 489, 490, 491, 492, 493, 494, 495|305, 314, 321, 322, 332, 337, 338, 339, 341, 342, 343, 345, 348, 351, 352, 355, 356, 359, 367, 368, 369, 370, 371, 372, 373, 374, 416, 418, 424, 425, 426, 428, 429, 454, 455, 463, 464, 465, 466, 468, 476, 477, 478, 487, 496, 523, 524, 526, 530, 531, 534|523, 524, 526, 530, 531, 532, 534, 535, 537, 538, 285, 541, 288, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 321, 322, 332, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 351, 352, 355, 356, 359, 367, 368, 369, 370, 371, 372, 373, 374, 414, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 487, 489, 490, 491, 492, 493, 494, 495, 496|81.0|1.0|0.1475409836065573|65.0|51.0|0.1785063752276867|0.5646630236794171|0.9037900874635568|310.0|0.1038251366120218|0.456|57.0|549.0|81.0|0.1475409836065573|False
O13297|AF|A|3.0|0.0039|0.0|-1.7178|4.0|296.0|412.0|296, 412|293, 294, 295, 296, 297, 298, 299, 409, 410, 411, 412, 413, 414, 415|243, 244, 246, 249, 285, 288, 290, 292, 300, 301, 304, 313, 331, 332, 337, 339, 408, 416, 427, 430, 431, 432, 434, 506|431, 459, 472, 492|428, 429, 430, 431, 432, 433, 434, 456, 457, 458, 459, 460, 461, 462, 469, 470, 471, 472, 473, 474, 475, 489, 490, 491, 492, 493, 494, 495|288, 292, 293, 296, 300, 303, 304, 305, 306, 307, 308, 309, 310, 341, 342, 343, 345, 348, 351, 352, 355, 356, 359, 367, 368, 369, 370, 371, 372, 373, 374, 393, 405, 407, 409, 410, 411, 412, 427, 435, 454, 455, 463, 464, 465, 466, 468, 476, 477, 478, 487, 496, 523, 526, 530|523, 526, 530, 285, 288, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 313, 331, 332, 337, 339, 341, 342, 343, 345, 348, 351, 352, 355, 356, 359, 367, 368, 369, 370, 371, 372, 373, 374, 393, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 427, 428, 429, 430, 431, 432, 433, 434, 435, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 487, 489, 490, 491, 492, 493, 494, 495, 496, 243, 244, 246, 249, 506|116.0|96.0|0.2112932604735883|72.0|55.0|0.1930783242258652||||0.1038251366120218|0.4160583941605839|57.0|549.0|109.45833333333331|0.1993776563448694|False
O13297|AF|A|4.0|-1.92132|4.0|-0.02744|0.0|428.0|524.0|428, 524|425, 426, 427, 428, 429, 430, 431, 521, 522, 523, 524, 525, 526, 527|281, 282, 285, 288, 292, 293, 296, 300, 303, 304, 305, 306, 307, 308, 309, 310, 329, 339, 341, 409, 410, 411, 412, 414, 416, 417, 432, 434, 466, 468, 495, 497, 518, 520, 528, 529, 531, 532|305, 378, 393, 406|302, 303, 304, 305, 306, 307, 308, 375, 376, 377, 378, 379, 380, 381, 390, 391, 392, 393, 394, 395, 396, 403, 404, 405, 406, 407, 408, 409|288, 289, 293, 296, 301, 309, 310, 341, 382, 389, 397, 398, 399, 400, 410, 411, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 442, 445, 448, 450, 451, 452, 453, 454, 456, 494, 495, 496, 497, 499, 502, 523, 524|518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 281, 282, 285, 288, 289, 292, 293, 296, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 329, 339, 341, 375, 376, 377, 378, 379, 380, 381, 382, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 442, 445, 448, 450, 451, 452, 453, 454, 456, 466, 468, 494, 495, 496, 497, 499, 502|96.0|12.0|0.174863387978142|73.0|43.0|0.1766848816029144|0.5555555555555556|0.7126168224299065|305.0||||549.0|109.5|0.1994535519125683|False
