Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
Q0045,P00401,COX1,Cytochrome c oxidase subunit 1,2.28,0.14,0.06,2.42,sgpt,NA,NA,0.00,2.14,sgpt,NA,NA,0.00
Q0075,Q9ZZX0,aI5_beta,Intron-encoded DNA endonuclease aI5 beta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q0085,P00854,ATP6,ATP synthase subunit a,2.91,0.00,0.00,NA,NA,NA,NA,NA,2.91,sgpt,NA,NA,0.00
Q0140,P02381,VAR1,"Ribosomal protein VAR1, mitochondrial",3.15,0.00,0.00,NA,NA,NA,NA,NA,3.15,sgpt,NA,NA,0.36
Q0250,P00410,COX2,Cytochrome c oxidase subunit 2,2.01,0.22,0.11,2.23,sgpt,NA,NA,0.19,1.79,sgpt,NA,NA,0.45
R0020C,P03871,REP1,Partitioning protein REP1,5.41,1.92,0.35,3.49,sgpt,NA,NA,0.44,7.32,sgpt,NA,NA,0.46
R0040C,P03872,REP2,Partitioning protein REP2,1.45,0.01,0.01,1.46,exp,0.00,0.99,NA,1.44,exp,0.00,1.00,NA
YAL001C,P34111,TFC3,Transcription factor tau 138 kDa subunit,2.61,0.43,0.17,2.18,sgpt,NA,NA,0.39,3.04,sgpt,NA,NA,0.23
YAL003W,P32471,EFB1,Elongation factor 1-beta,1.52,0.05,0.03,1.47,exp,0.00,0.99,NA,1.57,exp,0.00,1.00,NA
YAL005C,P10591,SSA1,Heat shock protein SSA1,3.48,0.05,0.01,3.43,sig,0.00,0.98,NA,3.53,sig,0.00,0.99,NA
YAL007C,P39704,ERP2,Protein ERP2,2.43,0.01,0.00,2.42,sgpt,NA,NA,0.18,2.44,sgpt,NA,NA,0.70
YAL012W,P31373,CYS3,Cystathionine gamma-lyase,1.76,0.02,0.01,1.79,exp,0.00,0.99,NA,1.74,exp,0.00,1.00,NA
YAL013W,P31385,DEP1,Transcriptional regulatory protein DEP1,3.49,1.11,0.32,4.60,sgpt,NA,NA,0.62,2.38,exp,0.00,0.99,NA
YAL014C,P31377,SYN8,Syntaxin-8,1.85,0.00,0.00,NA,NA,NA,NA,NA,1.85,sgpt,NA,NA,0.32
YAL015C,P31378,NTG1,Endonuclease III homolog 1,15.63,0.00,0.00,15.63,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YAL016W,P31383,TPD3,Protein phosphatase PP2A regulatory subunit A,2.50,0.07,0.03,2.43,exp,0.00,0.97,NA,2.56,exp,0.00,0.97,NA
YAL017W,P31374,PSK1,Serine/threonine-protein kinase PSK1,6.00,2.73,0.46,3.26,sgpt,NA,NA,0.22,8.73,sgpt,NA,NA,1.11
YAL019W,P31380,FUN30,ATP-dependent helicase FUN30,1.36,0.01,0.01,1.38,exp,0.00,0.99,NA,1.35,exp,0.00,0.98,NA
YAL021C,P31384,CCR4,Glucose-repressible alcohol dehydrogenase transcriptional effector,2.51,0.01,0.01,2.53,sgpt,NA,NA,0.81,2.50,exp,0.00,1.00,NA
YAL023C,P31382,PMT2,Dolichyl-phosphate-mannose--protein mannosyltransferase 2,2.67,0.07,0.03,2.60,sig,0.00,0.97,NA,2.75,exp,0.00,0.97,NA
YAL025C,P10962,MAK16,Protein MAK16,0.87,0.03,0.04,0.90,exp,0.00,0.99,NA,0.83,exp,0.00,0.99,NA
YAL026C,P39524,DRS2,Probable phospholipid-transporting ATPase DRS2,1.79,0.15,0.09,1.64,sgpt,NA,NA,0.17,1.95,sgpt,NA,NA,0.00
YAL029C,P32492,MYO4,Myosin-4,2.46,0.15,0.06,2.32,sgpt,NA,NA,0.14,2.61,sgpt,NA,NA,0.22
YAL030W,P31109,SNC1,Synaptobrevin homolog 1,2.23,0.16,0.07,2.39,exp,0.00,0.95,NA,2.07,exp,0.00,0.99,NA
YAL032C,P28004,PRP45,Pre-mRNA-processing protein 45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YAL035W,P39730,FUN12,Eukaryotic translation initiation factor 5B,1.54,0.03,0.02,1.51,exp,0.00,1.00,NA,1.56,exp,0.00,1.00,NA
YAL036C,P39729,RBG1,Ribosome-interacting GTPase 1,1.05,0.01,0.01,1.04,exp,0.00,1.00,NA,1.07,exp,0.00,0.98,NA
YAL038W,P00549,CDC19,Pyruvate kinase 1,2.96,0.18,0.06,2.78,sig,0.00,0.98,NA,3.15,sig,0.00,0.99,NA
YAL039C,P06182,CYC3,Cytochrome c heme lyase,3.01,0.13,0.04,3.14,exp,0.00,0.99,NA,2.88,exp,0.00,0.99,NA
YAL041W,P11433,CDC24,Cell division control protein 24,2.29,0.16,0.07,2.14,sgpt,NA,NA,0.34,2.45,sig,0.00,0.97,NA
YAL042W,P39727,ERV46,ER-derived vesicles protein ERV46,1.94,0.08,0.04,1.87,exp,0.00,0.98,NA,2.02,exp,0.00,0.98,NA
YAL043C,Q01329,PTA1,Pre-tRNA-processing protein PTA1,2.32,0.37,0.16,2.69,exp,0.00,0.99,NA,1.95,exp,0.00,0.99,NA
YAL044C,P39726,GCV3,"Glycine cleavage system H protein, mitochondrial",3.60,0.04,0.01,3.55,sig,0.00,0.97,NA,3.64,sig,0.00,0.99,NA
YAL044W-A,Q3E793,YAL044W-A,Uncharacterized bolA-like protein YAL044W-A,1.53,0.06,0.04,1.47,sgpt,NA,NA,0.32,1.60,exp,0.00,0.98,NA
YAL046C,P39724,AIM1,Altered inheritance of mitochondria protein 1,2.05,0.00,0.00,NA,NA,NA,NA,NA,2.05,sgpt,NA,NA,0.14
YAL047C,P39723,SPC72,Spindle pole component SPC72,1.75,0.00,0.00,NA,NA,NA,NA,NA,1.75,sgpt,NA,NA,0.00
YAL049C,P39721,AIM2,Protein AIM2,3.17,0.02,0.01,3.15,sig,0.00,0.96,NA,3.19,sig,0.00,0.98,NA
YAL053W,P39719,FLC2,Flavin carrier protein 2,1.29,0.04,0.03,1.33,sgpt,NA,NA,0.19,1.25,sgpt,NA,NA,0.00
