gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P10081|1FUU|B|0.0|0.11512|0.0|0.67292|1.0|261.0|305.0|261, 305|258, 259, 260, 261, 262, 263, 264, 302, 303, 304, 305, 306, 307, 308|247, 251, 254, 265, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 288, 312, 314, 315, 319, 323, 324, 325, 326, 327, 328, 329, 331, 334, 349, 356, 358|314|311, 312, 313, 314, 315, 316, 317|243, 246, 247, 250, 253, 254, 262, 264, 265, 266, 267, 271, 275, 278, 330, 332, 333, 334, 335, 336, 337, 343, 346, 347, 361, 362, 363, 367, 370, 374|258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 288, 302, 303, 304, 305, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 319, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 343, 346, 347, 349, 356, 358, 361, 362, 363, 367, 370, 374, 243, 246, 247, 250, 251, 253, 254|44.0|1.0|0.1113924050632911|28.0|30.0|0.1848101265822785||||0.2050632911392405|0.9|81.0|395.0|44.0|0.1113924050632911|False
P10081|1FUU|B|1.0|0.79882|1.0|0.0|0.0|360.0|385.0|360, 385|357, 358, 359, 360, 361, 362, 363, 382, 383, 384, 385, 386, 387, 388|236, 237, 238, 253, 256, 257, 381, 389, 390, 391, 392, 393|236|233, 234, 235, 236, 237, 238, 239|250, 253, 254, 255, 256, 257, 258, 259, 262, 284, 311, 312, 330, 332, 360, 389, 393|256, 257, 258, 259, 384, 389, 390, 391, 392, 393, 262, 386, 387, 388, 382, 383, 385, 284, 311, 312, 330, 332, 357, 358, 359, 360, 361, 362, 363, 236, 237, 238, 233, 234, 235, 381, 239, 250, 253, 254, 255|25.0|2.0|0.0632911392405063|17.0|17.0|0.1037974683544303|0.5974683544303797|0.6555555555555556|236.0||||395.0|29.5|0.0746835443037974|False
P10081|1FUU|B|2.0|0.76714|1.0|0.18813|0.0|278.0|334.0|278, 334|275, 276, 277, 278, 279, 280, 281, 331, 332, 333, 334, 335, 336, 337|233, 237, 238, 240, 246, 249, 250, 253, 287, 289, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 319, 327, 329, 330, 343, 347, 349, 356, 358, 360, 361, 362, 382, 385, 392|263|260, 261, 262, 263, 264, 265, 266|247, 251, 254, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 288, 309, 312, 314|385, 260, 261, 262, 263, 392, 264, 265, 266, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 309, 312, 314, 319, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 254, 343, 347, 349, 356, 358, 360, 233, 361, 362, 237, 238, 240, 246, 247, 249, 250, 251, 253, 382|56.0|4.0|0.1417721518987341|54.0|17.0|0.1721518987341772|0.6658227848101266|0.946043165467626|263.0||||395.0|60.5|0.1531645569620253|False
P00942|7TIM|A|0.0|0.0|0.0|0.96089|1.0|3.0|189.0|3, 189|0, 1, 2, 3, 4, 5, 6, 186, 187, 188, 189, 190, 191, 192|7, 36, 37, 39, 90, 124, 127, 143, 144, 147, 148, 151, 161, 164, 184, 193, 194, 195, 196, 198, 201, 204, 205, 206, 207, 225, 227, 229, 231, 240, 243, 244, 246, 247|206|203, 204, 205, 206, 207, 208, 209|3, 4, 6, 37, 161, 163, 164, 166, 169, 172, 175, 176, 181, 185, 188, 189, 211, 220, 226, 227, 229, 230|0, 1, 2, 3, 4, 5, 6, 7, 143, 144, 147, 148, 151, 161, 163, 36, 37, 164, 39, 166, 169, 172, 175, 176, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 204, 205, 206, 207, 208, 209, 211, 90, 220, 225, 226, 227, 229, 230, 231, 240, 243, 244, 246, 247, 124, 127|186.0|1.0|0.75|36.0|22.0|0.2540322580645161||||0.1693548387096774|0.711864406779661|42.0|248.0|186.0|0.75|False
P00942|7TIM|A|1.0|0.60015|1.0|0.0|0.0|36.0|244.0|36, 244|33, 34, 35, 36, 37, 38, 39, 241, 242, 243, 244, 245, 246, 247|4, 5, 6, 7, 11, 24, 27, 32, 40, 41, 42, 54, 58, 59, 60, 61, 64, 90, 92, 124, 205, 217, 220, 221, 226, 229, 231, 234, 240, 248|6|3, 4, 5, 6, 7, 8, 9|10, 11, 12, 20, 23, 36, 37, 39, 40, 42, 43, 64, 90, 92, 95, 124, 161, 205, 207, 229, 230, 231, 235, 236, 240, 243, 244, 246, 247|3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 23, 24, 27, 32, 161, 33, 34, 36, 37, 35, 39, 40, 41, 42, 43, 38, 54, 58, 59, 60, 61, 64, 205, 207, 217, 90, 92, 220, 221, 95, 226, 229, 230, 231, 234, 235, 236, 240, 241, 242, 243, 244, 245, 246, 247, 248, 124|208.0|17.0|0.8387096774193549|26.0|29.0|0.2338709677419354|0.0241935483870967|0.1666666666666666|6.0||||248.0|212.23529411764707|0.855787476280835|False
P00942|7TIM|A|0.0|0.0|0.0|0.96089|1.0|3.0|189.0|3, 189|0, 1, 2, 3, 4, 5, 6, 186, 187, 188, 189, 190, 191, 192|7, 36, 37, 39, 90, 124, 127, 143, 144, 147, 148, 151, 161, 164, 184, 193, 194, 195, 196, 198, 201, 204, 205, 206, 207, 225, 227, 229, 231, 240, 243, 244, 246, 247|206.0|203, 204, 205, 206, 207, 208, 209|3, 4, 6, 37, 161, 163, 164, 166, 169, 172, 175, 176, 181, 185, 188, 189, 211, 220, 226, 227, 229, 230|0, 1, 2, 3, 4, 5, 6, 7, 143, 144, 147, 148, 151, 161, 163, 36, 37, 164, 39, 166, 169, 172, 175, 176, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 204, 205, 206, 207, 208, 209, 211, 90, 220, 225, 226, 227, 229, 230, 231, 240, 243, 244, 246, 247, 124, 127|186.0|1.0|0.75|36.0|22.0|0.2540322580645161||||0.1693548387096774|0.711864406779661|42.0|248.0|186.0|0.75|0.0
P00942|7TIM|A|1.0|0.60015|1.0|0.0|0.0|36.0|244.0|36, 244|33, 34, 35, 36, 37, 38, 39, 241, 242, 243, 244, 245, 246, 247|4, 5, 6, 7, 11, 24, 27, 32, 40, 41, 42, 54, 58, 59, 60, 61, 64, 90, 92, 124, 205, 217, 220, 221, 226, 229, 231, 234, 240, 248|6.0|3, 4, 5, 6, 7, 8, 9|10, 11, 12, 20, 23, 36, 37, 39, 40, 42, 43, 64, 90, 92, 95, 124, 161, 205, 207, 229, 230, 231, 235, 236, 240, 243, 244, 246, 247|3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 23, 24, 27, 32, 161, 33, 34, 36, 37, 35, 39, 40, 41, 42, 43, 38, 54, 58, 59, 60, 61, 64, 205, 207, 217, 90, 92, 220, 221, 95, 226, 229, 230, 231, 234, 235, 236, 240, 241, 242, 243, 244, 245, 246, 247, 248, 124|208.0|17.0|0.8387096774193549|26.0|29.0|0.2338709677419354|0.0241935483870967|0.1666666666666666|6.0||||248.0|212.23529411764707|0.855787476280835|0.0
Q02821|1UN0|A||||||||||||||||||||||||||||||
P32526|5N74|J||||||||||||||||||||||||||||||
P53833|7C79|C|0.0|0.24661|0.0|-0.8603|1.0|48.0|124.0|48, 124|45, 46, 47, 48, 49, 50, 51, 121, 122, 123, 124, 125, 126, 127|43, 66, 69, 71, 72, 73, 74, 75, 76, 77, 91, 104, 108, 111, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156|141|138, 139, 140, 141, 142, 143, 144|26, 27, 110, 112, 113, 114, 163, 164, 165, 166, 167, 168, 169, 170, 172|138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 26, 156, 27, 163, 164, 165, 166, 167, 168, 169, 170, 43, 172, 45, 46, 47, 48, 49, 50, 51, 66, 69, 71, 72, 73, 74, 75, 76, 77, 91, 104, 108, 110, 111, 112, 113, 114, 121, 122, 123, 124, 125, 126, 127|76.0|16.0|0.3897435897435897|40.0|15.0|0.3128205128205128||||0.2769230769230769|0.7605633802816901|54.0|195.0|82.8125|0.4246794871794871|False
P40073|2VKN|A||||||||||||||||||||||||||||||
P04386|3COQ|A||||||||||||||||||||||||||||||
Q05080|4WPE|A||||||||||||||||||||||||||||||
P14682|6NYA|C||||||||||||||||||||||||||||||
Q12495|5JBM|A||||||||||||||||||||||||||||||
P36145|7O4J|X||||||||||||||||||||||||||||||
P53973|5J8J|A|0.0|0.86218|1.0|0.3079|0.0|537.0|593.0|537, 593|534, 535, 536, 537, 538, 539, 540, 590, 591, 592, 593, 594, 595, 596||504|501, 502, 503, 504, 505, 506, 507||590, 591, 592, 593, 594, 595, 596, 534, 535, 536, 537, 538, 539, 540, 501, 502, 503, 504, 505, 506, 507|56.0|4.0|0.0793201133144475|0.0|0.0|0.0297450424929178|0.7138810198300283|0.9385474860335196|504.0||||706.0|65.75|0.0931303116147308|False
P53973|5J8J|A|1.0|-0.00423|0.0|0.83138|1.0|465.0|507.0|465, 507|462, 463, 464, 465, 466, 467, 468, 504, 505, 506, 507, 508, 509, 510||550|547, 548, 549, 550, 551, 552, 553||462, 463, 464, 465, 466, 467, 468, 547, 548, 549, 550, 551, 552, 553, 504, 505, 506, 507, 508, 509, 510|42.0|16.0|0.0594900849858356|0.0|0.0|0.0297450424929178||||0.2209631728045325|0.7839195979899497|156.0|706.0|58.9375|0.0834808781869688|False
P43616|4G1P|A|0.0|-0.81863|1.0|0.02356|0.0|344.0|384.0|344, 384|341, 342, 343, 344, 345, 346, 347, 381, 382, 383, 384, 385, 386, 387|216, 218, 219, 220, 221, 222, 223, 252, 255, 262, 264, 267, 318, 319, 321, 322, 325, 348, 349, 351, 352, 353, 355, 358, 359, 362, 366, 389, 422, 427|220|217, 218, 219, 220, 221, 222, 223|224, 225, 244, 247, 248, 251, 322, 325, 340, 341, 342, 344, 345, 346, 347, 349, 355, 358, 359, 362, 366, 370, 377, 379, 380, 381, 382, 383, 384, 385, 386|384, 385, 386, 387, 389, 262, 383, 264, 267, 422, 427, 318, 319, 380, 321, 322, 217, 325, 345, 346, 347, 340, 341, 342, 343, 216, 344, 218, 219, 348, 349, 220, 221, 222, 223, 351, 352, 353, 355, 358, 359, 224, 225, 362, 366, 251, 370, 244, 247, 248, 377, 379, 252, 381, 382, 255|40.0|1.0|0.0831600831600831|33.0|31.0|0.1164241164241164|0.4573804573804574|0.6395348837209303|220.0||||481.0|40.0|0.0831600831600831|False
P43616|4G1P|A|1.0|0.07388|0.0|-0.62389|1.0|216.0|314.0|216, 314|213, 214, 215, 216, 217, 218, 219, 311, 312, 313, 314, 315, 316, 317|204, 220, 221, 255, 256, 262, 264, 267, 271, 272, 274, 278, 282, 285, 287, 292, 309, 310, 318, 319, 321, 322, 344, 345, 346, 347, 348, 349, 350, 353, 355, 358, 359, 362, 381, 383, 384, 385, 386, 390, 417, 418, 419, 422, 423, 426, 439|348|345, 346, 347, 348, 349, 350, 351|216, 218, 219, 221, 262, 264, 267, 270, 271, 272, 317, 318, 319, 352, 353, 358, 362, 389, 391, 418, 422|256, 262, 264, 267, 270, 271, 272, 274, 278, 282, 285, 287, 292, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 358, 359, 362, 381, 383, 384, 385, 386, 389, 390, 391, 417, 418, 419, 422, 423, 426, 439, 204, 213, 214, 215, 216, 217, 218, 219, 220, 221, 255|98.0|3.0|0.2037422037422037|62.0|21.0|0.1372141372141372||||0.2765072765072765|0.7964071856287425|133.0|481.0|101.0|0.20997920997921|False
