ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT5G13650,0.0001474969328909,0.0003685956505713,0.000509375408725,1.8360346864533874e-07,0.0535610549433399,0.0,0.000509375408725,0.0001329116054876
AT5G65360,0.0002432971431799,0.0075562108367121,0.0013117575974067,0.1591563385989614,0.0548338937014991,0.2731707317073171,0.0012093780262043,0.0003527482818273
AT5G14030,0.0001054174760357,0.0001842978252856,0.0,8.63533299019005e-13,0.0378561859653347,0.0,0.0,7.644509174452724e-05
AT3G48070,0.0002417147347328,0.0023958717287136,0.0004044364897007,1.44015147292425e-06,0.0571452337153669,0.0,0.0004614588711967,0.0002474931072947
AT4G35590,9.94407745313474e-05,0.0003685956505713,0.0001699276907057,1.2557412169805272e-09,0.0419559649239778,0.0,0.0001699276907057,0.0001809996296871
AT5G49890,0.0001843931402904,0.0005528934758569,7.91925581529353e-06,1.544519913374377e-08,0.0459259234695889,0.0,2.2664858802724768e-05,0.0001287653985635
AT5G14740,9.436869862480524e-05,0.0001842978252856,0.0,9.040078020362632e-11,0.0365073452148453,0.0,0.0,9.387317363699752e-05
AT3G05150,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT5G64730,0.000189096213537,0.0005528934758569,3.3971949361412284e-08,1.4724696650727837e-07,0.0519593372130941,0.6666666666666666,3.3971949361412284e-08,0.0001093880554075
AT5G56760,7.31540337418884e-05,0.0001842978252856,0.0,1.4353491680137696e-16,0.0304785650669575,0.0,0.0,9.026028687643486e-05
AT3G22150,8.33563005975983e-05,0.0005528934758569,8.32312759354601e-07,2.664303244239118e-16,0.0304833969265607,0.0,8.705312023861898e-07,0.0002171248580706
AT5G39040,4.302167356326004e-05,0.0012900847769996,0.0019471003787044,1.7091132650209326e-13,0.0244517119191137,0.0,0.0019470953700196,0.0003422461184548
AT4G16260,9.529971226791796e-05,0.0001842978252856,0.0,1.4525301124021351e-08,0.0383647620204689,0.0,0.0,9.376599206641576e-05
AT2G42610,9.206408727434936e-05,0.0001842978252856,0.0,5.127603035661821e-11,0.038235074020002,0.0,0.0,9.29883344712909e-05
AT5G08670,0.0002410495021492,0.0033173608551419,0.003561118371059,1.7579119321290652e-06,0.0596476643304489,0.0065359477124183,0.0032411347700066,0.0004744878770444
AT3G14390,0.0002105193671319,0.0011057869517139,0.0004492811756294,3.427346039375342e-08,0.0475205998632318,0.0,0.0004243499127651,0.0002135109945786
AT1G53240,0.0002389556317018,0.0018429782528566,0.0025557310060007,5.5489724002358455e-05,0.0575270567678655,0.0,0.0019423275642266,0.0001925686629958
AT1G34430,0.0002292327596023,0.0012900847769996,0.0008169848639241,2.925348304146369e-05,0.0566764159697161,0.0,0.0007640272544322,0.0001983702516586
AT5G34930,0.0002277782725966,0.0014743826022852,1.1156024481708928e-05,8.029021177112422e-08,0.0541721896736414,0.4285714285714285,1.1957048313403977e-05,0.0001869814321051
AT1G03110,0.0001289409156444,0.0001842978252856,0.0,3.674806964700068e-08,0.0446255801446463,0.0,0.0,7.830800134625375e-05
AT3G12740,0.0001842562696042,0.0005528934758569,0.000226679231918,3.0050431182095834e-08,0.0505124835148661,0.0,0.000232288547679,0.0001295196253245
AT5G63630,0.0001912799960872,0.0009214891264283,1.6317246321857534e-05,1.2734018070116048e-08,0.0430374575103347,0.0,2.4879670236599473e-05,0.0001820006113711
AT2G30360,0.0002282016641654,0.0014743826022852,0.0002071585935663,0.0025981911944533,0.0507390765889499,0.0,0.0001775984859371,0.0001968615588848
AT3G13930,0.0002379319456335,0.0022115739034279,0.0039905946730608,2.965062135857832e-05,0.0596507483315,0.0,0.003821743291257,0.0003262452135993
