name,_wkshell,_wks_percentile_bucket
AT1G27290,1091.0,95.0
AT2G06850,599.0,80.0
AT2G07678,20.0,10.0
AT1G29060,1364.0,95.0
AT1G45145,1080.0,95.0
AT2G07690,137.0,40.0
AT1G19570,983.0,90.0
AT1G21240,1264.0,95.0
AT5G04920,56.0,25.0
AT5G22950,175.0,50.0
AT1G21870,681.0,85.0
AT1G78380,599.0,85.0
AT2G01680,1025.0,95.0
AT2G10950,45.0,20.0
AT2G11520,89.0,35.0
AT2G24940,773.0,85.0
AT2G07698,599.0,80.0
AT1G68220,196.0,50.0
AT1G70490,232.0,55.0
AT3G03800,4.0,0.0
AT2G09990,1320.0,95.0
AT2G13150,74.0,30.0
AT3G48890,1173.0,95.0
AT4G05370,1117.0,95.0
AT2G13290,82.0,30.0
AT3G14415,209.0,55.0
AT3G01500,599.0,85.0
AT2G11810,127.0,40.0
AT2G28110,5.0,0.0
AT3G08930,1042.0,95.0
AT3G26110,1020.0,90.0
AT2G12290,45.0,20.0
AT5G11890,1333.0,95.0
AT2G13540,88.0,35.0
AT2G13560,88.0,35.0
AT5G14020,48.0,25.0
AT5G47180,1084.0,95.0
AT2G15430,1184.0,95.0
AT4G37445,599.0,85.0
AT4G39890,474.0,70.0
AT2G13370,117.0,40.0
AT4G38160,55.0,25.0
AT5G05170,1025.0,95.0
AT1G05690,14.0,10.0
AT1G05700,971.0,90.0
AT4G08700,15.0,10.0
AT2G14050,83.0,30.0
AT1G09970,991.0,90.0
AT2G18850,116.0,40.0
AT5G64560,1025.0,90.0
AT1G05680,25.0,15.0
AT3G23430,58.0,25.0
AT3G24290,15.0,10.0
AT3G45840,1.0,0.0
AT3G13065,553.0,75.0
AT3G28450,852.0,90.0
AT5G60880,14.0,10.0
AT2G14830,154.0,45.0
AT1G50610,1033.0,95.0
AT2G14120,140.0,45.0
AT4G33650,191.0,50.0
AT1G60800,1025.0,95.0
AT1G64210,1025.0,95.0
AT2G14255,1.0,0.0
AT4G29180,974.0,90.0
AT2G15240,193.0,50.0
AT5G42650,22.0,15.0
AT4G34220,1025.0,90.0
AT4G39270,391.0,70.0
AT2G15350,153.0,45.0
AT3G49670,1004.0,90.0
AT4G20940,1025.0,95.0
AT2G14860,199.0,50.0
AT2G15080,8.0,5.0
AT4G26540,922.0,90.0
AT1G13260,390.0,70.0
AT1G18400,422.0,70.0
AT2G15960,19.0,10.0
AT4G16980,231.0,55.0
AT1G21000,405.0,70.0
AT3G52090,621.0,85.0
AT5G45840,692.0,85.0
AT5G65700,1123.0,95.0
AT5G09920,336.0,65.0
AT5G52640,789.0,85.0
AT2G16365,259.0,60.0
AT1G74930,338.0,65.0
AT2G18350,346.0,70.0
AT4G16250,120.0,40.0
AT4G18130,102.0,35.0
AT1G35560,1257.0,95.0
AT5G53280,249.0,60.0
AT2G16280,84.0,30.0
AT1G54060,939.0,90.0
AT1G72740,327.0,65.0
AT5G10480,109.0,35.0
AT3G53370,109.0,40.0
AT2G16600,329.0,65.0
AT2G26500,53.0,25.0
AT3G57800,453.0,70.0
AT5G56840,348.0,70.0
AT2G28900,173.0,50.0
AT2G45800,169.0,50.0
AT3G04670,249.0,60.0
AT2G16370,77.0,30.0
AT2G16530,87.0,30.0
AT3G29035,393.0,70.0
AT1G05760,1.0,0.0
AT3G58350,1.0,0.0
AT2G48020,33.0,20.0
AT3G02730,107.0,35.0
AT1G05785,102.0,35.0
AT2G34420,374.0,70.0
AT5G65100,20.0,10.0
AT1G05730,31.0,15.0
AT2G44650,103.0,35.0
AT2G45180,102.0,35.0
AT3G28940,53.0,25.0
AT1G51140,453.0,70.0
AT2G32700,508.0,75.0
AT3G63410,599.0,80.0
AT4G01900,215.0,55.0
AT4G26450,961.0,90.0
AT3G08580,1025.0,95.0
AT3G21055,175.0,50.0
AT1G05805,343.0,65.0
AT1G35460,481.0,70.0
AT3G26740,33.0,20.0
AT4G09180,264.0,60.0
AT4G28660,33.0,20.0
AT4G30950,159.0,45.0
AT4G10600,608.0,85.0
AT5G47220,345.0,65.0
AT4G38460,203.0,55.0
AT2G35605,262.0,60.0
AT2G42280,777.0,85.0
AT4G05180,599.0,80.0
AT4G25570,232.0,55.0
AT3G49530,252.0,60.0
AT1G05880,,
AT1G10010,112.0,40.0
AT5G66120,63.0,25.0
AT2G31660,599.0,80.0
AT1G15880,162.0,45.0
AT5G08650,65.0,25.0
AT1G05860,215.0,55.0
AT5G44090,176.0,50.0
AT5G52840,33.0,20.0
AT5G54770,172.0,50.0
