complex_string,stoichiometry,unknown_stoichiometry,oligomer_size,homomer
AT2G40080;AT2G25930;AT3G46640,0;0;0,1,,0
AT2G34470;AT2G35035;AT1G67550;AT1G21840,0;0;0;0,1,,0
AT5G27720;AT1G79090;AT1G03330;AT1G19120;AT5G48870;AT1G21190;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G03330;AT1G65700;AT5G48870;AT1G21190;AT3G59810;AT2G03870,1;1;1;1;1;1;1,0,7.0,0
AT5G14930;AT3G48090,1;1,0,2.0,0
AT3G52430;AT3G48090,0;0,1,,0
AT5G14930;AT3G52430;AT3G48090,0;0;0,1,,0
AT2G38170;AT3G51860,1;1,0,2.0,0
AT4G13510,3,0,3.0,1
AT2G13540;AT5G44200,1;1,0,2.0,0
AT1G14410,4,0,4.0,1
AT2G39940;AT1G75950;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT1G75950;AT3G62980;AT5G20570;AT4G02570,1;1;1;1,0,4.0,0
AT5G27720;AT2G43810;AT1G79090;AT1G03330;AT1G19120;AT1G76860;AT5G48870;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G79090;AT1G03330;AT1G19120;AT1G76860;AT5G48870;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G79090;AT1G03330;AT3G14080;AT5G48870;AT1G21190;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G79090;AT1G03330;AT3G14080;AT1G76860;AT5G48870;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT2G43810;AT1G79090;AT1G03330;AT3G14080;AT1G76860;AT5G48870;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT2G43810;AT1G79090;AT1G03330;AT3G14080;AT5G48870;AT1G21190;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT2G43810;AT1G79090;AT1G03330;AT1G19120;AT5G48870;AT1G21190;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT2G43810;AT1G03330;AT1G65700;AT5G48870;AT1G21190;AT2G03870,1;1;1;1;1;1;1,0,7.0,0
AT5G27720;AT1G03330;AT1G65700;AT1G76860;AT5G48870;AT3G59810;AT2G03870,1;1;1;1;1;1;1,0,7.0,0
AT5G27720;AT2G43810;AT1G03330;AT1G65700;AT1G76860;AT5G48870;AT2G03870,1;1;1;1;1;1;1,0,7.0,0
AT3G22270;AT5G27720;AT1G03330;AT1G19120;AT5G48870;AT1G21190;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT3G22270;AT5G27720;AT2G43810;AT1G03330;AT1G19120;AT5G48870;AT1G21190;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT3G22270;AT5G27720;AT1G03330;AT1G19120;AT1G76860;AT5G48870;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT3G22270;AT5G27720;AT2G43810;AT1G03330;AT1G19120;AT1G76860;AT5G48870;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT3G22270;AT5G27720;AT1G03330;AT3G14080;AT5G48870;AT1G21190;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT3G22270;AT5G27720;AT2G43810;AT1G03330;AT3G14080;AT5G48870;AT1G21190;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT3G22270;AT5G27720;AT1G03330;AT3G14080;AT1G76860;AT5G48870;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT3G22270;AT5G27720;AT2G43810;AT1G03330;AT3G14080;AT1G76860;AT5G48870;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G03330;AT1G19120;AT4G14990;AT5G48870;AT1G21190;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT2G43810;AT1G03330;AT1G19120;AT4G14990;AT5G48870;AT1G21190;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
AT5G27720;AT1G03330;AT1G19120;AT4G14990;AT1G76860;AT5G48870;AT3G59810;AT2G03870,1;1;1;1;1;1;1;1,0,8.0,0
