cellular_component,is_hub_has_term,is_hub_lacks_term,not_hub_has_term,not_hub_lacks_term,odds_ratio,enriched_p,depleted_p,enriched_p_fdr,depleted_p_fdr
Cell projection,0,346,2,3052,0.0,1.0,0.8067997507917554,1.0,0.9999998727996067
Chromosome,13,333,107,2947,1.0752154023182061,0.44969381167473704,0.6655845984974857,1.0,0.9881559364130388
Cytoplasm,171,175,1161,1893,1.5932225913621263,2.875283454491369e-05,0.9999824081337348,0.00014376417272456843,0.9999998727996067
Cytoplasmic vesicle,0,346,13,3041,0.0,1.0,0.24713815365688158,1.0,0.5295817578361748
Endoplasmic reticulum,0,346,29,3025,0.0,1.0,0.04389378327925763,1.0,0.21946891639628813
Endosome,0,346,14,3040,0.0,1.0,0.22189168150888006,1.0,0.5295817578361748
Golgi apparatus,0,346,36,3018,0.0,1.0,0.020552257164550322,1.0,0.21946891639628813
Lipid droplet,0,346,31,3023,0.0,1.0,0.03534447437651896,1.0,0.21946891639628813
Membrane,0,346,4,3050,0.0,1.0,0.6508390026878224,1.0,0.9881559364130388
Mitochondrion,55,291,222,2832,2.411070864679112,3.1757089116398336e-07,0.9999998727996067,4.76356336745975e-06,0.9999998727996067
Nucleus,176,170,1195,1859,1.6105537779965542,1.8443874014384673e-05,0.9999888299667676,0.00013832905510788505,0.9999998727996067
Periplasm,0,346,3,3051,0.0,1.0,0.724647686702895,1.0,0.9881559364130388
Peroxisome,2,344,17,3037,1.0386456908344732,0.5904096916678422,0.6960561187672203,1.0,0.9881559364130388
Secreted,2,344,39,3015,0.4494633273703041,0.931858322886185,0.19676096512342567,1.0,0.5295817578361748
Vacuole,0,346,19,3035,0.0,1.0,0.12939814527538296,1.0,0.4852430447826861
