Residue,score
M1,0.4545527696609497
P2,0.0004445078957360238
P3,0.9513622522354126
S4,0.17522187530994415
L5,0.9724570512771606
R6,0.18550552427768707
K7,0.07853647321462631
A8,0.9356226325035095
V9,0.9717432856559753
A10,0.1428549438714981
A11,0.6249666213989258
A12,0.9876811504364014
I13,0.31657496094703674
G14,0.09826947748661041
G15,0.9986769556999207
G16,0.9999802112579346
A17,0.12857939302921295
I18,0.5165952444076538
A19,0.9556766152381897
I20,0.9927031993865967
A21,0.9898819327354431
S22,0.20629407465457916
V23,0.359646737575531
L24,0.9977904558181763
I25,0.9674836993217468
T26,0.10353345423936844
G27,0.9999978542327881
P28,0.9996034502983093
S29,0.34030190110206604
G30,0.9999744892120361
N31,0.4341108500957489
D32,0.9797118306159973
G33,1.0
L34,0.9956228137016296
E35,0.02689456008374691
G36,0.9825902581214905
V37,0.632876992225647
S38,0.6652652025222778
Y39,0.4890178442001343
I40,0.23976631462574005
P41,0.9914489388465881
Y42,0.9937825798988342
K43,0.5727744698524475
D44,0.9990503191947937
I45,0.15812338888645172
V46,0.6136801838874817
G47,0.9990412592887878
V48,0.4690752625465393
W49,0.9398787617683411
T50,0.999840497970581
V51,0.9840369820594788
C52,0.9989718198776245
H53,0.4046292304992676
G54,0.9999996423721313
H55,0.9998444318771362
T56,0.9037320613861084
G57,0.9999972581863403
K58,0.23740267753601074
D59,0.9881935715675354
I60,0.9943661689758301
M61,0.0020360122434794903
L62,0.9358855485916138
G63,0.9621885418891907
K64,0.9461051225662231
T65,0.31584683060646057
Y66,0.9998348951339722
T67,0.6782659292221069
K68,0.2904539108276367
A69,0.25384804606437683
E70,0.9801227450370789
C71,0.9999896287918091
K72,0.04398240149021149
A73,0.8430783152580261
L74,0.12816648185253143
L75,0.9981473684310913
N76,0.06954950839281082
K77,0.4446943700313568
D78,0.9990828037261963
L79,0.9999516010284424
A80,0.5567373037338257
T81,0.1068207398056984
V82,0.9107099175453186
A83,0.0448230504989624
R84,0.27238884568214417
Q85,0.09235953539609909
I86,0.9944483041763306
N87,0.03790384903550148
P88,0.9999256134033203
Y89,0.5441221594810486
I90,0.953850507736206
K91,0.84602290391922
V92,0.9764728546142578
D93,0.054562367498874664
I94,0.500638484954834
P95,0.3258463144302368
E96,0.47695624828338623
T97,0.9437342286109924
T98,0.99111008644104
R99,0.31871190667152405
G100,0.9999996423721313
A101,0.9406212568283081
L102,0.92580246925354
Y103,0.9434922933578491
S104,0.7950813174247742
F105,0.9801654815673828
V106,0.5095232129096985
Y107,0.9256187677383423
N108,0.9946724772453308
V109,0.7802175283432007
G110,0.9999814033508301
A111,0.5798851251602173
G112,0.8406358957290649
N113,0.20248179137706757
F114,0.9876989126205444
R115,0.16670748591423035
T116,0.2380390465259552
S117,0.9997206330299377
T118,0.5663142800331116
L119,0.9756038784980774
L120,0.9987485408782959
R121,0.691976010799408
K122,0.7528821229934692
I123,0.7001929879188538
N124,0.9999909400939941
Q125,0.20144842565059662
G126,0.9647889137268066
D127,0.7810941934585571
I128,0.9176691174507141
K129,0.38042885065078735
G130,0.9952563643455505
A131,0.9970820546150208
C132,0.9996457099914551
D133,0.6409852504730225
Q134,0.14748308062553406
L135,0.9135475158691406
R136,0.0503392219543457
R137,0.12415826320648193
W138,0.9058467149734497
T139,0.3671477138996124
Y140,0.09443437308073044
A141,0.9202828407287598
G142,0.9950041174888611
G143,0.9930974841117859
K144,0.705156683921814
Q145,0.3277633488178253
W146,0.044066015630960464
K147,0.25820523500442505
G148,0.9974572062492371
L149,0.9971599578857422
M150,0.0063245040364563465
T151,0.0950121060013771
R152,0.999910831451416
R153,0.9998136162757874
E154,0.6423059105873108
I155,0.47881177067756653
E156,0.999786913394928
R157,0.5221852660179138
E158,0.14438723027706146
V159,0.9811526536941528
C160,0.9999628067016602
L161,0.9762631058692932
W162,0.48237448930740356
G163,0.9996761083602905
Q164,0.04710724949836731
Q165,0.11596435308456421
dG_IF,108.69225572116557
dG_kcalmol,11.934790739043601
