Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT1G01010,0.5021225162173886,0.5578361373429906,0.5406514766481672,0.4496154744851828,0.581966311267126,0.4821010328867482,0.5562806095926017,0.5088157949951743,0.5102840226393457,0.5472496202108834,1.3047496211098883,1.0841105646939122,1.3207903743492586,1.659872276864264,1.034619874507515,1.4719418355106937,0.0,0.0,,0.2778489334083578,,,0.7104303844425263,0.7328938441723238,0.5885154294712182,0.8870440197312329,0.6366844709433762,0.3380410174457318,1.430635838150289,0.8704974240603052,0.9036673773103692,1.350949717722788,0.353701091085158,1.8875767725606445,0.6782678084423831,1.0955200193035066,1.2463914915168397,1.408626728716844,1.5492398278980273,0.0,0.9775555317415024,30.865787631041727,,1.3360277757841097,0.9203864997278172,41,0.7328938441723238,4.713702914318535,30.865787631041727
AT1G01020,0.6897121983809532,0.5845509249284373,0.805685922272366,0.2935174939906139,0.5860826065626691,0.3952603855015241,0.4263172810862107,0.7317643512005071,0.67365671689082,0.8480424637116653,0.2100202665045346,0.2640559964140227,0.2267743619057086,0.2078671259609231,0.2592676035183568,0.1783175642304451,0.0400629720931702,0.0,0.0,0.0,0.0218853375686038,0.1006191319177333,0.5673785270348086,0.3919415152857776,0.254151697959737,0.3312229773326177,0.7640721333144502,0.601011488936202,1.019641618541412,0.7565311758992473,0.2876586093825592,0.1819458394687313,0.1804594399684256,0.3070830873381351,0.5639495515037815,0.6585392458181212,0.4391154115250618,0.5493779070438466,0.2751142769604404,0.6373749159366195,0.2097437865847807,0.2937648197435277,0.1181906974220371,0.5757831062886108,0.5447310783442234,45,0.3312229773326177,0.25984484623633286,1.019641618541412
AT1G01030,0.4718652578395356,0.8186398244190882,0.6504939997848835,0.4711301334516252,0.3778085625183139,0.5804765018752861,0.6953210175143157,0.4434242138698384,0.5751412565766622,0.5073809502163714,0.5177567563502925,0.4046023790517816,0.4624164558566935,0.3629310595829217,0.357264394147745,0.5581698293884382,0.0,0.0,0.0,0.0,0.0,,0.5279083508859739,0.1127205946655006,0.3167758752137808,0.5056527497037708,0.5364410099119016,0.6632915311206989,0.5826517752150138,0.8953043011274003,1.0438790981589052,1.3827896136527749,0.404229473079234,0.0382101502302957,0.0397520018529548,0.7447345813684711,0.6194546762486076,0.9151666134467752,1.1194809384164222,1.2678854258055634,0.4255742281990857,0.0366850661174912,0.0,0.4189613785835561,0.582718936191459,44,0.4887590037716532,0.3436721958109971,1.3827896136527749
AT1G01040,0.682081679910542,0.5047124179047653,0.6063978158680372,0.608276315171993,0.9746497536993116,0.7434305086390404,1.3266369257339357,0.8358867653773401,0.7237292975442604,1.0933949547467745,0.1899984525713107,0.2566642711501822,0.1858661679345582,0.2127138013951789,0.2462182753923003,0.1709295056140438,0.6182727076933541,1.3078275196880902,0.5910090705322915,0.8564670520626083,0.4810988739339453,0.3727891553093798,0.2047876882711847,0.3279132546109879,0.1177314385061568,0.2268047146490882,2.79641761019266,2.135533941677888,0.9824413332568104,0.998622173967351,2.0284555851586417,0.4713270442596667,0.3409993189481902,0.4942148105690136,0.4829971931473383,0.5999974898810831,0.5241914590440002,0.5680058335869356,0.5162713581725235,0.6797721917217467,0.744071385095682,0.9399733086319422,1.2133217903925633,0.3482850726074762,0.3599136764433555,45,0.5910090705322915,0.542970443674998,2.678686171686503
AT1G01050,0.2235847441822441,0.2830591563831774,0.3000340191394637,0.2727691437869741,0.2707352560620108,0.2912474413818819,0.3320999223827425,0.2066933362118124,0.2724691773422156,0.2719183374147165,0.9949124736301128,0.9048326338321758,0.9533605824369592,1.0326118248830032,0.9976459510357816,1.037804193663589,0.6950354080807418,1.4844338264310322,0.3886802296017432,1.200724417464094,1.3593944811147782,1.0537064164271106,1.0467162284399565,1.2125785229202035,1.0429931649548594,1.201587372808264,0.7195404362265506,0.4086729232768836,0.7597955099018292,0.5640289311086545,1.3691009464605213,2.515002534747159,0.9201994928829204,1.3780976707207742,0.992733286289128,1.165913063411559,1.585324787881799,1.8325620182411009,1.7398149170147383,0.3983994278806041,0.2696703667979968,0.2231538427503207,0.1987703829606416,1.3143413683954224,1.4382789691661575,45,0.9533605824369592,0.5396587502767384,2.3162321517865174
AT1G01060,0.5726256850921114,0.487127362926641,0.2852138774539993,0.306879373280971,0.3955097175059605,0.3169525454331358,0.5770330193372469,0.4641071397021148,0.3010925953917629,0.4268428893787191,0.1482667293896272,0.1188880476887004,0.1557614982988565,0.1551496878684215,0.1369505424105236,0.0885006984961788,0.4285586990980182,0.0160162468218301,0.4175610700003518,0.5884690035002736,0.1516463984375548,0.3362056100163271,0.4211903988956448,0.3747054113127755,0.2813560514558439,0.4128746613230977,0.6828961145135611,0.6629257852297048,0.5054917885652935,0.7979167354621404,1.4072841334516095,1.0135578562427416,0.9662115198482556,0.2463917257303571,0.4021970151474986,0.6198659051403029,0.5355771042400421,0.4936513786988421,0.501512453695176,0.4892625929056262,0.5744806572981317,0.4854754931501611,0.3626411319452027,0.5830699204292741,0.2782453097106672,45,0.4211903988956448,0.25910873268917406,1.3912678866297794
AT1G01070,0.6729204255351008,0.3702165895870063,0.7825232165976695,0.4599280047280477,0.8855957635939553,0.8869443640921801,0.6660441844896233,0.3780896478868312,0.507040712595787,1.0421134020618557,1.95790790319798,1.5968926806598365,1.0332125006261552,1.5256354545217314,1.226934557595195,1.1536281719316417,,,,,,,0.5249309739280885,1.301015942565953,1.1702020894324066,0.9449218889461256,0.4373153705028141,0.5399288985257585,1.3490653257939065,1.0533002392284838,0.8142943997838276,0.1437487920883554,0.3143999933290898,0.9758291776355684,1.4353713708776177,1.0424516891982691,1.242758994017102,1.0715740417199937,0.8413304398313394,,2.4438855811400435,,,0.9192555354722096,0.8145167911979636,36,0.9320887122091677,0.47278472849738734,2.300136789051688
AT1G01080,0.3166598561793587,0.2894095797039541,0.3883522161692578,0.306565872049275,0.3947062868629162,0.2798742348917271,0.3398186112548598,0.3195734979623129,0.3963134242787043,0.3740040792089433,0.8682416772418823,0.7920748177407615,0.9139516057931986,0.7870129483996611,0.8270038405547255,1.1135958882709494,1.9630781328186435,,,,,,0.7275101570301058,1.1060447823544155,0.7843854454609592,0.8502092802610937,0.4648121333251756,0.5125442366026288,0.8006943405427271,0.8194651184801501,2.0011976738662813,2.850126505850896,2.325571341691274,0.9693304015367226,1.0465615473088363,1.8788113033114648,2.004001521352455,1.482469842178039,1.830034481214456,0.5983569004886221,0.4675492751181711,0.3525593460147775,0.2856302630219701,0.6246341628671386,0.5509333177508254,40,0.7856991969303102,0.6486026438236732,2.5702522709591693
AT1G01090,0.5347960328734425,0.5185868127964424,0.4592266974585282,0.4613429463954062,0.5543215009947352,0.5239954228537974,0.4946002440704179,0.4333998868409026,0.5944563522992985,0.539256653815442,1.3133918770581778,1.2246913580246914,1.3931893326219875,1.3583353765909547,1.3344806944028735,1.3810352562615058,2.594059157018768,1.7162143733806083,2.0005392520539664,2.0437118012797755,2.437535220517514,2.569118256796977,1.1535813942762263,1.4868914504951352,1.1389632905610232,1.232948163648393,0.6976653376628715,0.6455340662868149,1.0294895022077912,1.252298943391425,2.844064319008006,7.897468388046452,5.555377268385865,1.3438241971542957,1.353672352274773,1.362972663457256,2.0206104823459685,2.305079616687081,2.405549704522848,0.5392939201368898,0.4155454282407407,0.3595493556849703,0.5754064635581071,1.188796175241611,1.240633349423146,45,1.240633349423146,1.358062098471748,7.537919032361481
AT1G01100,0.2780412175287867,0.1732377499809486,0.1700085832816747,0.1737901445824963,0.2496234452206508,0.2442784855720352,0.2019746480307255,0.1486021372654206,0.2885289540685516,0.1944090718250345,0.8804861474288113,0.715289157746708,0.6377751456916936,0.5003162166317915,0.6261870708515396,0.600141537533574,0.0276488892996888,0.0,0.0,0.0,0.0,0.040559482385558,1.128333816128967,1.4227301293288792,1.4115887361948456,1.1827450200270089,0.4576629609343181,0.1940031110326183,1.1360056406802492,0.8134841069529679,0.8926426516422921,1.3180188117504736,1.0502053011499,0.964989985449552,1.115117476607992,1.0362205396789252,1.0426119644750136,1.1828454631094056,1.1877327877327877,0.0862436899596495,0.1775610474456463,0.2614546820230345,0.1137255563047875,1.4842424687158724,1.3444476369729237,45,0.5003162166317915,0.49047670684768957,1.4842424687158724
