snakefile	rule	env
1-network-centrality/Snakefile	network_centrality	env/network-analysis.yml
10-predict-PTMs/Snakefile	predict_PTMs	env/ptmgpt2.yml
10-predict-PTMs/Snakefile	process_PTMs	env/ptmgpt2.yml
11-entanglement/Snakefile	integrate_entanglements	env/entanglement.yml
12-chaperones/Snakefile	get_chaperone_info	env/chaperones.yml
13-oligomers/Snakefile	add_oligomer_info	env/oligomers.yml
13-oligomers/Snakefile	parse_oligomer_info	env/oligomers.yml
14-domain-annotations/Snakefile	add_domain_info	env/domains.yml
14-domain-annotations/Snakefile	extract_domain_info	env/domains.yml
14-domain-annotations/Snakefile	process_domain_info	env/domains.yml
15-essentiality/Snakefile	add_essentiality	env/essentiality.yml
15-essentiality/Snakefile	fix_input_file	env/essentiality.yml
15-essentiality/Snakefile	process_essentiality	env/essentiality.yml
16-Y2H-data/Snakefile	add_Y2H_centralities	env/merge-nodes.yml
16-Y2H-data/Snakefile	get_Y2H_centralities	../1-network-centrality/env/network-analysis.yml
16-Y2H-data/Snakefile	reformat_edges	env/merge-nodes.yml
17-meltome-atlas/Snakefile	add_meltome	env/merge-meltome.yml
18-finalize/Snakefile	flatten_nodes	env/flatten.yml
2-sequence-parsing/Snakefile	SignalP_trim	env/signalp-trim.yml
2-sequence-parsing/Snakefile	add_DeepTMHMM	env/add-DeepTMHMM-info.yml
2-sequence-parsing/Snakefile	add_sequences	env/add-sequence-info.yml
2-sequence-parsing/Snakefile	prepare_SignalP_sequences	env/prepare-SignalP-fasta.yml
2-sequence-parsing/Snakefile	run_SignalP	env/signalp-fast-local.yml
3-uniprot-annotation/Snakefile	add_uniprot_info	env/add-uniprot-info.yml
3-uniprot-annotation/Snakefile	parse_ptmexchange	env/parse-uniprot.yml
3-uniprot-annotation/Snakefile	parse_uniprot	env/parse-uniprot.yml
3-uniprot-annotation/Snakefile	ptmexchange_placeholder	env/parse-uniprot.yml
4-idr-properties/Snakefile	add_IDRs	env/utils.yml
4-idr-properties/Snakefile	predict_IDRs	env/metapredict.yml
4-idr-properties/Snakefile	run_albatross	env/albatross.yml
4-idr-properties/Snakefile	run_cider	env/cider.yml
4-idr-properties/Snakefile	write_fasta	env/utils.yml
5-dG-calculations/Snakefile	cagiada_stability	env/cagiada-stability.yml
5-dG-calculations/Snakefile	ghosh_dill_stability	env/ghosh-dill-stability.yml
5-dG-calculations/Snakefile	merge_cagiada_with_nodes	env/cagiada-stability.yml
5-dG-calculations/Snakefile	prepare_structures	env/prepare-structures.yml
6-Rosetta-scoring/Snakefile	add_scores_to_nodes	env/run-Rosetta.yml
6-Rosetta-scoring/Snakefile	run_Rosetta	env/run-Rosetta.yml
7-protein-half-life/Snakefile	add_half_life	env/add-protein-half-life.yml
8-protein-expression/Snakefile	add_expression	env/add-protein-expression.yml
9-translation-efficiency/Snakefile	add_translation_efficiency	env/add-translation-speed.yml
