False_Positive_Rate,True_Positive_Rate
0.0,0.0
0.0,0.05
0.008438818565400843,0.05
0.008438818565400843,0.1
0.10970464135021098,0.1
0.10970464135021098,0.15
0.11181434599156118,0.15
0.11181434599156118,0.2
0.14767932489451477,0.2
0.14767932489451477,0.25
0.17088607594936708,0.25
0.17088607594936708,0.3
0.18143459915611815,0.3
0.18143459915611815,0.35
0.21940928270042195,0.35
0.21940928270042195,0.4
0.3059071729957806,0.4
0.3059071729957806,0.45
0.3291139240506329,0.45
0.3291139240506329,0.5
0.3691983122362869,0.5
0.3691983122362869,0.55
0.37130801687763715,0.55
0.37130801687763715,0.6
0.37341772151898733,0.6
0.37341772151898733,0.65
0.4050632911392405,0.65
0.4050632911392405,0.7
0.43248945147679324,0.7
0.43248945147679324,0.75
0.5147679324894515,0.75
0.5147679324894515,0.8
0.5970464135021097,0.8
0.5970464135021097,0.85
0.6286919831223629,0.85
0.6286919831223629,0.9
0.7278481012658228,0.9
0.7278481012658228,0.95
0.9219409282700421,0.95
0.9219409282700421,1.0
0.9514767932489452,1.0
0.9556962025316456,1.0
0.9683544303797469,1.0
0.9746835443037974,1.0
0.9873417721518988,1.0
0.9915611814345991,1.0
1.0,1.0
