False_Positive_Rate,True_Positive_Rate
0.0,0.0
0.0021231422505307855,0.0
0.006369426751592357,0.0
0.006369426751592357,0.043478260869565216
0.050955414012738856,0.043478260869565216
0.050955414012738856,0.08695652173913043
0.07218683651804671,0.08695652173913043
0.07218683651804671,0.13043478260869565
0.09341825902335456,0.13043478260869565
0.09341825902335456,0.17391304347826086
0.09554140127388536,0.17391304347826086
0.09554140127388536,0.21739130434782608
0.11252653927813164,0.21739130434782608
0.11252653927813164,0.2608695652173913
0.11464968152866242,0.2608695652173913
0.11464968152866242,0.30434782608695654
0.11889596602972399,0.30434782608695654
0.11889596602972399,0.34782608695652173
0.19745222929936307,0.34782608695652173
0.19745222929936307,0.43478260869565216
0.20169851380042464,0.43478260869565216
0.20169851380042464,0.4782608695652174
0.24628450106157113,0.4782608695652174
0.24628450106157113,0.5652173913043478
0.2632696390658174,0.5652173913043478
0.2632696390658174,0.6086956521739131
0.267515923566879,0.6086956521739131
0.267515923566879,0.6521739130434783
0.27176220806794055,0.6521739130434783
0.27176220806794055,0.6956521739130435
0.346072186836518,0.6956521739130435
0.346072186836518,0.7391304347826086
0.3609341825902335,0.7391304347826086
0.3609341825902335,0.782608695652174
0.4394904458598726,0.782608695652174
0.4394904458598726,0.8260869565217391
0.7600849256900213,0.8260869565217391
0.7600849256900213,0.8695652173913043
0.7664543524416136,0.8695652173913043
0.7664543524416136,0.9130434782608695
0.8556263269639066,0.9130434782608695
0.8556263269639066,0.9565217391304348
0.8704883227176221,0.9565217391304348
0.8704883227176221,1.0
1.0,1.0
