False_Positive_Rate,True_Positive_Rate
0.0,0.0
0.0,0.02040816326530612
0.0,0.04081632653061224
0.006741573033707865,0.04081632653061224
0.006741573033707865,0.08163265306122448
0.011235955056179775,0.08163265306122448
0.011235955056179775,0.14285714285714285
0.015730337078651686,0.14285714285714285
0.015730337078651686,0.16326530612244897
0.020224719101123594,0.16326530612244897
0.020224719101123594,0.1836734693877551
0.029213483146067417,0.1836734693877551
0.029213483146067417,0.20408163265306123
0.04943820224719101,0.20408163265306123
0.04943820224719101,0.22448979591836735
0.05393258426966292,0.22448979591836735
0.05393258426966292,0.24489795918367346
0.058426966292134834,0.24489795918367346
0.058426966292134834,0.2653061224489796
0.06292134831460675,0.2653061224489796
0.06292134831460675,0.2857142857142857
0.0651685393258427,0.2857142857142857
0.0651685393258427,0.3673469387755102
0.0898876404494382,0.3673469387755102
0.0898876404494382,0.3877551020408163
0.10786516853932585,0.3877551020408163
0.10786516853932585,0.42857142857142855
0.12134831460674157,0.42857142857142855
0.12134831460674157,0.4489795918367347
0.13707865168539327,0.4489795918367347
0.13707865168539327,0.46938775510204084
0.14831460674157304,0.46938775510204084
0.14831460674157304,0.4897959183673469
0.18651685393258427,0.4897959183673469
0.18651685393258427,0.5102040816326531
0.18876404494382024,0.5102040816326531
0.18876404494382024,0.5306122448979592
0.19550561797752808,0.5306122448979592
0.19550561797752808,0.5510204081632653
0.20674157303370785,0.5510204081632653
0.20674157303370785,0.5714285714285714
0.23146067415730337,0.5714285714285714
0.23146067415730337,0.5918367346938775
0.26741573033707866,0.5918367346938775
0.26741573033707866,0.6122448979591837
0.32134831460674157,0.6122448979591837
0.32134831460674157,0.6326530612244898
0.3595505617977528,0.6326530612244898
0.3595505617977528,0.6530612244897959
0.36404494382022473,0.6530612244897959
0.36404494382022473,0.673469387755102
0.4044943820224719,0.673469387755102
0.4044943820224719,0.6938775510204082
0.4404494382022472,0.6938775510204082
0.4404494382022472,0.7346938775510204
0.451685393258427,0.7346938775510204
0.451685393258427,0.7551020408163265
0.48764044943820223,0.7551020408163265
0.48764044943820223,0.7755102040816326
0.5191011235955056,0.7755102040816326
0.5191011235955056,0.7959183673469388
0.5910112359550562,0.7959183673469388
0.5910112359550562,0.8163265306122449
0.597752808988764,0.8163265306122449
0.597752808988764,0.8367346938775511
0.6179775280898876,0.8367346938775511
0.6179775280898876,0.8571428571428571
0.7258426966292135,0.8571428571428571
0.7258426966292135,0.8775510204081632
0.7303370786516854,0.8775510204081632
0.7303370786516854,0.8979591836734694
0.7325842696629213,0.8979591836734694
0.7325842696629213,0.9183673469387755
0.7460674157303371,0.9183673469387755
0.7460674157303371,0.9387755102040817
0.8292134831460675,0.9387755102040817
0.8292134831460675,0.9591836734693877
0.9797752808988764,0.9591836734693877
0.9797752808988764,0.9795918367346939
1.0,0.9795918367346939
1.0,1.0
