False_Positive_Rate,True_Positive_Rate
0.0,0.0
0.0,0.02
0.0,0.42
0.0022522522522522522,0.42
0.0022522522522522522,0.54
0.009009009009009009,0.54
0.009009009009009009,0.58
0.01126126126126126,0.58
0.01126126126126126,0.62
0.02027027027027027,0.62
0.02027027027027027,0.66
0.02252252252252252,0.66
0.02252252252252252,0.68
0.02702702702702703,0.68
0.02702702702702703,0.7
0.03153153153153153,0.7
0.03153153153153153,0.76
0.036036036036036036,0.76
0.036036036036036036,0.82
0.05630630630630631,0.82
0.05630630630630631,0.84
0.08108108108108109,0.84
0.08108108108108109,0.86
0.09234234234234234,0.86
0.09234234234234234,0.88
0.0990990990990991,0.88
0.0990990990990991,0.92
0.10585585585585586,0.92
0.10585585585585586,0.98
0.25225225225225223,0.98
0.25225225225225223,1.0
0.9346846846846847,1.0
0.9414414414414415,1.0
0.9436936936936937,1.0
0.9481981981981982,1.0
0.9617117117117117,1.0
0.9662162162162162,1.0
0.9774774774774775,1.0
1.0,1.0
