source_row,source_AGI,gene,n_agis_in_source,processing_status,Tm_median,Tm_sd,n_modeled,R2_median,C1.r2,C2.r2,C3.r2,C4.r2,C5.r2,C6.r2
1,AT1G01080,AT1G01080,1,usable,39.01,1.068,6,0.9935,0.994,0.996,0.993,0.995,0.993,0.993
2,AT1G01090,AT1G01090,1,usable,42.277,1.501,6,0.996,0.998,0.994,0.998,0.997,0.995,0.987
3,AT1G01800,AT1G01800,1,usable,40.82,1.178,6,0.9884999999999999,0.996,0.985,0.991,0.986,0.999,0.986
4,AT1G02140,AT1G02140,1,usable,38.67,2.481,3,0.992,0.992,,,,0.958,0.996
5,AT1G02560,AT1G02560,1,usable,48.019,1.827,6,0.9904999999999999,0.995,0.977,0.986,0.996,0.996,0.981
6,AT1G02920,AT1G02920,1,usable,39.982,2.259,5,0.995,0.998,0.992,0.995,0.997,0.988,
7,AT1G03110,AT1G03110,1,usable,47.391,0.787,3,0.993,0.997,0.976,,,0.993,
8,AT1G03220,AT1G03220,1,usable,50.733,1.852,6,0.978,0.99,0.975,0.988,0.98,0.976,0.957
9,AT1G03475,AT1G03475,1,usable,48.79,1.965,6,0.9975,0.998,0.984,0.997,0.998,0.998,0.954
10,AT1G03630,AT1G03630,1,usable,40.015,0.982,3,0.984,0.984,0.963,,,0.99,
11,AT1G04170,AT1G04170,1,usable,42.011,2.998,6,0.997,0.998,0.975,0.998,0.997,0.997,0.992
12,AT1G04410,AT1G04410,1,usable,49.063,0.876,6,0.988,0.988,0.956,0.988,0.992,0.99,0.974
13,AT1G04420,AT1G04420,1,usable,48.45,0.816,6,0.986,0.996,0.969,0.984,0.988,0.993,0.963
14,AT1G04480|AT2G33370|AT3G04400,AT1G04480,3,usable,37.854,0.559,6,0.996,0.999,0.995,0.989,0.993,0.997,0.998
14,AT1G04480|AT2G33370|AT3G04400,AT2G33370,3,usable,37.854,0.559,6,0.996,0.999,0.995,0.989,0.993,0.997,0.998
14,AT1G04480|AT2G33370|AT3G04400,AT3G04400,3,usable,37.854,0.559,6,0.996,0.999,0.995,0.989,0.993,0.997,0.998
15,AT1G04690,AT1G04690,1,usable,44.183,2.0,6,0.9895,0.987,0.989,0.994,0.987,0.994,0.99
16,AT1G04820|AT1G50010|AT4G14960|AT5G19770|AT5G19780,AT1G04820,5,usable,39.281,0.45,6,0.9964999999999999,0.996,0.968,0.998,0.997,0.998,0.993
16,AT1G04820|AT1G50010|AT4G14960|AT5G19770|AT5G19780,AT1G50010,5,usable,39.281,0.45,6,0.9964999999999999,0.996,0.968,0.998,0.997,0.998,0.993
16,AT1G04820|AT1G50010|AT4G14960|AT5G19770|AT5G19780,AT4G14960,5,usable,39.281,0.45,6,0.9964999999999999,0.996,0.968,0.998,0.997,0.998,0.993
16,AT1G04820|AT1G50010|AT4G14960|AT5G19770|AT5G19780,AT5G19770,5,usable,39.281,0.45,6,0.9964999999999999,0.996,0.968,0.998,0.997,0.998,0.993
16,AT1G04820|AT1G50010|AT4G14960|AT5G19770|AT5G19780,AT5G19780,5,usable,39.281,0.45,6,0.9964999999999999,0.996,0.968,0.998,0.997,0.998,0.993
