gene,MeltomeAtlas_Tm,MeltomeAtlas_R2
AT1G01970,41.96,0.98
AT1G04910,39.32,0.99
AT1G05350,42.59,0.98
AT1G06550,46.92,1.0
AT1G06650,40.42,0.99
AT1G06690,47.56,1.0
AT1G06900,48.83,0.99
AT1G07660,43.49,0.93
AT1G07700,50.05,0.92
AT1G08110,53.64,0.92
AT1G09160,47.39,0.93
AT1G09620,38.4,0.99
AT1G09640,44.58,0.99
AT1G09760,40.88,1.0
AT1G09900,45.12,0.98
AT1G14650,52.2,0.84
AT1G16350,53.65,0.95
AT1G16860,44.13,0.95
AT1G17220,47.66,0.95
AT1G18440,44.82,0.92
AT1G22270,45.14,0.95
AT1G22280,43.72,0.96
AT1G22440,45.59,0.97
AT1G22800,44.65,0.76
AT1G23190,45.28,0.98
AT1G24280,38.04,0.95
AT1G24360,52.71,0.97
AT1G26460,38.78,1.0
AT1G26850,40.28,0.99
AT1G27190,44.23,0.98
AT1G27930,42.09,0.98
AT1G28350,48.9,0.92
AT1G28570,58.67,0.8
AT1G28600,44.96,1.0
AT1G29470,46.17,1.0
AT1G29660,52.72,0.98
AT1G29670,49.26,0.98
AT1G29880,47.98,1.0
AT1G30570,53.55,0.93
AT1G30630,53.45,0.95
AT1G31730,48.25,0.93
AT1G32060,43.74,0.99
AT1G32220,37.98,1.0
AT1G33170,41.89,1.0
AT1G33811,45.33,1.0
AT1G36730,48.3,0.97
AT1G43190,36.66,0.94
AT1G43900,50.21,0.9
AT1G47710,47.48,0.98
AT1G50920,51.64,0.63
AT1G51980,39.77,0.99
AT1G53070,44.5,0.96
AT1G53240,48.25,0.99
AT1G53430,56.7,0.91
AT1G53440,46.64,0.94
AT1G54220,51.07,0.97
AT1G54290,46.57,0.76
AT1G54610,42.17,0.99
AT1G54780,46.01,0.98
AT1G56190,49.2,0.98
AT1G57720,41.87,0.99
AT1G60070,42.22,0.98
AT1G60420,50.35,0.97
AT1G60710,53.83,0.98
AT1G60730,45.52,0.99
AT1G60970,43.72,0.99
AT1G60990,42.04,0.99
AT1G62640,46.63,1.0
AT1G64190,43.89,0.99
AT1G64710,45.75,0.97
AT1G64760,50.65,0.69
AT1G66250,48.55,0.98
AT1G66430,48.67,1.0
AT1G66530,40.34,0.99
AT1G67280,52.0,0.96
AT1G67520,40.58,0.93
AT1G70730,46.68,0.98
AT1G71170,49.02,0.98
AT1G71810,35.11,0.94
AT1G72550,47.03,0.99
AT1G72740,50.79,0.72
AT1G74260,47.25,1.0
AT1G74460,44.85,0.98
AT1G75280,48.43,1.0
AT1G75680,40.31,1.0
AT1G77060,42.14,0.99
AT1G77330,44.41,0.83
AT1G77360,45.62,0.89
AT1G77710,49.55,0.71
AT1G79260,50.99,0.81
AT1G79990,43.69,0.99
AT2G02510,49.9,0.82
AT2G05830,40.96,0.98
AT2G17340,46.65,0.99
AT2G18110,41.88,0.98
AT2G18630,42.32,0.99
AT2G19940,55.17,0.89
AT2G20360,40.64,0.99
AT2G20420,51.64,0.99
AT2G21390,36.64,1.0
AT2G21590,48.33,0.87
AT2G24580,44.02,0.99
AT2G25430,54.66,0.88
AT2G25830,44.16,0.9
AT2G26230,43.3,0.97
AT2G26730,47.6,0.9
AT2G27500,47.91,0.99
AT2G28450,46.41,0.95
AT2G29290,51.41,0.97
AT2G29320,47.38,0.98
AT2G29340,54.02,0.95
AT2G30105,47.56,0.98
AT2G30620,45.04,0.96
AT2G31390,48.44,1.0
AT2G31810,38.4,0.96
AT2G32450,42.5,0.91
AT2G33255,47.99,0.99
AT2G33840,50.7,0.96
AT2G34160,48.37,0.96
AT2G34460,45.47,1.0
AT2G37240,48.62,0.91
AT2G37500,53.05,0.98
AT2G37660,45.26,0.98
AT2G38710,43.84,0.98
AT2G39020,56.35,0.77
AT2G39270,47.63,0.96
AT2G39795,49.82,0.69
AT2G40280,46.48,0.96
AT2G40290,48.19,0.98
AT2G43090,50.14,0.89
AT2G45300,43.77,1.0
AT2G46140,45.08,0.73
AT2G47250,39.95,0.99
AT2G47970,47.58,1.0
AT2G48020,34.98,0.99
AT3G02090,42.86,0.99
AT3G02320,41.89,0.99
AT3G02360,41.58,1.0
AT3G02760,42.79,0.99
AT3G02770,46.64,0.99
AT3G02880,46.23,1.0
AT3G03100,46.35,0.99
AT3G03630,52.48,0.87
AT3G03980,45.82,0.97
AT3G04600,46.25,0.96
AT3G05500,45.76,0.98
AT3G06410,44.58,0.86
AT3G07100,38.99,0.98
AT3G07570,40.85,0.94
AT3G08590,51.88,0.98
AT3G08620,58.18,0.86
AT3G11710,41.46,1.0
AT3G12130,57.4,0.91
AT3G12260,42.11,0.82
AT3G12800,46.02,0.99
AT3G13160,48.46,0.99
AT3G13560,50.94,0.95
AT3G15590,47.55,0.87
AT3G15810,50.88,0.96
AT3G15980,45.5,0.99
AT3G16270,47.16,0.98
AT3G16530,49.56,0.98
AT3G19508,38.17,1.0
AT3G21360,42.25,0.96
AT3G22480,48.39,0.91
AT3G23300,50.05,0.98
AT3G23325,48.79,0.93
AT3G23620,41.64,0.95
AT3G24170,51.16,0.95
AT3G26560,39.78,0.98
AT3G26720,62.3,0.84
AT3G28300,49.37,0.97
AT3G46030,50.54,0.8
AT3G46100,43.82,0.99
AT3G47520,43.08,0.98
AT3G49720,47.3,0.99
AT3G50210,45.73,0.98
AT3G53100,62.93,0.89
AT3G58140,43.7,0.98
AT3G58180,43.07,0.83
AT3G58610,40.56,1.0
AT3G59020,40.86,1.0
AT3G62120,39.95,0.99
AT4G02580,48.51,1.0
AT4G05090,47.28,0.98
AT4G08350,45.6,0.99
AT4G09670,53.33,0.98
AT4G10100,43.29,0.9
AT4G10320,42.98,0.99
AT4G10480,49.48,0.76
AT4G11175,46.07,0.93
AT4G12130,50.17,0.98
AT4G13360,50.17,0.99
AT4G13720,51.0,0.96
AT4G13780,42.76,0.98
AT4G14360,45.55,0.95
AT4G16800,50.34,0.98
AT4G17830,48.16,0.99
AT4G18030,38.65,0.97
AT4G18930,46.01,0.99
AT4G20830,53.82,0.94
AT4G20840,47.5,0.95
AT4G20940,42.58,0.91
AT4G22670,47.94,0.88
AT4G24780,51.04,0.96
AT4G24830,50.61,0.98
AT4G24930,41.51,0.96
AT4G26870,39.71,0.99
AT4G27270,43.94,0.99
AT4G28400,53.31,0.56
AT4G28440,39.73,0.93
AT4G28780,41.29,0.98
AT4G29120,53.25,0.99
AT4G29670,47.91,0.97
AT4G30140,37.89,0.74
AT4G30620,45.75,0.88
AT4G31480,39.09,0.96
AT4G31810,54.96,0.66
AT4G32640,40.9,0.98
AT4G33760,42.46,0.98
AT4G34215,51.53,0.94
AT4G34220,57.91,0.39
AT4G34450,43.44,0.99
AT4G34480,47.17,0.96
