gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT1G01090,42.817642,0.997858945,0.022075931,52.87125588,0.996669509,0.027956183,52.5399279,0.99723142,0.025670912
AT1G01290,,,,55.59716323,0.985121032,0.05057299,,,
AT1G01470,57.81767446,0.996206077,0.023289661,57.16059128,0.995769291,0.028337914,57.747987,0.990992041,0.041292513
AT1G01620,,,,61.09692603,0.975268215,0.068525178,61.74002737,0.982690328,0.056415113
AT1G01630,48.98590542,0.947407421,0.082954412,,,,,,
AT1G01790,44.18851047,0.99523204,0.025908112,48.9602835,0.976472966,0.07125133,47.46386948,0.97508198,0.081614284
AT1G01820,41.45087917,0.996044787,0.024505229,53.32314973,0.993900353,0.036909288,,,
AT1G01910,40.12769112,0.998573731,0.014889648,45.60682246,0.998139311,0.019566902,45.83530702,0.995385591,0.031573997
AT1G02090,53.53850268,0.976811383,0.059224865,,,,,,
AT1G02130,43.48699251,0.996947938,0.023915038,51.60053913,0.996184552,0.027807479,51.90939245,0.995550829,0.031839867
AT1G02150,32.0046936,0.992861564,0.029519245,38.21752576,0.985618694,0.05253243,37.90596935,0.985342433,0.053812249
AT1G02280,40.58220569,0.997011747,0.021017174,49.62051742,0.990809359,0.046429455,49.25040851,0.993651404,0.040209216
AT1G02330,66.39874234,0.930547414,0.076662596,,,,,,
AT1G02500,41.44413752,0.999611256,0.008075332,52.8869137,0.993178029,0.039242575,53.13232526,0.991589507,0.044586842
AT1G02560,40.02051928,0.997387712,0.019930095,53.84388419,0.995204953,0.033362087,52.96885943,0.99424168,0.03608792
AT1G02780,49.92150519,0.907627402,0.075702347,,,,,,
AT1G02816,54.01416397,0.985307147,0.059086103,60.0155822,0.985437976,0.046648245,58.39649414,0.9811455,0.057433611
AT1G02830,59.10705011,0.954653444,0.067782052,,,,,,
