gene,Volkening2019_Tm_median,Volkening2019_Tm_sd,Volkening2019_n_modeled,Volkening2019_R2_median
AT1G01080,39.01,1.068,6,0.9935
AT1G01090,42.277,1.501,6,0.996
AT1G01800,40.82,1.178,6,0.9884999999999999
AT1G02140,38.67,2.481,3,0.992
AT1G02560,48.019,1.827,6,0.9904999999999999
AT1G02920,39.982,2.259,5,0.995
AT1G03110,47.391,0.787,3,0.993
AT1G03220,50.733,1.852,6,0.978
AT1G03475,48.79,1.965,6,0.9975
AT1G03630,40.015,0.982,3,0.984
AT1G04170,42.011,2.998,6,0.997
AT1G04410,49.063,0.876,6,0.988
AT1G04420,48.45,0.816,6,0.986
AT1G04480,37.854,0.559,6,0.996
AT1G04690,44.183,2.0,6,0.9895
AT1G04820,39.281,0.45,6,0.9964999999999999
AT1G05180,48.799,1.779,6,0.9795
AT1G06000,42.105,1.121,6,0.994
AT1G06130,53.664,2.814,4,0.957
AT1G06290,48.609,1.625,6,0.9955
AT1G06550,43.886,1.145,6,0.995
AT1G07750,53.065,1.78,6,0.972
AT1G07890,41.745,1.018,6,0.998
AT1G07920,38.837,0.795,6,0.998
AT1G07930,38.837,0.795,6,0.998
AT1G07940,38.837,0.795,6,0.998
AT1G08110,48.249,1.721,5,0.994
AT1G08200,42.41,0.523,5,0.995
AT1G08450,39.215,0.379,3,0.995
AT1G08550,51.217,1.218,4,0.9884999999999999
AT1G08980,48.625,1.495,6,0.992
AT1G09010,59.499,0.938,3,0.961
AT1G09130,50.118,1.674,6,0.989
AT1G09210,47.638,0.505,5,0.994
AT1G09310,49.552,0.961,6,0.9924999999999999
AT1G09340,50.918,1.833,6,0.9844999999999999
AT1G09430,38.57,0.536,6,0.9955
AT1G09590,37.184,1.076,6,0.995
AT1G09620,39.261,0.469,6,0.9975
AT1G09640,41.264,0.727,6,0.9924999999999999
AT1G09690,37.184,1.076,6,0.995
AT1G09750,51.664,1.181,6,0.9664999999999999
AT1G09780,42.199,1.493,6,0.995
AT1G09795,45.774,1.743,6,0.9915
AT1G09830,46.724,0.752,6,0.994
AT1G10360,51.367,1.546,5,0.982
AT1G10630,41.043,0.856,6,0.9964999999999999
AT1G10670,41.084,1.47,4,0.9944999999999999
AT1G10760,45.275,1.473,5,0.991
AT1G11430,52.274,2.009,5,0.972
AT1G11720,43.382,1.317,4,0.991
AT1G11750,46.608,1.415,6,0.9895
AT1G11840,54.338,1.804,6,0.9844999999999999
AT1G11860,40.178,0.622,6,0.996
AT1G11870,43.651,0.578,6,0.9815
AT1G11910,43.354,0.998,3,0.991
AT1G11930,48.683,0.496,4,0.9855
AT1G12000,39.65,0.924,6,0.9935
AT1G12050,50.62,2.346,5,0.988
AT1G12230,42.776,0.738,6,0.995
AT1G12240,46.706,1.854,6,0.9944999999999999
AT1G12410,49.108,2.043,6,0.988
AT1G12780,38.406,0.555,5,0.994
AT1G14610,43.38,1.192,6,0.996
AT1G14810,44.691,2.973,6,0.9964999999999999
AT1G15930,48.946,2.836,4,0.965
AT1G15950,48.361,2.65,5,0.985
AT1G16080,45.969,0.749,6,0.993
AT1G16350,38.508,0.888,6,0.995
AT1G16470,61.72,0.744,3,0.886
