source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
1,A1L4X7_AHL14,,True,,unmapped,none,,usable,52.11,0.91
2,A2RVK7_RRP41L,,True,,unmapped,none,,usable,51.82,0.99
3,A3KPF5_PDIL1-5,,True,,unmapped,none,,missing_tm,,0.78
4,A4GNA8_PSD3,,True,,unmapped,none,,usable,39.65,0.99
5,A4GSN8_NUA,,True,,unmapped,none,,usable,49.24,0.94
6,A7WM73_HEXO1,,True,,unmapped,none,,usable,49.23,0.99
7,A8MS68_LPD1,,True,,unmapped,none,,missing_tm,,0.34
8,A8R7K9_VPS35C,,True,,unmapped,none,,usable,42.87,1.0
9,B0F481_BIO3-BIO1,,True,,unmapped,none,,usable,48.9,0.93
10,B0F9L4_GC6,,True,,unmapped,none,,usable,38.06,0.97
11,B3H5K9_NEDD1,,True,,unmapped,none,,usable,48.84,0.94
12,B3LFA4_At5g38830,,True,AT5G38830,mapped_unique,direct_agi,AT5G38830,usable,41.17,1.0
13,B9DFI7_At1g26850,,True,AT1G26850,mapped_unique,direct_agi,AT1G26850,usable,40.28,0.99
14,B9DFK5_RE,,True,,unmapped,none,,usable,36.72,1.0
15,B9DFS6_SNX2B,,True,,unmapped,none,,usable,44.52,0.95
16,B9DFX7_PAA2,,True,,unmapped,none,,usable,41.6,0.98
17,B9DGD6_ACS,,True,,unmapped,none,,usable,45.18,1.0
18,C0LGG8_At1g53430,,True,AT1G53430,mapped_unique,direct_agi,AT1G53430,usable,56.7,0.91
19,C0LGG9_At1g53440,,True,AT1G53440,mapped_unique,direct_agi,AT1G53440,usable,46.64,0.94
20,C0LGQ9_At4g20940,,True,AT4G20940,mapped_unique,direct_agi,AT4G20940,usable,42.58,0.91
21,C0LU16_MED21,,True,,unmapped,none,,missing_tm,,0.18
22,C0Z361_CPN60B3,,True,,unmapped,none,,missing_tm,,0.51
23,D9UBX6_RTM2,,True,,unmapped,none,,usable,41.22,0.96
24,F4HNU6_At1g06900,,True,AT1G06900,mapped_unique,direct_agi,AT1G06900,usable,48.83,0.99
25,F4HRT5_CRWN1,,True,,unmapped,none,,missing_tm,,0.73
26,F4HTM3_GCS1,,True,,unmapped,none,,usable,51.19,0.94
27,F4HTT6_CYP26-2,,True,,unmapped,none,,usable,50.43,0.96
28,F4HWL4_At1g28350,,True,AT1G28350,mapped_unique,direct_agi,AT1G28350,usable,48.9,0.92
29,F4HXV6_NUP155,,True,,unmapped,none,,usable,39.72,0.98
30,F4HYF3_DCD,,True,,unmapped,none,,usable,50.01,0.99
31,F4I116_At1g09620,,True,AT1G09620,mapped_unique,direct_agi,AT1G09620,usable,38.4,0.99
32,F4I1T7_NUP214,,True,,unmapped,none,,missing_tm,,0.19
33,F4I3B3_RBP47A,,True,,unmapped,none,,usable,42.65,0.87
34,F4I6M1_POLIA,,True,,unmapped,none,,usable,47.55,0.91
35,F4I7I0_ALAAT1,,True,,unmapped,none,,usable,50.24,0.99
36,F4I893_ILA,,True,,unmapped,none,,usable,35.45,1.0
37,F4I8B9_At1g65010,,True,AT1G65010,mapped_unique,direct_agi,AT1G65010,missing_tm,,-0.12
38,F4I907_GLYR2,,True,,unmapped,none,,usable,39.99,1.0
39,F4IAG2_SS3,,True,,unmapped,none,,usable,41.25,0.98
40,F4ICK8_IWS1,,True,,unmapped,none,,missing_tm,,0.63
41,F4ICX9_TSA1,,True,,unmapped,none,,usable,46.46,0.96
42,F4IEY4_At1g72740,,True,AT1G72740,mapped_unique,direct_agi,AT1G72740,usable,50.79,0.72
43,F4IFC5_EMB2761,,True,,unmapped,none,,usable,40.84,1.0
44,F4IG73_BCHC2,,True,,unmapped,none,,usable,35.98,0.98
45,F4IGA5_NUP133,,True,,unmapped,none,,usable,45.19,0.96
46,F4IHS2_SYD,,True,,unmapped,none,,missing_tm,,0.42
47,F4IHY7_PTAC12,,True,,unmapped,none,,missing_tm,,0.21
48,F4IIM1_CSI1,,True,,unmapped,none,,usable,39.3,0.99
49,F4IIS5_KIN5A,,True,,unmapped,none,,usable,38.8,0.95
50,F4IKM1_At2g29340,,True,AT2G29340,mapped_unique,direct_agi,AT2G29340,usable,54.02,0.95
51,F4IN23_BZIP34,,True,,unmapped,none,,usable,45.68,0.9
