node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT1G01010,0.016,1,Q0WV96,0.155,1.0,Q0WV96,,,,,,,,,,,,,,,,2,0.08549999999999999
AT1G01050,255.0,1,Q93V56,133.0,1.0,Q93V56,93.2,1.0,Q93V56,484.0,1.0,Q93V56,67.1,1.0,Q93V56,,,,,,,5,133.0
AT1G01060,0.295,1,Q6R0H1,0.244,1.0,Q6R0H1,1.01,1.0,Q6R0H1,,,,,,,,,,,,,3,0.295
AT1G01090,172.0,1,O24457,40.8,1.0,O24457,102.0,1.0,O24457,273.0,1.0,O24457,214.0,1.0,O24457,96.8,1.0,O24457,101.0,1.0,O24457,7,102.0
AT1G01100,1928.0,1,Q8LCW9,3051.0,1.0,Q8LCW9,5572.0,1.0,Q8LCW9,247.0,1.0,Q8LCW9,760.0,1.0,Q8LCW9,,,,,,,5,1928.0
AT1G01120,0.973,1,Q9MAM3,0.448,1.0,Q9MAM3,1.67,1.0,Q9MAM3,1.07,1.0,Q9MAM3,0.746,1.0,Q9MAM3,,,,,,,5,0.973
AT1G01200,7.53,1,Q9LNK1,2.65,1.0,Q9LNK1,24.4,1.0,Q9LNK1,1.62,1.0,Q9LNK1,1.81,1.0,Q9LNK1,,,,,,,5,2.65
AT1G01210,5.22,1,Q9LNK0,11.9,1.0,Q9LNK0,,,,8.89,1.0,Q9LNK0,,,,,,,,,,3,8.89
AT1G01260,2.01,1,Q9LNJ5,0.604,1.0,Q9LNJ5,4.49,1.0,Q9LNJ5,1.69,1.0,Q9LNJ5,,,,,,,,,,4,1.8499999999999999
AT1G01290,2.0,1,Q39056,1.49,1.0,Q39056,,,,4.13,1.0,Q39056,,,,,,,,,,3,2.0
AT1G01300,58.0,1,Q9LNJ3,27.1,1.0,Q9LNJ3,19.3,1.0,Q9LNJ3,111.0,1.0,Q9LNJ3,74.9,1.0,Q9LNJ3,,,,,,,5,58.0
AT1G01340,3.22,1,Q9LNJ0,,,,0.024,1.0,Q9LNJ0,7.23,1.0,Q9LNJ0,,,,,,,,,,3,3.22
AT1G01350,4.69,1,Q8GX84,14.2,1.0,Q8GX84,4.08,1.0,Q8GX84,4.69,1.0,Q8GX84,,,,,,,,,,4,4.69
AT1G01360,0.795,1,Q84MC7,,,,,,,1.79,1.0,Q84MC7,,,,,,,,,,2,1.2925
AT1G01370,21.4,1,Q8RVQ9,51.6,1.0,Q8RVQ9,27.8,1.0,Q8RVQ9,17.7,1.0,Q8RVQ9,69.1,1.0,Q8RVQ9,,,,,,,5,27.8
AT1G01470,211.0,1,O03983,56.0,1.0,O03983,133.0,1.0,O03983,376.0,1.0,O03983,371.0,1.0,O03983,,,,,,,5,211.0
AT1G01500,5.98,1,Q8GUH2,0.127,1.0,Q8GUH2,,,,,,,,,,22.3,1.0,Q8GUH2,45.4,1.0,Q8GUH2,4,14.14
AT1G01530,3.29,1,Q9LMM8,0.373,1.0,Q9LMM8,,,,7.3,1.0,Q9LMM8,,,,,,,,,,3,3.29
AT1G01560,15.2,1,Q9LMM5,16.1,1.0,Q9LMM5,7.41,1.0,Q9LMM5,25.2,1.0,Q9LMM5,38.0,1.0,Q9LMM5,,,,,,,5,16.1
AT1G01610,17.2,1,Q9LMM0,1.5,1.0,Q9LMM0,3.65,1.0,Q9LMM0,35.5,1.0,Q9LMM0,32.0,1.0,Q9LMM0,,,,,,,5,17.2
AT1G01620,211.0,1,Q08733,306.0,1.0,Q08733,501.0,1.0,Q08733,98.1,1.0,Q08733,163.0,1.0,Q08733,,,,,,,5,211.0
AT1G01630,26.5,1,Q9LQ96,10.6,1.0,Q9LQ96,2.84,1.0,Q9LQ96,55.4,1.0,Q9LQ96,,,,,,,,,,4,18.55
AT1G01650,0.129,1,Q0WMJ8,1.21,1.0,Q0WMJ8,,,,,,,,,,,,,,,,2,0.6695
AT1G01700,0.058,1,Q9LQ89,0.368,1.0,Q9LQ89,,,,0.042,1.0,Q9LQ89,,,,,,,,,,3,0.058
AT1G01720,0.047,1,Q39013,0.443,1.0,Q39013,,,,,,,,,,,,,,,,2,0.245
AT1G01780,8.88,1,Q1ECF5,4.49,1.0,Q1ECF5,2.72,1.0,Q1ECF5,17.2,1.0,Q1ECF5,5.1,1.0,Q1ECF5,,,,,,,5,5.1
