source,target
AT1G01040,AT1G09700
AT1G01040,AT3G20550
AT1G01040,AT4G15900
AT1G01050,AT5G03240
AT1G01060,AT1G01060
AT1G01060,AT2G46830
AT1G01060,AT4G18390
AT1G01090,AT1G30120
AT1G01090,AT2G34590
AT1G01090,AT3G02520
AT1G01090,AT4G29040
AT1G01090,AT5G06290
AT1G01090,AT5G16050
AT1G01090,AT5G38480
AT1G01100,AT2G40010
AT1G01100,AT3G44590
AT1G01120,AT5G65430
AT1G01140,AT4G18710
AT1G01160,AT5G53660
AT1G01200,AT5G46630
AT1G01230,AT4G36480
AT1G01340,AT5G38480
AT1G01360,AT4G26080
AT1G01510,AT4G18710
AT1G01560,AT4G25030
AT1G01620,AT2G45960
AT1G01620,AT3G24300
AT1G01620,AT3G28860
AT1G01620,AT3G53420
AT1G01620,AT5G03240
AT1G01820,AT3G19720
AT1G01880,AT1G15570
AT1G01880,AT1G47230
AT1G01880,AT5G25380
AT1G02090,AT1G22920
AT1G02090,AT1G71230
AT1G02090,AT2G26990
AT1G02090,AT3G23580
AT1G02090,AT3G57290
AT1G02090,AT3G61140
AT1G02090,AT4G14110
AT1G02090,AT4G31160
AT1G02090,AT5G14250
AT1G02090,AT5G27640
AT1G02090,AT5G42970
AT1G02090,AT5G56280
AT1G02140,AT1G51510
AT1G02140,AT3G19760
AT1G02140,AT3G24140
AT1G02140,AT4G39680
AT1G02140,AT5G03240
AT1G02140,AT5G11170
AT1G02140,AT5G11200
AT1G02280,AT1G06950
AT1G02280,AT4G02510
AT1G02280,AT4G35450
AT1G02340,AT2G20180
AT1G02340,AT2G32950
AT1G02340,AT2G37678
AT1G02340,AT3G59060
AT1G02340,AT4G25560
AT1G02340,AT5G02200
AT1G02340,AT5G11260
AT1G02450,AT1G64280
AT1G02500,AT3G54170
AT1G02500,AT4G09000
AT1G02500,AT5G38480
AT1G02500,AT5G64740
AT1G02500,AT5G65430
AT1G02510,AT5G03240
AT1G02560,AT1G66670
AT1G02560,AT3G11630
AT1G02560,AT3G54170
AT1G02560,AT4G05420
AT1G02560,AT4G21100
AT1G02560,AT4G25370
AT1G02560,AT5G03240
AT1G02560,AT5G06290
AT1G02560,AT5G45390
AT1G02580,AT3G20740
AT1G02580,AT5G49160
AT1G02580,AT5G58230
AT1G02690,AT1G52380
AT1G02690,AT5G16850
AT1G02740,AT1G18450
AT1G02740,AT2G47210
AT1G02740,AT5G15840
AT1G02780,AT1G04270
AT1G02780,AT1G07770
AT1G02780,AT1G08360
AT1G02780,AT1G09590
AT1G02780,AT1G14320
AT1G02780,AT1G22780
AT1G02780,AT1G26880
AT1G02780,AT1G26910
AT1G02780,AT1G33140
AT1G02780,AT1G34030
AT1G02780,AT1G43170
AT1G02780,AT1G57660
AT1G02780,AT1G67430
AT1G02780,AT1G69620
AT1G02780,AT1G74050
AT1G02780,AT1G74060
AT1G02780,AT1G80670
AT1G02780,AT2G01250
AT1G02780,AT2G09990
AT1G02780,AT2G18020
AT1G02780,AT2G31610
AT1G02780,AT2G40010
AT1G02780,AT2G40590
AT1G02780,AT2G44120
AT1G02780,AT2G45960
AT1G02780,AT2G47610
AT1G02780,AT3G04840
AT1G02780,AT3G05560
AT1G02780,AT3G09500
AT1G02780,AT3G09630
AT1G02780,AT3G11510
AT1G02780,AT3G13580
AT1G02780,AT3G28900
AT1G02780,AT3G49010
AT1G02780,AT3G49910
AT1G02780,AT3G53420
AT1G02780,AT3G53870
AT1G02780,AT3G56340
AT1G02780,AT3G60245
AT1G02780,AT3G62870
AT1G02780,AT4G00100
AT1G02780,AT4G02195
AT1G02780,AT4G09800
AT1G02780,AT4G15000
AT1G02780,AT4G31700
AT1G02780,AT4G34670
AT1G02780,AT5G02450
AT1G02780,AT5G02870
AT1G02780,AT5G02960
AT1G02780,AT5G05760
AT1G02780,AT5G10360
AT1G02780,AT5G20290
AT1G02780,AT5G23740
AT1G02780,AT5G26980
AT1G02780,AT5G27850
AT1G02780,AT5G28060
AT1G02780,AT5G35530
AT1G02780,AT5G45410
AT1G02780,AT5G46630
AT1G02780,AT5G46860
AT1G02780,AT5G59850
AT1G02840,AT1G16610
AT1G02840,AT2G37340
AT1G02840,AT3G49430
AT1G02840,AT5G03240
AT1G02840,AT5G62600
AT1G02970,AT2G23350
AT1G02970,AT2G28380
AT1G02970,AT3G54650
AT1G02970,AT3G56860
AT1G02970,AT3G62930
AT1G02970,AT5G25060
AT1G03060,AT1G08370
AT1G03060,AT2G22490
AT1G03130,AT1G80670
AT1G03130,AT2G20260
AT1G03130,AT4G28750
AT1G03130,AT5G25260
AT1G03190,AT1G05055
AT1G03190,AT1G55750
AT1G03190,AT1G66750
AT1G03190,AT2G39130
AT1G03190,AT4G16143
AT1G03190,AT5G27620
AT1G03330,AT2G03870
AT1G03330,AT3G59810
AT1G03330,AT5G27720
AT1G03350,AT4G18710
AT1G03360,AT1G54440
AT1G03360,AT1G60080
AT1G03360,AT1G73720
AT1G03360,AT3G07750
AT1G03360,AT3G61620
AT1G03360,AT4G05420
AT1G03360,AT4G21100
AT1G03360,AT4G32175
AT1G03360,AT5G35910
AT1G03360,AT5G38890
AT1G03445,AT1G78300
AT1G03445,AT3G26940
AT1G03445,AT4G00710
AT1G03600,AT5G06290
AT1G03630,AT3G54170
AT1G03630,AT4G09000
AT1G03630,AT5G03240
AT1G03630,AT5G38480
AT1G03630,AT5G65430
AT1G03680,AT5G03240
AT1G03740,AT4G18710
AT1G03760,AT4G25030
AT1G03860,AT1G47260
AT1G03860,AT5G47120
AT1G03910,AT4G39680
AT1G03960,AT1G13320
AT1G03960,AT1G25490
AT1G03960,AT3G25800
AT1G04050,AT1G04050
AT1G04050,AT5G43990
AT1G04170,AT1G08560
AT1G04170,AT1G80410
AT1G04170,AT2G23070
AT1G04170,AT2G23080
AT1G04170,AT2G40290
AT1G04170,AT3G18140
AT1G04170,AT3G50000
AT1G04170,AT3G52400
AT1G04170,AT4G02195
AT1G04170,AT4G18040
AT1G04170,AT4G32720
AT1G04170,AT5G08080
AT1G04170,AT5G20920
AT1G04170,AT5G46860
AT1G04170,AT5G67380
AT1G04240,AT4G05320
AT1G04250,AT3G62980
AT1G04250,AT5G38480
AT1G04270,AT1G07770
AT1G04270,AT1G09590
AT1G04270,AT1G22780
AT1G04270,AT1G34030
AT1G04270,AT1G43170
AT1G04270,AT1G57660
AT1G04270,AT1G58983
AT1G04270,AT2G01250
AT1G04270,AT2G04390
AT1G04270,AT2G05220
AT1G04270,AT2G09990
AT1G04270,AT2G18020
AT1G04270,AT2G20450
AT1G04270,AT2G31610
AT1G04270,AT2G40590
AT1G04270,AT2G41840
AT1G04270,AT2G44120
AT1G04270,AT3G04840
AT1G04270,AT3G09630
AT1G04270,AT3G13580
AT1G04270,AT3G24300
AT1G04270,AT3G53870
AT1G04270,AT3G56340
AT1G04270,AT4G00100
AT1G04270,AT4G09800
AT1G04270,AT4G15000
AT1G04270,AT4G27090
AT1G04270,AT4G29040
AT1G04270,AT4G31700
AT1G04270,AT4G34670
AT1G04270,AT5G02450
AT1G04270,AT5G02870
AT1G04270,AT5G02960
AT1G04270,AT5G03240
AT1G04270,AT5G10360
AT1G04270,AT5G14320
AT1G04270,AT5G20290
AT1G04270,AT5G23740
AT1G04270,AT5G27850
AT1G04270,AT5G28060
AT1G04270,AT5G35530
AT1G04270,AT5G59850
AT1G04310,AT1G66340
AT1G04360,AT1G08720
AT1G04360,AT5G03240
AT1G04360,AT5G38480
AT1G04360,AT5G65430
AT1G04400,AT1G26260
AT1G04400,AT1G53090
AT1G04400,AT2G18790
AT1G04400,AT2G32950
AT1G04400,AT2G46340
AT1G04400,AT3G13670
AT1G04400,AT3G15354
AT1G04400,AT4G11110
AT1G04400,AT4G34530
AT1G04400,AT5G27910
AT1G04400,AT5G50470
AT1G04400,AT5G50490
AT1G04410,AT1G80670
AT1G04410,AT4G09000
AT1G04410,AT4G09320
AT1G04410,AT5G03240
AT1G04410,AT5G22220
AT1G04410,AT5G27620
AT1G04410,AT5G38480
AT1G04430,AT5G03240
AT1G04430,AT5G64740
AT1G04480,AT1G09590
AT1G04480,AT1G33140
AT1G04480,AT1G43170
AT1G04480,AT1G57660
AT1G04480,AT1G67430
AT1G04480,AT1G74050
AT1G04480,AT1G74060
AT1G04480,AT2G18020
AT1G04480,AT2G20450
AT1G04480,AT2G43460
AT1G04480,AT2G47610
AT1G04480,AT3G05560
AT1G04480,AT3G09500
AT1G04480,AT3G09630
AT1G04480,AT3G49010
AT1G04480,AT3G49910
AT1G04480,AT3G60245
AT1G04480,AT3G62870
AT1G04480,AT4G15000
AT1G04480,AT4G27090
AT1G04480,AT5G02450
AT1G04480,AT5G02870
AT1G04480,AT5G03240
AT1G04480,AT5G27850
AT1G04480,AT5G46630
AT1G04550,AT4G05320
AT1G04650,AT1G52380
AT1G04650,AT1G80670
AT1G04650,AT3G27120
AT1G04690,AT5G03240
AT1G04690,AT5G53000
AT1G04750,AT1G08560
AT1G04750,AT2G35190
AT1G04750,AT3G11820
AT1G04750,AT3G52400
AT1G04750,AT4G02195
AT1G04750,AT5G08080
AT1G04750,AT5G26980
