endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_a,AT1G01010,AT1G01010,already_agi
original_protein_a,AT1G01030,AT1G01030,already_agi
original_protein_a,AT1G01040,AT1G01040,already_agi
original_protein_a,AT1G01050,AT1G01050,already_agi
original_protein_a,AT1G01060,AT1G01060,already_agi
original_protein_a,AT1G01070,AT1G01070,already_agi
original_protein_a,AT1G01090,AT1G01090,already_agi
original_protein_a,AT1G01100,AT1G01100,already_agi
original_protein_a,AT1G01120,AT1G01120,already_agi
original_protein_a,AT1G01140,AT1G01140,already_agi
original_protein_a,AT1G01160,AT1G01160,already_agi
original_protein_a,AT1G01200,AT1G01200,already_agi
original_protein_a,AT1G01210,AT1G01210,already_agi
original_protein_a,AT1G01225,AT1G01225,already_agi
original_protein_a,AT1G01230,AT1G01230,already_agi
original_protein_a,AT1G01240,AT1G01240,already_agi
original_protein_a,AT1G01250,AT1G01250,already_agi
original_protein_a,AT1G01260,AT1G01260,already_agi
original_protein_a,AT1G01300,AT1G01300,already_agi
original_protein_a,AT1G01340,AT1G01340,already_agi
original_protein_a,AT1G01350,AT1G01350,already_agi
original_protein_a,AT1G01360,AT1G01360,already_agi
original_protein_a,AT1G01380,AT1G01380,already_agi
original_protein_a,AT1G01440,AT1G01440,already_agi
original_protein_a,AT1G01470,AT1G01470,already_agi
original_protein_a,AT1G01480,AT1G01480,already_agi
original_protein_a,AT1G01500,AT1G01500,already_agi
original_protein_a,AT1G01510,AT1G01510,already_agi
original_protein_a,AT1G01520,AT1G01520,already_agi
original_protein_a,AT1G01530,AT1G01530,already_agi
original_protein_a,AT1G01560,AT1G01560,already_agi
original_protein_a,AT1G01580,AT1G01580,already_agi
original_protein_a,AT1G01610,AT1G01610,already_agi
original_protein_a,AT1G01620,AT1G01620,already_agi
original_protein_a,AT1G01630,AT1G01630,already_agi
original_protein_a,AT1G01640,AT1G01640,already_agi
original_protein_a,AT1G01650,AT1G01650,already_agi
original_protein_a,AT1G01700,AT1G01700,already_agi
original_protein_a,AT1G01720,AT1G01720,already_agi
original_protein_a,AT1G01760,AT1G01760,already_agi
original_protein_a,AT1G01780,AT1G01780,already_agi
original_protein_a,AT1G01790,AT1G01790,already_agi
original_protein_a,AT1G01800,AT1G01800,already_agi
original_protein_a,AT1G01820,AT1G01820,already_agi
original_protein_a,AT1G01880,AT1G01880,already_agi
original_protein_a,AT1G01910,AT1G01910,already_agi
original_protein_a,AT1G01920,AT1G01920,already_agi
original_protein_a,AT1G02010,AT1G02010,already_agi
original_protein_a,AT1G02040,AT1G02040,already_agi
original_protein_a,AT1G02090,AT1G02090,already_agi
original_protein_a,AT1G02140,AT1G02140,already_agi
original_protein_a,AT1G02150,AT1G02150,already_agi
original_protein_a,AT1G02160,AT1G02160,already_agi
original_protein_a,AT1G02170,AT1G02170,already_agi
original_protein_a,AT1G02205,AT1G02205,already_agi
original_protein_a,AT1G02210,AT1G02210,already_agi
original_protein_a,AT1G02220,AT1G02220,already_agi
original_protein_a,AT1G02230,AT1G02230,already_agi
original_protein_a,AT1G02280,AT1G02280,already_agi
original_protein_a,AT1G02340,AT1G02340,already_agi
original_protein_a,AT1G02380,AT1G02380,already_agi
original_protein_a,AT1G02410,AT1G02410,already_agi
original_protein_a,AT1G02450,AT1G02450,already_agi
original_protein_a,AT1G02500,AT1G02500,already_agi
original_protein_a,AT1G02560,AT1G02560,already_agi
original_protein_a,AT1G02580,AT1G02580,already_agi
original_protein_a,AT1G02610,AT1G02610,already_agi
original_protein_a,AT1G02650,AT1G02650,already_agi
original_protein_a,AT1G02680,AT1G02680,already_agi
original_protein_a,AT1G02690,AT1G02690,already_agi
original_protein_a,AT1G02740,AT1G02740,already_agi
original_protein_a,AT1G02780,AT1G02780,already_agi
original_protein_a,AT1G02810,AT1G02810,already_agi
original_protein_a,AT1G02816,AT1G02816,already_agi
original_protein_a,AT1G02820,AT1G02820,already_agi
original_protein_a,AT1G02840,AT1G02840,already_agi
original_protein_a,AT1G02870,AT1G02870,already_agi
original_protein_a,AT1G02900,AT1G02900,already_agi
original_protein_a,AT1G02920,AT1G02920,already_agi
original_protein_a,AT1G02930,AT1G02930,already_agi
original_protein_a,AT1G02970,AT1G02970,already_agi
original_protein_a,AT1G02980,AT1G02980,already_agi
original_protein_a,AT1G03000,AT1G03000,already_agi
original_protein_a,AT1G03020,AT1G03020,already_agi
original_protein_a,AT1G03040,AT1G03040,already_agi
original_protein_a,AT1G03060,AT1G03060,already_agi
original_protein_a,AT1G03070,AT1G03070,already_agi
original_protein_a,AT1G03130,AT1G03130,already_agi
original_protein_a,AT1G03140,AT1G03140,already_agi
original_protein_a,AT1G03150,AT1G03150,already_agi
original_protein_a,AT1G03160,AT1G03160,already_agi
original_protein_a,AT1G03190,AT1G03190,already_agi
original_protein_a,AT1G03230,AT1G03230,already_agi
original_protein_a,AT1G03250,AT1G03250,already_agi
original_protein_a,AT1G03290,AT1G03290,already_agi
original_protein_a,AT1G03330,AT1G03330,already_agi
