protein_a,protein_b,label,evidence_count,source_files,sources,methods
AT1G01040,AT1G09700,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:16428603; PUBMED:24554768,Affinity Capture-Western; Co-localization
AT1G01040,AT3G20550,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23313986,Affinity Capture-Western
AT1G01040,AT4G15900,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25474114,Affinity Capture-Western
AT1G01050,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G01060,AT1G01060,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19218364,Affinity Capture-Western
AT1G01060,AT2G46830,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19218364,Affinity Capture-Western; Co-fractionation
AT1G01060,AT4G18390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21183706,Affinity Capture-Western
AT1G01090,AT1G30120,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01090,AT2G34590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01090,AT3G02520,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01090,AT4G29040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24846764,Affinity Capture-MS
AT1G01090,AT5G06290,in vivo,1,Table-S1-mod.xlsx,(Cerveau et al. 2016),co-immunoprecipitation
AT1G01090,AT5G16050,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01090,AT5G38480,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01100,AT2G27710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01100,AT2G27720,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01100,AT2G40010,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01100,AT3G09200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01100,AT3G11250,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01100,AT3G44590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01120,AT5G65430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT1G01140,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT1G01160,AT5G53660,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24285851,Affinity Capture-Western
AT1G01170,AT3G27280,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01170,AT5G14300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01170,AT5G40770,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01183,AT1G48410,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:17158744,Affinity Capture-Western
AT1G01200,AT5G46630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23975897,Affinity Capture-MS
AT1G01230,AT4G36480,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27506241,Affinity Capture-Western
AT1G01290,AT4G09000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT1G01320,AT1G11650,in vivo,1,Table-S1-mod.xlsx,(Muthuramalingam et al. 2017),Co-immunoprecipitation
AT1G01320,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT1G01340,AT5G38480,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT1G01360,AT4G26080,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19874541,Affinity Capture-MS
AT1G01370,AT1G57820,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:17242155,Affinity Capture-Western
AT1G01370,AT5G22880,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23154417,Affinity Capture-Western
AT1G01510,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT1G01560,AT4G25030,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32194606,Affinity Capture-MS
AT1G01610,AT1G76400,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01610,AT2G01720,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT1G01620,AT2G45960,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G01620,AT2G47000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G01620,AT3G24300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G01620,AT3G28860,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G01620,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT1G01620,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
