source,target
AT1G01040,AT1G09700
AT1G01040,AT3G20550
AT1G01040,AT4G15900
AT1G01050,AT5G03240
AT1G01060,AT2G46830
AT1G01060,AT4G18390
AT1G01090,AT1G30120
AT1G01090,AT2G34590
AT1G01090,AT3G02520
AT1G01090,AT4G29040
AT1G01090,AT5G06290
AT1G01090,AT5G16050
AT1G01090,AT5G38480
AT1G01100,AT2G27710
AT1G01100,AT2G27720
AT1G01100,AT2G40010
AT1G01100,AT3G09200
AT1G01100,AT3G11250
AT1G01100,AT3G44590
AT1G01120,AT5G65430
AT1G01140,AT4G18710
AT1G01160,AT5G53660
AT1G01170,AT3G27280
AT1G01170,AT5G14300
AT1G01170,AT5G40770
AT1G01183,AT1G48410
AT1G01200,AT5G46630
AT1G01230,AT4G36480
AT1G01290,AT4G09000
AT1G01320,AT1G11650
AT1G01320,AT5G03240
AT1G01340,AT5G38480
AT1G01360,AT4G26080
AT1G01370,AT1G57820
AT1G01370,AT5G22880
AT1G01510,AT4G18710
AT1G01560,AT4G25030
AT1G01610,AT1G76400
AT1G01610,AT2G01720
AT1G01620,AT2G45960
AT1G01620,AT2G47000
AT1G01620,AT3G24300
AT1G01620,AT3G28860
AT1G01620,AT3G53420
AT1G01620,AT5G03240
AT1G01740,AT4G00710
AT1G01820,AT3G19720
AT1G01880,AT1G15570
AT1G01880,AT1G47230
AT1G01880,AT5G25380
AT1G01940,AT2G38730
AT1G01960,AT5G03240
AT1G01970,AT5G67260
AT1G01990,AT1G80670
AT1G02065,AT1G69120
AT1G02065,AT4G18960
AT1G02065,AT5G28640
AT1G02080,AT4G18710
AT1G02080,AT5G03240
AT1G02090,AT1G22920
AT1G02090,AT1G71230
AT1G02090,AT2G26990
AT1G02090,AT3G12850
AT1G02090,AT3G23580
AT1G02090,AT3G57290
AT1G02090,AT3G61140
AT1G02090,AT4G14110
AT1G02090,AT4G31160
AT1G02090,AT5G14250
AT1G02090,AT5G27640
AT1G02090,AT5G42970
AT1G02090,AT5G56280
AT1G02130,AT5G03240
AT1G02140,AT1G51510
AT1G02140,AT3G19760
AT1G02140,AT3G24140
AT1G02140,AT4G39680
AT1G02140,AT5G03240
AT1G02140,AT5G11170
AT1G02140,AT5G11200
AT1G02140,AT5G23210
AT1G02280,AT1G06950
AT1G02280,AT4G02510
AT1G02280,AT4G35450
AT1G02330,AT4G18710
AT1G02340,AT2G20180
AT1G02340,AT2G32950
AT1G02340,AT2G37678
AT1G02340,AT3G59060
AT1G02340,AT4G25560
AT1G02340,AT5G02200
AT1G02340,AT5G11260
AT1G02450,AT1G64280
AT1G02500,AT3G54170
AT1G02500,AT4G09000
AT1G02500,AT4G13430
AT1G02500,AT5G38480
AT1G02500,AT5G64740
AT1G02500,AT5G65430
AT1G02510,AT5G03240
AT1G02520,AT2G45960
AT1G02520,AT3G24300
AT1G02520,AT3G53420
AT1G02520,AT5G03240
AT1G02530,AT5G03240
AT1G02560,AT1G09130
AT1G02560,AT1G11750
AT1G02560,AT1G66670
AT1G02560,AT3G11630
AT1G02560,AT3G54170
AT1G02560,AT4G05420
AT1G02560,AT4G12060
AT1G02560,AT4G17040
AT1G02560,AT4G21100
AT1G02560,AT4G25370
AT1G02560,AT5G03240
AT1G02560,AT5G06290
AT1G02560,AT5G45390
AT1G02580,AT3G20740
AT1G02580,AT5G49160
AT1G02580,AT5G58230
AT1G02640,AT4G28440
AT1G02690,AT1G52380
AT1G02690,AT5G16850
AT1G02740,AT1G18450
AT1G02740,AT2G47210
AT1G02740,AT5G15840
AT1G02750,AT4G18710
AT1G02780,AT1G02830
AT1G02780,AT1G04270
AT1G02780,AT1G07070
AT1G02780,AT1G07770
AT1G02780,AT1G08360
AT1G02780,AT1G09590
AT1G02780,AT1G09690
AT1G02780,AT1G14320
AT1G02780,AT1G15250
AT1G02780,AT1G18540
AT1G02780,AT1G22780
AT1G02780,AT1G26880
AT1G02780,AT1G26910
AT1G02780,AT1G27400
AT1G02780,AT1G33120
AT1G02780,AT1G33140
AT1G02780,AT1G33850
AT1G02780,AT1G34030
AT1G02780,AT1G43170
AT1G02780,AT1G52300
AT1G02780,AT1G57660
AT1G02780,AT1G57860
AT1G02780,AT1G61580
AT1G02780,AT1G66580
AT1G02780,AT1G67430
AT1G02780,AT1G69620
AT1G02780,AT1G74050
AT1G02780,AT1G74060
AT1G02780,AT1G74270
AT1G02780,AT1G80670
AT1G02780,AT2G01250
AT1G02780,AT2G09990
AT1G02780,AT2G17360
AT1G02780,AT2G18020
AT1G02780,AT2G19740
AT1G02780,AT2G27530
AT1G02780,AT2G31610
AT1G02780,AT2G32220
AT1G02780,AT2G36160
AT1G02780,AT2G37270
AT1G02780,AT2G37600
AT1G02780,AT2G39390
AT1G02780,AT2G39460
AT1G02780,AT2G39590
AT1G02780,AT2G40010
AT1G02780,AT2G40510
AT1G02780,AT2G40590
AT1G02780,AT2G42740
AT1G02780,AT2G44120
AT1G02780,AT2G45960
AT1G02780,AT2G47570
AT1G02780,AT2G47610
AT1G02780,AT3G02080
AT1G02780,AT3G04230
AT1G02780,AT3G04840
AT1G02780,AT3G04920
AT1G02780,AT3G05560
AT1G02780,AT3G05590
AT1G02780,AT3G09200
AT1G02780,AT3G09500
AT1G02780,AT3G09630
AT1G02780,AT3G09680
AT1G02780,AT3G10950
AT1G02780,AT3G11250
AT1G02780,AT3G11510
AT1G02780,AT3G11940
AT1G02780,AT3G13580
AT1G02780,AT3G16080
AT1G02780,AT3G22230
AT1G02780,AT3G25520
AT1G02780,AT3G28900
AT1G02780,AT3G46040
AT1G02780,AT3G48930
AT1G02780,AT3G48960
AT1G02780,AT3G49010
AT1G02780,AT3G49910
AT1G02780,AT3G51190
AT1G02780,AT3G52580
AT1G02780,AT3G53420
AT1G02780,AT3G53740
AT1G02780,AT3G53870
AT1G02780,AT3G55170
AT1G02780,AT3G55280
AT1G02780,AT3G56340
AT1G02780,AT3G58700
AT1G02780,AT3G60245
AT1G02780,AT3G60770
AT1G02780,AT3G62870
AT1G02780,AT4G00100
AT1G02780,AT4G02195
AT1G02780,AT4G03330
AT1G02780,AT4G09800
AT1G02780,AT4G10450
AT1G02780,AT4G15000
AT1G02780,AT4G16720
AT1G02780,AT4G17390
AT1G02780,AT4G18730
AT1G02780,AT4G26230
AT1G02780,AT4G30800
AT1G02780,AT4G31700
AT1G02780,AT4G34670
AT1G02780,AT4G36130
AT1G02780,AT5G02450
AT1G02780,AT5G02610
AT1G02780,AT5G02870
AT1G02780,AT5G02960
AT1G02780,AT5G05760
AT1G02780,AT5G07090
AT1G02780,AT5G09490
AT1G02780,AT5G09500
AT1G02780,AT5G09510
AT1G02780,AT5G10360
AT1G02780,AT5G15200
AT1G02780,AT5G15520
AT1G02780,AT5G18380
AT1G02780,AT5G20290
AT1G02780,AT5G22440
AT1G02780,AT5G23740
AT1G02780,AT5G23900
AT1G02780,AT5G26980
AT1G02780,AT5G27770
AT1G02780,AT5G27850
AT1G02780,AT5G28060
AT1G02780,AT5G35530
AT1G02780,AT5G39740
AT1G02780,AT5G39850
AT1G02780,AT5G43640
AT1G02780,AT5G45410
AT1G02780,AT5G45775
AT1G02780,AT5G46630
AT1G02780,AT5G46860
AT1G02780,AT5G56710
AT1G02780,AT5G58420
AT1G02780,AT5G59240
AT1G02780,AT5G59850
AT1G02780,AT5G61170
AT1G02780,AT5G67510
AT1G02830,AT1G04480
AT1G02830,AT1G07070
AT1G02830,AT1G07770
AT1G02830,AT1G08360
AT1G02830,AT1G09590
AT1G02830,AT1G09690
AT1G02830,AT1G14320
AT1G02830,AT1G18540
AT1G02830,AT1G22780
AT1G02830,AT1G26880
AT1G02830,AT1G26910
AT1G02830,AT1G27400
AT1G02830,AT1G33120
AT1G02830,AT1G33140
AT1G02830,AT1G34030
AT1G02830,AT1G36240
AT1G02830,AT1G43170
AT1G02830,AT1G57660
AT1G02830,AT1G57860
AT1G02830,AT1G58380
AT1G02830,AT1G58684
AT1G02830,AT1G58983
AT1G02830,AT1G59359
AT1G02830,AT1G61580
AT1G02830,AT1G66580
AT1G02830,AT1G67430
AT1G02830,AT1G69620
AT1G02830,AT1G74050
AT1G02830,AT1G74060
AT1G02830,AT1G74270
AT1G02830,AT1G77940
AT1G02830,AT2G01250
AT1G02830,AT2G09990
AT1G02830,AT2G17360
AT1G02830,AT2G18020
AT1G02830,AT2G19740
AT1G02830,AT2G20140
AT1G02830,AT2G20450
AT1G02830,AT2G27530
AT1G02830,AT2G27710
AT1G02830,AT2G27720
AT1G02830,AT2G31610
AT1G02830,AT2G32220
AT1G02830,AT2G33370
AT1G02830,AT2G36160
AT1G02830,AT2G37190
AT1G02830,AT2G37270
AT1G02830,AT2G37600
AT1G02830,AT2G39390
AT1G02830,AT2G39460
AT1G02830,AT2G39590
AT1G02830,AT2G40010
AT1G02830,AT2G40510
AT1G02830,AT2G40590
AT1G02830,AT2G41840
AT1G02830,AT2G42740
AT1G02830,AT2G44120
AT1G02830,AT2G47570
AT1G02830,AT2G47610
AT1G02830,AT3G02080
AT1G02830,AT3G04230
AT1G02830,AT3G04400
AT1G02830,AT3G04840
AT1G02830,AT3G04920
