AGI,Fan2016_microsomal_log2k_mean,Fan2016_microsomal_log2k_sd,Fan2016_microsomal_log2k_cv,Fan2016_microsomal_halflife_hr,Fan2016_organelle_log2k_mean,Fan2016_organelle_log2k_sd,Fan2016_organelle_log2k_cv,Fan2016_organelle_halflife_hr,Fan2016_soluble_log2k_mean,Fan2016_soluble_log2k_sd,Fan2016_soluble_log2k_cv,Fan2016_soluble_halflife_hr
AT1G01620,-6.0427,0.0678,0.011,45.69,,,,,,,,
AT1G02500,,,,,,,,,-5.2511,0.3234,0.062,26.4
AT1G03220,,,,,,,,,-5.2136,0.011,0.002,25.72
AT1G04410,-6.0287,0.9227,0.153,45.25,,,,,-5.3065,0.1113,0.021,27.43
AT1G04480,-5.1191,0.032,0.006,24.09,,,,,,,,
AT1G07660,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT1G07770,-5.3835,0.0284,0.005,28.93,,,,,,,,
AT1G07820,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT1G07890,-5.2922,0.0453,0.009,27.16,,,,,-5.2357,0.0842,0.016,26.12
AT1G07940,-5.2588,0.135,0.026,26.54,-5.2823,0.1294,0.024,26.98,-5.0343,0.0403,0.008,22.71
AT1G08480,-5.4607,0.3487,0.064,30.53,,,,,,,,
AT1G09780,,,,,,,,,-5.2553,0.0771,0.015,26.48
AT1G11840,,,,,,,,,-5.5302,0.1351,0.024,32.03
AT1G11910,-5.2021,0.1043,0.02,25.52,,,,,,,,
AT1G12310,,,,,,,,,-5.69,0.1621,0.028,35.78
AT1G13440,,,,,-5.8323,0.2321,0.04,39.49,,,,
AT1G15690,-5.1224,0.3251,0.063,24.14,,,,,,,,
AT1G20260,-5.9582,0.2307,0.039,43.09,,,,,,,,
AT1G20450,,,,,,,,,-6.2259,0.3629,0.058,51.88
AT1G22300,,,,,,,,,-5.338,0.0724,0.014,28.04
AT1G22530,-6.5782,0.902,0.137,66.23,,,,,,,,
AT1G22780,-5.0808,0.1202,0.024,23.46,-5.1191,0.0776,0.015,24.09,,,,
AT1G26630,,,,,,,,,-4.7257,0.1887,0.04,18.34
AT1G27400/AT1G67430,-5.0415,0.196,0.039,22.83,-5.0444,0.1296,0.026,22.87,,,,
AT1G30360,-5.959,0.231,0.039,43.12,,,,,,,,
AT1G31340/AT2G35635,-3.8628,0.1292,0.033,10.08,,,,,-3.5241,0.0543,0.015,7.97
AT1G33120,-5.2968,0.0076,0.001,27.25,,,,,,,,
AT1G33140,-5.2968,0.0076,0.001,27.25,,,,,,,,
AT1G34030,-5.0808,0.1202,0.024,23.46,-5.1191,0.0776,0.015,24.09,,,,
AT1G35720,,,,,,,,,-5.2559,0.0818,0.016,26.49
AT1G43170,-5.3376,0.1281,0.024,28.03,,,,,,,,
AT1G45000,,,,,-6.1155,0.7323,0.12,48.06,,,,
AT1G45201,-5.2254,0.0256,0.005,25.93,,,,,,,,
AT1G47128,-6.1472,0.115,0.019,49.13,,,,,-6.0942,0.0464,0.008,47.35
AT1G47260,-5.7693,0.0413,0.007,37.81,,,,,,,,
AT1G50010,-5.7984,1.4313,0.247,38.58,,,,,,,,
AT1G50010/AT4G14960,,,,,-5.0374,0.2228,0.044,22.76,,,,
AT1G51470,-6.8311,1.4156,0.207,78.92,,,,,,,,
AT1G51980,-5.5632,0.016,0.003,32.77,,,,,,,,
AT1G53240,-5.8481,0.1427,0.024,39.93,,,,,-5.7886,0.096,0.017,38.32
AT1G54000,-5.8479,0.0392,0.007,39.92,-5.9726,0.1043,0.017,43.53,,,,
AT1G54010,-6.509,0.34,0.052,63.13,-6.3998,0.298,0.047,58.53,,,,
AT1G55490/AT3G13470,-6.0062,0.5064,0.084,44.55,,,,,,,,
AT1G56070,-5.3562,0.1298,0.024,28.39,,,,,-4.9935,0.0846,0.017,22.08
AT1G56075,-5.3562,0.1298,0.024,28.39,,,,,-4.9935,0.0846,0.017,22.08
AT1G56110,-4.532,0.141,0.031,16.04,,,,,,,,
AT1G58270,-7.3474,0.018,0.002,112.88,,,,,,,,
AT1G58380/AT1G59359,,,,,-5.1714,0.0095,0.002,24.98,,,,
AT1G58684/AT2G41840,,,,,-5.1714,0.0095,0.002,24.98,,,,
AT1G58983,,,,,-5.1714,0.0095,0.002,24.98,,,,
AT1G63940,,,,,-5.8793,0.0006,0.0,40.8,,,,
AT1G64190,,,,,,,,,-6.3523,0.3756,0.059,56.63
AT1G65930,,,,,,,,,-5.3405,0.0765,0.014,28.09
AT1G66270,-5.8665,0.1166,0.02,40.44,-5.9321,0.293,0.049,42.32,,,,
AT1G66280,-6.1228,0.3239,0.053,48.3,-6.0199,0.0743,0.012,44.98,,,,
AT1G70850,,,,,,,,,-5.1734,0.0986,0.019,25.01
AT1G72150,-6.3747,0.4134,0.065,57.52,,,,,,,,
AT1G72370,-5.39,0.1297,0.024,29.07,,,,,,,,
AT1G76030/AT1G20260,,,,,-6.0932,0.2677,0.044,47.32,,,,
AT1G76180,,,,,,,,,-5.4081,0.0648,0.012,29.43
AT1G78300,,,,,,,,,-5.2685,0.0555,0.011,26.72
AT1G78380,,,,,,,,,-5.3158,0.3108,0.058,27.61
AT1G78900,-5.9799,0.2065,0.035,43.75,-6.2112,0.1132,0.018,51.36,,,,
AT1G79550 AT1G79550/T8K14,,,,,,,,,-5.4487,0.0732,0.013,30.27
AT1G79930,-5.3107,0.1432,0.027,27.51,,,,,,,,
AT2G01250,-5.1858,0.0897,0.017,25.23,,,,,,,,
AT2G01520,,,,,,,,,-4.744,0.1152,0.024,18.57
AT2G04390/AT2G05220/AT3G10610/AT5G04800,-5.3186,0.0146,0.003,27.66,,,,,,,,
AT2G05710,-5.8236,0.1221,0.021,39.25,,,,,,,,
AT2G15620,,,,,-5.4653,0.1125,0.021,30.62,-5.4859,0.3202,0.058,31.06
AT2G16600,,,,,,,,,-5.2661,0.1506,0.029,26.67
AT2G18960,-4.596,0.0124,0.003,16.76,,,,,,,,
AT2G20360,-5.4558,0.1917,0.035,30.42,,,,,,,,
AT2G20990,-5.6766,0.2259,0.04,35.45,,,,,,,,
AT2G21660,,,,,,,,,-4.0518,0.3464,0.085,11.5
AT2G21870,-5.6344,0.0607,0.011,34.43,-5.6671,0.0675,0.012,35.22,,,,
AT2G22170,,,,,,,,,-6.6849,0.0991,0.015,71.31
AT2G27710,-5.1538,0.1493,0.029,24.68,,,,,,,,
AT2G27720,,,,,,,,,-5.2586,0.009,0.002,26.53
AT2G28740,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT2G30490,-4.7215,0.2237,0.047,18.29,,,,,,,,
AT2G30870,,,,,,,,,-5.2639,0.0345,0.007,26.63
AT2G31390,-5.3222,0.1058,0.02,27.73,,,,,-5.268,0.1214,0.023,26.71
AT2G32920,-5.0406,0.0035,0.001,22.81,,,,,,,,
AT2G33040,-5.5233,0.244,0.044,31.88,,,,,,,,
AT2G33370,-5.1191,0.032,0.006,24.09,,,,,,,,
AT2G36380,-5.0067,0.1874,0.037,22.28,,,,,,,,
AT2G36530,-5.394,0.4168,0.077,29.15,-5.9449,0.4174,0.07,42.7,-5.4647,0.3853,0.071,30.61
AT2G36620/AT3G53020,,,,,-5.1114,0.0598,0.012,23.96,,,,
AT2G36880,,,,,,,,,-5.168,0.0591,0.011,24.92
AT2G37190/AT3G53430,-5.3066,0.0752,0.014,27.43,,,,,,,,
AT2G37270,-5.2771,0.0902,0.017,26.88,,,,,,,,
AT2G37270/AT3G11940,,,,,-5.1485,0.0609,0.012,24.59,,,,
AT2G42740/AT3G58700,-5.3631,0.1517,0.028,28.53,,,,,,,,
AT2G44060,-5.2347,0.1591,0.03,26.1,-5.3186,0.1052,0.02,27.66,,,,
AT2G45960,-5.8423,0.5452,0.093,39.77,,,,,,,,
AT2G47170/AT5G14670/AT3G62290/AT1G10630/AT1G23490,-5.1418,0.1536,0.03,24.47,,,,,,,,
AT3G01280,-5.4747,0.0966,0.018,30.82,,,,,,,,
AT3G01390,-5.8973,0.248,0.042,41.31,,,,,,,,
AT3G02090,-5.4333,0.1238,0.023,29.95,-5.576,0.0866,0.016,33.06,,,,
AT3G04120,-5.6607,0.1375,0.024,35.06,,,,,,,,
AT3G04400,-5.1191,0.032,0.006,24.09,,,,,,,,
AT3G04920,,,,,-5.3,0.0263,0.005,27.31,,,,
AT3G08580,-5.5254,0.1038,0.019,31.93,-5.7004,0.2812,0.049,36.04,,,,
AT3G09260,-5.5899,0.0782,0.014,33.39,-5.6628,0.0908,0.016,35.11,-6.3205,1.4231,0.225,55.4
AT3G12260,-5.2608,0.0879,0.017,26.58,-5.1702,0.0166,0.003,24.96,,,,
AT3G15950,,,,,,,,,-5.4499,0.1547,0.028,30.3
AT3G16400,,,,,,,,,-4.7194,0.1051,0.022,18.26
AT3G16420,-4.9315,0.0978,0.02,21.15,-4.8391,0.1484,0.031,19.84,,,,
AT3G16440,,,,,-7.1458,0.2703,0.038,98.16,,,,
AT3G16450,-4.7151,0.0822,0.017,18.21,-4.7856,0.0046,0.001,19.12,,,,
AT3G16460,-5.0402,0.1015,0.02,22.81,-5.0019,0.1222,0.024,22.21,,,,
AT3G16640,,,,,,,,,-4.9617,0.0748,0.015,21.6
AT3G17390,,,,,,,,,-4.938,0.0885,0.018,21.25
AT3G17810,,,,,,,,,-6.1294,0.4982,0.081,48.52
AT3G18780/AT1G49240,-5.3365,0.1352,0.025,28.01,-5.4302,0.0872,0.016,29.89,-5.4125,0.1095,0.02,29.52
AT3G19820,-5.3657,0.1522,0.028,28.58,,,,,,,,
AT3G20370,-6.2407,0.3608,0.058,52.42,-6.4246,0.2198,0.034,59.54,,,,
AT3G25520,-5.2785,0.0458,0.009,26.9,,,,,,,,
AT3G25520/AT5G39740,,,,,-5.2953,0.0333,0.006,27.22,,,,
AT3G32980,-5.5225,0.4242,0.077,31.86,,,,,,,,
AT3G42050,-5.7006,0.1409,0.025,36.05,,,,,,,,
AT3G45930,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT3G46320,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT3G46430,,,,,-6.0668,0.5274,0.087,46.46,,,,
AT3G52200,-5.6828,0.0213,0.004,35.61,,,,,,,,
AT3G52300,-5.6958,0.1068,0.019,35.93,,,,,,,,
AT3G52730,-5.5587,0.0906,0.016,32.67,,,,,,,,
AT3G52930,-5.6631,0.0943,0.017,35.12,-5.6299,0.0659,0.012,34.32,-5.4016,0.1108,0.021,29.3
AT3G53020,-5.1693,0.0428,0.008,24.94,,,,,,,,
AT3G53730,-6.3994,0.1874,0.029,58.51,-6.3063,0.1431,0.023,54.85,,,,
AT3G53870,-5.1248,0.0379,0.007,24.18,,,,,,,,
AT3G55360,-5.1688,0.1614,0.031,24.93,,,,,,,,
AT3G55440,,,,,,,,,-5.4479,0.0926,0.017,30.26
AT3G60750,,,,,,,,,-5.963,0.6897,0.116,43.24
AT3G60770/AT4G00100,,,,,-5.1787,0.0016,0.0,25.11,,,,
AT4G00430,-7.1593,1.1424,0.16,99.08,,,,,,,,
AT4G02930,-5.6482,0.008,0.001,34.76,-5.612,0.1534,0.027,33.9,,,,
AT4G09000,-5.5852,0.0481,0.009,33.28,,,,,,,,
AT4G09800,-5.0808,0.1202,0.024,23.46,-5.1191,0.0776,0.015,24.09,,,,
AT4G11150,-5.9052,0.0863,0.015,41.54,,,,,,,,
AT4G11600,,,,,,,,,-5.2859,0.0124,0.002,27.04
AT4G13510,-5.4614,0.1317,0.024,30.54,,,,,,,,
AT4G13850,-4.365,0.1675,0.038,14.28,,,,,,,,
AT4G13930,,,,,,,,,-5.5418,0.1866,0.034,32.29
AT4G13940,-5.6535,0.1849,0.033,34.89,,,,,-5.4584,0.1267,0.023,30.48
AT4G15000,-5.2762,0.1443,0.027,26.86,,,,,,,,
AT4G18730,-5.3631,0.1517,0.028,28.53,,,,,,,,
AT4G20150,-5.7507,0.0416,0.007,37.32,,,,,,,,
