"_wks_percentile_bucket","_wkshell","name","selected","shared name"
"30","3","YSC0019","false","YSC0019"
"80","23","YJL092W","false","YJL092W"
"60","11","Q0085","false","Q0085"
"95","78","YCR106W","false","YCR106W"
"60","11","TORF1","false","TORF1"
"40","5","TORF19","false","TORF19"
"85","34","YDR361C","false","YDR361C"
"50","7","TORF21","false","TORF21"
"95","61","YKR048C","false","YKR048C"
"60","11","TORF47","false","TORF47"
"5","1","YAL005C","false","YAL005C"
"5","1","YBR101C","false","YBR101C"
,,"YAL012W","false","YAL012W"
"45","6","YAL016W","false","YAL016W"
"80","28","YIL065C","false","YIL065C"
"45","6","YNL127W","false","YNL127W"
"5","1","YAL020C","false","YAL020C"
"5","1","YBL071W-A","false","YBL071W-A"
"75","19","YAL021C","false","YAL021C"
"95","60","YJL112W","false","YJL112W"
"90","39","YMR124W","false","YMR124W"
"70","16","YMR181C","false","YMR181C"
"75","20","YNR052C","false","YNR052C"
"35","4","YAL024C","false","YAL024C"
"75","21","YHR158C","false","YHR158C"
"20","2","YAL027W","false","YAL027W"
"40","5","YPL022W","false","YPL022W"
"65","13","YAL028W","false","YAL028W"
"95","80","YDL239C","false","YDL239C"
"90","44","YAL032C","false","YAL032C"
"85","33","YDR416W","false","YDR416W"
"95","79","YDR448W","false","YDR448W"
"75","19","YDR532C","false","YDR532C"
"85","34","YLR345W","false","YLR345W"
"95","93","YLR423C","false","YLR423C"
"95","60","YNL229C","false","YNL229C"
"50","7","YPL151C","false","YPL151C"
"75","20","YAL034W-A","false","YAL034W-A"
"75","19","YGL172W","false","YGL172W"
"95","74","YGR120C","false","YGR120C"
"30","3","YJR112W","false","YJR112W"
"95","73","YKL103C","false","YKL103C"
"85","39","YAL036C","false","YAL036C"
"35","4","YDR152W","false","YDR152W"
"90","46","YOR174W","false","YOR174W"
"30","3","YAL040C","false","YAL040C"
"70","16","YJL013C","false","YJL013C"
"20","2","YAL041W","false","YAL041W"
"30","3","YBR200W","false","YBR200W"
"60","11","YAL044W-A","false","YAL044W-A"
"65","11","YDR098C","false","YDR098C"
"55","8","YER174C","false","YER174C"
"60","11","YNL218W","false","YNL218W"
"50","7","YNL249C","false","YNL249C"
"65","12","YAL046C","false","YAL046C"
"95","72","YKR034W","false","YKR034W"
"35","4","YAL049C","false","YAL049C"
"80","26","YNL094W","false","YNL094W"
"90","39","YAL054C","false","YAL054C"
"20","2","YDR216W","false","YDR216W"
